F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-7,117,9,-24,545,1478,9,126
-7,116,9,-24,545,1478,9,126
-7,115,9,-23,545,1478,9,125
-8,115,8,-23,545,1478,8,124
-9,114,8,-22,545,1477,8,124
-8,115,8,-23,545,1478,8,125
-8,116,9,-23,544,1479,8,125
-8,116,9,-24,543,1481,8,126
-8,116,9,-24,543,1481,8,126
-9,115,9,-24,543,1481,7,125
-10,114,9,-24,545,1481,7,124
-10,112,9,-24,545,1482,7,123
-10,111,9,-24,545,1483,7,122
-9,111,9,-24,545,1483,7,120
-9,111,9,-24,545,1482,8,120
-9,111,9,-24,545,1482,8,120
-9,111,9,-24,545,1482,8,120
-9,109,9,-24,544,1482,8,119
-7,108,9,-24,543,1482,9,118
-7,106,9,-24,542,1482,9,117
-7,106,9,-24,541,1483,10,115
-7,106,9,-24,540,1483,9,117
-7,107,9,-24,540,1483,9,117
-7,107,9,-24,540,1483,9,117
-7,106,9,-24,540,1483,9,117
-7,106,9,-24,540,1483,10,117
-7,106,9,-24,540,1483,9,117
-7,106,9,-24,540,1483,9,117
-7,106,8,-23,540,1483,9,117
-7,106,8,-22,540,1483,10,117
-7,107,7,-21,540,1483,7,114
-7,107,7,-21,540,1483,7,114
-8,106,6,-20,540,1483,7,113
-8,104,6,-20,540,1483,7,112
-6,103,6,-20,540,1483,8,111
-5,102,6,-20,540,1483,9,109
-5,101,6,-20,540,1483,9,108
-6,101,6,-21,540,1483,8,108
-6,102,6,-20,540,1483,8,109
-5,102,6,-20,540,1483,9,109
-4,102,6,-20,540,1483,9,109
-4,102,6,-20,540,1483,9,109
-4,102,6,-20,540,1483,9,109
-4,102,5,-21,540,1483,9,109
-4,102,3,-22,540,1483,9,107
-4,102,2,-23,541,1483,9,107
-4,102,2,-24,540,1483,9,107
-5,101,2,-24,538,1483,9,107
-6,101,2,-23,536,1483,8,106
-7,101,2,-23,535,1483,7,106
-8,100,2,-23,537,1483,7,106
-9,100,2,-24,538,1483,8,104
-9,100,2,-24,539,1483,4,104
-9,100,2,-24,538,1483,6,104
-7,100,2,-23,539,1483,7,104
-6,102,2,-23,539,1483,8,107
-5,103,2,-24,540,1483,9,108
-6,105,3,-25,540,1483,10,113
-7,106,5,-26,540,1483,9,114
-7,107,6,-27,540,1483,12,114
-7,107,6,-27,540,1481,12,114
-5,107,6,-27,540,1479,14,114
-4,108,6,-27,540,1478,15,115
-4,108,6,-27,538,1478,15,115
-5,107,5,-27,537,1478,14,114
-6,107,6,-27,536,1478,13,114
-4,108,5,-27,536,1478,15,115
-2,109,5,-27,538,1478,17,117
-2,109,6,-28,539,1478,17,119
-3,108,8,-30,540,1478,18,118
-6,107,9,-31,540,1478,15,117
-7,106,10,-30,538,1478,14,119
-7,106,10,-29,537,1478,14,115
-7,106,10,-29,537,1478,14,117
-7,107,10,-29,538,1478,14,119
-7,107,12,-30,538,1478,14,119
-7,106,14,-31,538,1478,17,119
-6,105,14,-32,538,1478,18,120
-5,103,15,-32,537,1478,21,118
-4,102,15,-31,536,1478,19,117
-4,102,16,-31,535,1478,20,117
-4,102,16,-31,535,1478,19,117
-6,102,16,-31,535,1478,18,117
-6,101,16,-31,535,1478,18,117
-7,100,16,-31,535,1478,18,114
-6,97,16,-31,535,1478,18,113
-6,96,15,-31,535,1478,18,111
-5,94,15,-31,535,1478,19,109
-5,92,16,-31,535,1478,19,107
-6,91,18,-31,535,1478,18,106
-7,90,19,-32,535,1478,19,107
-8,88,20,-34,535,1478,21,106
-7,86,20,-35,535,1478,21,103
-6,83,20,-34,535,1478,23,101
-6,81,21,-32,535,1478,21,98
-6,78,21,-30,535,1478,20,96
-7,75,21,-30,535,1478,20,92
-7,72,20,-32,535,1478,19,89
-7,68,20,-33,535,1478,20,85
-6,64,21,-33,535,1478,24,81
-7,61,22,-32,535,1480,20,79
-8,57,21,-31,535,1482,19,75
-10,53,19,-30,535,1483,15,70
-11,49,17,-29,534,1484,14,64
-12,45,16,-30,532,1485,13,61
-13,41,16,-31,531,1487,12,56
-14,36,16,-31,530,1489,12,51
-14,31,16,-31,531,1492,12,46
-15,25,16,-31,531,1495,10,40
-16,20,16,-31,531,1497,9,35
-19,16,15,-32,531,1499,9,30
-21,12,13,-33,532,1502,7,24
-23,8,11,-33,532,1504,3,20
-24,3,10,-32,532,1507,2,15
-26,0,9,-31,530,1509,-2,8
-29,-4,9,-31,529,1511,-4,4
-31,-7,8,-32,527,1514,-7,2
-32,-10,6,-32,527,1517,-7,0
-33,-11,3,-31,527,1519,-8,-4
-35,-13,1,-31,528,1521,-10,-6
-36,-14,1,-31,528,1524,-14,-7
-38,-14,0,-32,527,1526,-14,-9
-39,-15,0,-32,526,1529,-18,-10
-40,-16,-2,-31,526,1532,-18,-12
-41,-16,-3,-30,525,1534,-19,-14
-41,-14,-4,-30,524,1536,-21,-13
-41,-11,-5,-29,524,1537,-21,-9
-42,-7,-6,-28,524,1538,-21,-6
-42,-3,-7,-27,524,1539,-25,-3
-42,0,-10,-26,524,1541,-25,0
-42,3,-13,-26,524,1542,-28,1
-41,7,-14,-26,524,1543,-26,4
-41,11,-14,-27,524,1543,-26,6
-41,16,-14,-26,524,1542,-26,10
-40,22,-15,-25,524,1542,-25,17
-38,29,-17,-24,525,1542,-26,24
-35,36,-18,-23,524,1543,-24,29
-34,43,-18,-23,522,1543,-23,36
-35,51,-18,-23,521,1543,-24,43
-35,58,-18,-21,521,1541,-26,51
-33,65,-17,-18,522,1539,-26,57
-29,72,-17,-16,524,1537,-23,64
-26,79,-18,-15,524,1537,-23,72
-25,87,-19,-15,524,1538,-21,79
-26,94,-20,-14,524,1538,-23,84
-26,101,-20,-11,524,1536,-25,91
-24,107,-18,-10,524,1534,-23,97
-21,112,-17,-9,524,1533,-20,104
-19,116,-17,-9,524,1532,-19,108
-19,120,-18,-8,524,1532,-21,109
-20,123,-20,-7,524,1531,-21,113
-19,126,-20,-6,523,1529,-23,117
-17,128,-20,-4,524,1528,-21,118
-16,129,-19,-4,524,1527,-20,119
-17,129,-18,-3,525,1528,-21,118
-18,128,-18,-3,526,1528,-23,118
-19,128,-17,-3,527,1528,-23,118
-18,128,-17,-2,528,1528,-23,118
-18,127,-16,-2,528,1527,-21,117
-18,125,-17,-2,528,1527,-21,114
-18,121,-17,-3,528,1528,-23,111
-19,116,-18,-3,528,1529,-24,106
-20,112,-18,-3,528,1531,-24,102
-20,108,-18,-3,528,1532,-24,98
-21,104,-18,-3,528,1533,-25,95
-22,101,-19,-4,528,1532,-26,90
-23,96,-20,-6,528,1532,-28,86
-24,91,-21,-6,528,1532,-28,81
-25,86,-21,-6,528,1534,-29,75
-27,81,-21,-5,528,1536,-31,70
-29,76,-20,-5,529,1537,-32,67
-31,72,-21,-6,529,1537,-34,62
-31,66,-21,-7,528,1537,-35,53
-32,60,-23,-8,529,1537,-32,47
-34,55,-25,-9,529,1539,-35,42
-36,50,-24,-9,530,1540,-37,37
-37,46,-23,-10,531,1542,-37,32
-38,42,-21,-11,531,1543,-36,31
-38,38,-21,-12,531,1542,-36,28
-39,35,-21,-14,532,1542,-37,25
-40,32,-23,-15,534,1541,-36,21
-41,28,-25,-16,534,1542,-36,15
-43,25,-25,-16,534,1544,-37,12
-44,21,-24,-16,534,1545,-40,8
-47,19,-24,-16,534,1545,-42,6
-49,16,-25,-17,534,1544,-43,3
-50,13,-27,-18,534,1544,-46,1
-51,11,-28,-19,534,1545,-46,-1
-52,9,-27,-21,534,1545,-45,-3
-53,6,-26,-22,535,1544,-46,-6
-53,3,-26,-24,536,1542,-43,-9
-54,0,-27,-24,536,1541,-43,-12
-55,-2,-28,-24,536,1541,-46,-14
-57,-3,-29,-25,537,1542,-47,-15
-59,-3,-28,-25,538,1542,-48,-17
-59,-3,-28,-26,538,1542,-50,-15
-59,-3,-28,-26,539,1541,-48,-17
-58,-4,-29,-27,539,1540,-48,-18
-57,-6,-30,-27,538,1538,-47,-19
-56,-7,-30,-28,538,1537,-43,-20
-56,-8,-30,-28,538,1536,-43,-20
