F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-7209,-6932,3238,6740,-1462,-10000
-4253,-10000,-7160,-6987,3281,6894,-1416,-10000
-4253,-10000,-7113,-7040,3322,7051,-1374,-10000
-4253,-10000,-7067,-7092,3364,7209,-1333,-10000
-4253,-10000,-7025,-7139,3404,7368,-1293,-10000
-4253,-10000,-6986,-7183,3444,7531,-1257,-10000
-4253,-10000,-6950,-7224,3481,7697,-1225,-10000
-4253,-10000,-6916,-7263,3518,7863,-1193,-10000
-4253,-10000,-6883,-7300,3552,8030,-1162,-10000
-4253,-10000,-6853,-7334,3587,8197,-1135,-10000
-4253,-10000,-6826,-7365,3620,8366,-1110,-10000
-4253,-10000,-6801,-7392,3652,8538,-1088,-10000
-4253,-10000,-6779,-7418,3682,8709,-1066,-10000
-4253,-10000,-6759,-7440,3712,8877,-1049,-10000
-4253,-10000,-6742,-7460,3741,9045,-1032,-10000
-4253,-10000,-6727,-7477,3770,9220,-1020,-10000
-4253,-10000,-6714,-7491,3798,9405,-1008,-10000
-4253,-10000,-6704,-7502,3823,9580,-998,-10000
-4253,-10000,-6696,-7512,3845,9711,-991,-10000
-4253,-10000,-6689,-7520,3861,9778,-986,-10000
-4253,-10000,-6685,-7524,3873,9781,-981,-10000
-4253,-10000,-6682,-7527,3884,9778,-979,-10000
-4253,-10000,-6682,-7527,3892,9771,-979,-10000
-4253,-10000,-6685,-7524,3900,9773,-981,-10000
-4253,-10000,-6689,-7519,3907,9776,-986,-10000
-4253,-10000,-6695,-7513,3912,9777,-991,-10000
-4253,-10000,-6701,-7506,3913,9777,-996,-10000
-4253,-10000,-6709,-7497,3913,9777,-1003,-10000
-4253,-10000,-6718,-7487,3913,9777,-1013,-10000
-4253,-10000,-6729,-7474,3912,9777,-1022,-10000
-4253,-10000,-6741,-7461,3909,9777,-1032,-10000
-4253,-10000,-6754,-7446,3903,9777,-1044,-10000
-4253,-10000,-6769,-7429,3894,9778,-1059,-10000
-4253,-10000,-6784,-7412,3881,9779,-1071,-10000
-4253,-10000,-6799,-7395,3866,9780,-1086,-10000
-4253,-10000,-6815,-7378,3849,9781,-1101,-10000
-4253,-10000,-6831,-7358,3830,9782,-1115,-10000
-4253,-10000,-6850,-7338,3810,9783,-1132,-10000
-4253,-10000,-6868,-7317,3787,9784,-1149,-10000
-4253,-10000,-6883,-7293,3761,9786,-1167,-10000
-4253,-10000,-6897,-7268,3733,9788,-1186,-10000
-4253,-10000,-6920,-7250,3703,9790,-1201,-10000
-4253,-10000,-6949,-7236,3670,9792,-1218,-10000
-4253,-10000,-6968,-7214,3634,9794,-1235,-10000
-4253,-10000,-6947,-7155,3597,9796,-1264,-10000
-4253,-10000,-6854,-7034,3558,9798,-1315,-10000
-4253,-10000,-6706,-6867,3518,9801,-1381,-10000
-4253,-10000,-6539,-6682,3478,9803,-1452,-10000
-4253,-10000,-6378,-6503,3437,9806,-1521,-10000
-4253,-10000,-6228,-6334,3396,9808,-1586,-10000
-4253,-10000,-6082,-6167,3353,9811,-1652,-10000
-4253,-10000,-5934,-6000,3309,9814,-1716,-10000
