F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-917,-1496,-423,-213,-150,1626,-803,-1637
-910,-1521,-414,-217,-144,1634,-792,-1657
-905,-1548,-408,-223,-139,1642,-780,-1682
-904,-1577,-403,-231,-133,1650,-772,-1707
-906,-1604,-400,-239,-128,1657,-765,-1732
-909,-1631,-397,-247,-124,1664,-762,-1756
-914,-1655,-394,-255,-121,1671,-759,-1778
-919,-1676,-392,-264,-117,1678,-759,-1796
-925,-1693,-390,-273,-112,1684,-756,-1811
-932,-1705,-388,-282,-108,1690,-758,-1820
-936,-1711,-386,-289,-104,1697,-755,-1825
-939,-1711,-384,-296,-101,1704,-753,-1825
-940,-1704,-383,-303,-97,1712,-749,-1815
-940,-1691,-381,-310,-94,1719,-745,-1799
-939,-1673,-379,-315,-91,1726,-743,-1778
-938,-1648,-374,-318,-88,1732,-738,-1752
-934,-1618,-369,-319,-85,1740,-736,-1720
-927,-1583,-362,-321,-82,1748,-727,-1682
-916,-1543,-356,-321,-79,1756,-716,-1639
-903,-1499,-350,-321,-78,1763,-703,-1593
-889,-1452,-344,-318,-75,1770,-690,-1544
-872,-1400,-337,-315,-74,1777,-678,-1490
-854,-1346,-328,-311,-72,1784,-662,-1433
-833,-1288,-317,-306,-69,1792,-644,-1372
-811,-1227,-307,-301,-67,1800,-628,-1307
-787,-1165,-296,-295,-66,1808,-606,-1241
-762,-1102,-285,-288,-64,1815,-587,-1175
-736,-1037,-274,-279,-63,1821,-568,-1107
-708,-972,-262,-270,-61,1828,-546,-1038
-680,-906,-250,-261,-59,1834,-524,-969
-652,-838,-237,-251,-58,1841,-504,-897
-622,-770,-224,-242,-58,1846,-479,-826
-590,-704,-211,-232,-56,1852,-452,-756
-558,-641,-198,-221,-54,1858,-428,-689
-526,-577,-185,-212,-52,1865,-401,-620
-496,-515,-171,-201,-51,1871,-379,-554
-467,-454,-157,-191,-51,1876,-356,-489
-438,-395,-145,-180,-51,1881,-334,-427
-408,-338,-134,-171,-51,1886,-310,-367
-380,-283,-122,-162,-51,1891,-289,-308
-354,-231,-110,-154,-50,1896,-267,-252
-328,-182,-98,-145,-48,1900,-246,-200
-304,-137,-89,-137,-46,1904,-227,-153
-281,-96,-80,-129,-44,1906,-211,-111
-260,-59,-71,-123,-44,1910,-191,-70
-241,-26,-61,-117,-44,1914,-175,-34
-224,3,-51,-111,-44,1918,-163,-1
-207,29,-44,-104,-44,1921,-150,25
-192,50,-39,-99,-43,1923,-139,50
-179,66,-34,-95,-43,1926,-125,65
-168,78,-29,-92,-43,1928,-118,78
-159,86,-23,-90,-43,1929,-109,89
-152,90,-18,-88,-43,1931,-102,95
-147,89,-16,-86,-43,1933,-97,95
-143,82,-15,-85,-43,1934,-96,87
-141,71,-16,-86,-43,1935,-91,76
-140,56,-17,-88,-43,1935,-90,62
-140,38,-16,-90,-43,1936,-86,43
-142,16,-17,-93,-43,1937,-85,23
