F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-438,-349,-105,-51,2078,9889,-427,-407
-446,-356,-106,-52,2078,9889,-434,-416
-453,-364,-108,-53,2077,9889,-438,-423
-459,-372,-110,-55,2077,9889,-444,-434
-466,-382,-111,-57,2078,9889,-450,-444
-472,-390,-112,-58,2079,9889,-457,-452
-479,-398,-113,-58,2080,9889,-463,-460
-485,-407,-115,-59,2081,9889,-469,-471
-492,-416,-119,-59,2081,9889,-476,-480
-498,-424,-122,-61,2081,9889,-482,-491
-504,-434,-126,-63,2081,9889,-488,-504
-512,-443,-127,-65,2081,9889,-493,-513
-520,-453,-129,-66,2081,9889,-501,-522
-527,-462,-129,-68,2081,9889,-509,-532
-534,-472,-131,-68,2081,9889,-516,-542
-542,-481,-133,-69,2081,9889,-522,-554
-549,-491,-136,-68,2081,9889,-532,-566
-557,-500,-139,-70,2081,9889,-537,-576
-564,-509,-142,-71,2081,9889,-544,-588
-571,-519,-144,-73,2081,9889,-551,-596
-579,-528,-146,-76,2082,9889,-556,-606
-586,-538,-148,-78,2085,9888,-563,-618
-593,-547,-150,-80,2086,9888,-571,-628
-601,-557,-152,-81,2086,9888,-577,-638
-609,-567,-153,-83,2086,9888,-583,-650
-617,-576,-154,-84,2086,9888,-590,-660
-623,-585,-155,-85,2086,9888,-596,-668
-629,-594,-158,-87,2086,9888,-603,-677
-636,-603,-160,-89,2086,9888,-606,-689
-643,-612,-162,-91,2086,9888,-614,-699
-651,-622,-164,-93,2086,9888,-622,-709
-659,-632,-166,-95,2086,9888,-627,-721
-665,-641,-168,-96,2086,9888,-633,-730
-672,-650,-170,-97,2086,9888,-639,-742
-678,-658,-173,-98,2086,9888,-645,-750
-684,-667,-175,-100,2086,9888,-651,-759
-690,-676,-177,-103,2085,9888,-655,-771
-697,-685,-180,-104,2086,9888,-661,-780
-703,-694,-181,-105,2087,9888,-667,-789
-710,-703,-182,-107,2089,9888,-673,-800
-715,-712,-184,-107,2091,9888,-679,-810
-721,-720,-186,-108,2091,9888,-684,-817
-726,-727,-189,-109,2091,9888,-690,-827
-732,-733,-191,-111,2091,9888,-695,-833
-737,-740,-191,-114,2091,9888,-699,-841
-742,-748,-192,-115,2091,9888,-703,-848
-747,-755,-193,-115,2091,9888,-708,-858
-751,-762,-196,-116,2091,9888,-711,-865
-756,-768,-198,-118,2091,9888,-716,-874
-761,-775,-200,-119,2091,9888,-719,-880
-766,-781,-200,-120,2091,9888,-723,-887
-772,-787,-201,-121,2091,9888,-730,-893
-777,-792,-202,-121,2091,9888,-734,-898
-780,-798,-203,-122,2091,9888,-738,-904
-783,-803,-204,-123,2091,9888,-740,-909
-786,-808,-205,-124,2091,9888,-743,-916
-791,-813,-205,-125,2091,9888,-745,-921
-796,-817,-206,-126,2092,9888,-750,-926
-801,-822,-207,-126,2092,9888,-755,-930
-805,-826,-208,-127,2092,9888,-759,-935
-807,-831,-208,-127,2093,9888,-761,-939
-810,-835,-209,-128,2094,9888,-765,-944
-813,-840,-210,-129,2096,9888,-767,-949
-817,-843,-211,-130,2096,9888,-771,-954
-821,-847,-213,-132,2096,9888,-772,-958
-824,-851,-214,-133,2096,9888,-776,-961
-827,-856,-214,-133,2096,9888,-778,-968
-831,-862,-215,-133,2096,9888,-782,-974
-835,-868,-216,-134,2096,9888,-787,-980
-840,-874,-217,-136,2096,9888,-791,-987
-845,-878,-218,-137,2096,9888,-793,-993
-849,-884,-220,-138,2096,9888,-798,-998
-853,-890,-221,-139,2096,9888,-802,-1004
-857,-897,-223,-139,2096,9888,-808,-1014
-861,-904,-224,-140,2096,9888,-809,-1021
-866,-910,-225,-142,2096,9888,-814,-1026
-871,-915,-226,-143,2096,9888,-820,-1032
-878,-921,-227,-143,2096,9888,-826,-1037
-883,-928,-229,-142,2095,9888,-831,-1047
-888,-936,-231,-142,2096,9888,-834,-1058
-893,-944,-234,-144,2097,9888,-841,-1066
-897,-953,-235,-145,2099,9888,-844,-1075
-903,-959,-236,-147,2100,9887,-849,-1081
-909,-965,-237,-148,2099,9887,-856,-1088
-915,-972,-238,-149,2099,9888,-859,-1097
-921,-981,-241,-151,2099,9888,-865,-1105
-926,-989,-242,-152,2100,9887,-870,-1114
-930,-998,-243,-153,2101,9887,-875,-1123
-936,-1006,-244,-154,2101,9887,-880,-1134
-941,-1014,-246,-156,2100,9887,-882,-1142
-948,-1021,-248,-157,2100,9887,-888,-1149
-954,-1028,-249,-159,2100,9887,-894,-1156
-959,-1035,-251,-161,2101,9887,-897,-1165
-964,-1043,-253,-162,2101,9887,-902,-1174
-969,-1051,-255,-164,2101,9887,-907,-1181
-974,-1058,-257,-166,2100,9887,-913,-1191
-980,-1065,-258,-168,2100,9887,-915,-1198
-985,-1071,-260,-169,2101,9887,-920,-1204
-990,-1078,-261,-170,2101,9887,-925,-1212
-994,-1085,-262,-171,2103,9887,-928,-1220
-999,-1091,-263,-172,2104,9887,-933,-1228
-1004,-1098,-264,-173,2104,9887,-936,-1234
-1009,-1103,-266,-174,2103,9887,-941,-1240
-1013,-1109,-267,-175,2102,9887,-946,-1246
-1017,-1116,-268,-177,2101,9887,-949,-1254
-1021,-1123,-269,-178,2102,9887,-953,-1262
-1024,-1130,-271,-179,2104,9887,-955,-1269
-1028,-1136,-272,-180,2106,9887,-958,-1275
-1033,-1142,-273,-181,2106,9887,-961,-1281
-1037,-1148,-274,-182,2106,9887,-965,-1290
-1040,-1153,-275,-183,2105,9887,-969,-1295
-1042,-1158,-275,-183,2105,9887,-971,-1300
-1045,-1163,-275,-184,2105,9887,-974,-1304
-1049,-1167,-277,-184,2106,9887,-977,-1308
-1052,-1171,-279,-184,2105,9887,-980,-1313
-1055,-1176,-281,-184,2105,9887,-983,-1320
-1058,-1181,-282,-183,2105,9887,-988,-1325
-1061,-1185,-284,-184,2105,9887,-992,-1331
-1065,-1189,-285,-185,2105,9887,-993,-1336
-1068,-1192,-285,-186,2106,9887,-996,-1339
-1072,-1196,-286,-187,2106,9887,-1001,-1344
-1076,-1200,-287,-187,2106,9887,-1003,-1347
-1078,-1205,-288,-188,2105,9887,-1007,-1352
-1080,-1208,-289,-189,2105,9887,-1008,-1358
-1082,-1211,-290,-190,2106,9887,-1009,-1361
-1085,-1214,-291,-191,2107,9887,-1010,-1364
-1088,-1217,-292,-192,2108,9887,-1013,-1367
-1091,-1221,-293,-193,2109,9887,-1016,-1370
-1094,-1224,-293,-193,2109,9887,-1019,-1374
-1096,-1228,-293,-193,2109,9887,-1021,-1378
-1099,-1232,-293,-193,2110,9887,-1024,-1381
-1102,-1236,-294,-194,2110,9887,-1026,-1386
-1105,-1241,-295,-195,2110,9887,-1030,-1391
-1107,-1245,-296,-196,2110,9887,-1032,-1397
-1110,-1249,-298,-198,2110,9887,-1032,-1401
-1112,-1253,-299,-198,2110,9887,-1033,-1406
-1114,-1256,-299,-198,2110,9887,-1036,-1408
-1116,-1258,-299,-198,2110,9887,-1037,-1411
-1120,-1262,-299,-198,2110,9887,-1041,-1414
-1123,-1266,-299,-199,2110,9887,-1046,-1418
-1127,-1268,-300,-200,2110,9887,-1049,-1422
-1130,-1271,-301,-201,2110,9887,-1052,-1427
-1132,-1274,-302,-202,2110,9887,-1053,-1430
-1134,-1278,-303,-203,2110,9887,-1055,-1434
-1136,-1282,-304,-203,2110,9887,-1058,-1438
-1139,-1286,-304,-203,2110,9887,-1060,-1441
-1141,-1288,-303,-203,2110,9887,-1063,-1444
-1143,-1291,-303,-203,2110,9887,-1064,-1446
-1145,-1293,-303,-203,2110,9887,-1066,-1449
-1148,-1296,-303,-203,2110,9887,-1069,-1452
-1150,-1299,-305,-204,2110,9887,-1069,-1455
-1152,-1301,-306,-205,2110,9887,-1070,-1457
-1153,-1304,-307,-206,2110,9887,-1071,-1462
-1155,-1305,-307,-207,2110,9887,-1074,-1463
-1156,-1307,-307,-206,2110,9887,-1075,-1466
-1157,-1310,-307,-206,2110,9887,-1075,-1466
-1157,-1313,-307,-206,2110,9887,-1075,-1469
-1158,-1316,-307,-206,2110,9887,-1076,-1474
-1159,-1318,-308,-207,2110,9887,-1077,-1477
-1161,-1319,-310,-209,2110,9887,-1080,-1478
-1163,-1320,-311,-210,2110,9887,-1079,-1478
-1164,-1322,-311,-210,2110,9887,-1080,-1480
