F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6196,-8007,4087,8670,-93,-10000
-4136,-10000,-6187,-8017,4105,8802,-84,-10000
-4136,-10000,-6179,-8025,4123,8934,-76,-10000
-4136,-10000,-6173,-8031,4139,9064,-69,-10000
-4136,-10000,-6169,-8036,4155,9195,-64,-10000
-4136,-10000,-6166,-8039,4170,9331,-62,-10000
-4136,-10000,-6164,-8041,4185,9474,-59,-10000
-4136,-10000,-6162,-8043,4200,9609,-57,-10000
-4136,-10000,-6162,-8043,4212,9709,-57,-10000
-4136,-10000,-6163,-8042,4220,9758,-59,-10000
-4136,-10000,-6165,-8040,4224,9760,-62,-10000
-4136,-10000,-6168,-8037,4226,9757,-64,-10000
-4136,-10000,-6172,-8033,4230,9752,-67,-10000
-4136,-10000,-6176,-8028,4234,9754,-74,-10000
-4136,-10000,-6183,-8021,4239,9757,-79,-10000
-4136,-10000,-6190,-8013,4240,9757,-86,-10000
-4136,-10000,-6198,-8005,4240,9757,-96,-10000
-4136,-10000,-6207,-7995,4239,9757,-106,-10000
-4136,-10000,-6216,-7986,4239,9757,-115,-10000
-4136,-10000,-6226,-7975,4240,9757,-125,-10000
-4136,-10000,-6237,-7963,4239,9757,-137,-10000
-4136,-10000,-6248,-7951,4239,9757,-150,-10000
-4136,-10000,-6260,-7938,4237,9757,-162,-10000
-4136,-10000,-6273,-7925,4234,9757,-174,-10000
-4136,-10000,-6285,-7911,4230,9757,-189,-10000
-4136,-10000,-6299,-7896,4224,9758,-203,-10000
-4136,-10000,-6313,-7881,4217,9758,-218,-10000
-4136,-10000,-6328,-7865,4209,9759,-233,-10000
-4136,-10000,-6344,-7849,4201,9759,-250,-10000
-4136,-10000,-6358,-7833,4191,9760,-264,-10000
-4136,-10000,-6372,-7818,4180,9761,-279,-10000
-4136,-10000,-6387,-7802,4167,9761,-296,-10000
-4136,-10000,-6402,-7786,4152,9762,-311,-10000
-4136,-10000,-6419,-7768,4136,9763,-330,-10000
-4136,-10000,-6436,-7750,4120,9764,-347,-10000
-4136,-10000,-6451,-7733,4102,9765,-365,-10000
-4136,-10000,-6467,-7717,4082,9766,-379,-10000
-4136,-10000,-6482,-7700,4061,9768,-396,-10000
-4136,-10000,-6496,-7681,4039,9769,-413,-10000
-4136,-10000,-6509,-7661,4017,9770,-433,-10000
-4136,-10000,-6527,-7646,3995,9772,-448,-10000
-4136,-10000,-6550,-7636,3971,9773,-462,-10000
-4136,-10000,-6566,-7620,3944,9775,-477,-10000
-4136,-10000,-6558,-7582,3917,9776,-504,-10000
-4136,-10000,-6505,-7502,3890,9778,-543,-10000
-4136,-10000,-6413,-7387,3863,9780,-599,-10000
-4136,-10000,-6305,-7256,3835,9782,-660,-10000
-4136,-10000,-6198,-7127,3807,9783,-719,-10000
-4136,-10000,-6098,-7006,3777,9785,-777,-10000
-4136,-10000,-6003,-6888,3747,9787,-833,-10000
-4136,-10000,-5908,-6771,3718,9789,-887,-10000
-4136,-10000,-5814,-6656,3689,9790,-941,-10000
-4136,-10000,-5722,-6544,3662,9792,-994,-10000
-4136,-10000,-5632,-6433,3634,9794,-1046,-10000
-4136,-10000,-5543,-6323,3606,9796,-1099,-10000
-4136,-10000,-5455,-6215,3577,9797,-1151,-10000
-4136,-10000,-5367,-6108,3549,9799,-1199,-10000
-4136,-10000,-5281,-6005,3522,9801,-1248,-10000
-4136,-10000,-5196,-5902,3494,9802,-1295,-10000
-4136,-10000,-5113,-5801,3466,9804,-1344,-10000
-4136,-10000,-5032,-5700,3439,9806,-1390,-10000
-4136,-10000,-4951,-5600,3412,9807,-1439,-10000
-4136,-10000,-4872,-5501,3387,9809,-1485,-10000
-4136,-10000,-4792,-5405,3362,9810,-1529,-10000
-4136,-10000,-4713,-5310,3337,9812,-1575,-10000
-4136,-10000,-4636,-5215,3311,9814,-1619,-10000
-4136,-10000,-4559,-5121,3285,9815,-1663,-10000
-4136,-10000,-4484,-5027,3260,9817,-1707,-10000
-4136,-10000,-4409,-4934,3236,9818,-1751,-10000
-4136,-10000,-4335,-4843,3211,9820,-1795,-10000
-4136,-10000,-4261,-4754,3187,9821,-1837,-10000
-4136,-10000,-4187,-4665,3164,9822,-1878,-10000
-4136,-10000,-4114,-4577,3142,9824,-1920,-10000
-4136,-10000,-4043,-4491,3120,9825,-1959,-10000
-4136,-10000,-3973,-4406,3098,9826,-1998,-10000
-4136,-10000,-3905,-4322,3076,9828,-2039,-10000
-4136,-10000,-3837,-4238,3054,9829,-2078,-10000
-4136,-10000,-3768,-4154,3033,9831,-2117,-10000
-4136,-10000,-3700,-4071,3010,9832,-2157,-10000
-4136,-10000,-3633,-3990,2989,9833,-2193,-10000
-4136,-10000,-3568,-3912,2968,9834,-2230,-10000
-4136,-10000,-3504,-3835,2948,9836,-2266,-10000
-4136,-10000,-3442,-3759,2929,9837,-2303,-10000
-4136,-10000,-3380,-3684,2910,9838,-2337,-10000
-4136,-10000,-3320,-3611,2890,9839,-2371,-10000
-4136,-10000,-3261,-3540,2871,9840,-2406,-10000
-4136,-10000,-3202,-3469,2851,9842,-2437,-10000
-4136,-10000,-3145,-3400,2832,9843,-2471,-10000
-4138,-10000,-3089,-3332,2814,9844,-2503,-10000
-4140,-10000,-3035,-3265,2796,9845,-2537,-10000
-4138,-10000,-2981,-3201,2778,9846,-2567,-10000
-4133,-10000,-2928,-3136,2760,9847,-2590,-10000
-4133,-10000,-2875,-3074,2744,9848,-2619,-10000
-4157,-10000,-2823,-3013,2727,9849,-2670,-10000
-4218,-10000,-2773,-2953,2711,9850,-2761,-10000
-4306,-10000,-2724,-2894,2696,9851,-2877,-10000
-4403,-10000,-2676,-2836,2680,9852,-3000,-10000
-4495,-10000,-2629,-2780,2666,9853,-3118,-10000
-4582,-10000,-2582,-2726,2652,9854,-3231,-10000
-4668,-10000,-2537,-2673,2637,9855,-3341,-10000
-4754,-10000,-2493,-2620,2622,9856,-3451,-10000
-4839,-10000,-2448,-2568,2608,9857,-3560,-10000
-4921,-10000,-2405,-2517,2594,9857,-3664,-10000
-5001,-10000,-2363,-2468,2581,9858,-3767,-10000
-5080,-10000,-2321,-2420,2568,9859,-3868,-10000
-5158,-10000,-2280,-2373,2555,9860,-3968,-10000
-5235,-10000,-2239,-2327,2543,9861,-4066,-10000
-5309,-10000,-2200,-2280,2530,9861,-4162,-10000
-5382,-10000,-2161,-2234,2518,9862,-4255,-10000
-5454,-10000,-2124,-2189,2507,9863,-4349,-10000
-5524,-10000,-2087,-2146,2495,9863,-4438,-10000
-5594,-10000,-2050,-2104,2484,9864,-4527,-10000
-5662,-10000,-2013,-2063,2472,9865,-4613,-10000
-5728,-10000,-1977,-2023,2461,9866,-4697,-10000
-5793,-10000,-1942,-1984,2451,9866,-4780,-10000
-5856,-10000,-1907,-1945,2442,9867,-4860,-10000
-5918,-10000,-1874,-1907,2432,9867,-4940,-10000
-5979,-10000,-1841,-1868,2422,9868,-5017,-10000
-6037,-9940,-1809,-1831,2413,9869,-5092,-10000
-6091,-9830,-1778,-1794,2403,9869,-5163,-10000
-6145,-9722,-1747,-1760,2392,9870,-5232,-10000
-6205,-9622,-1716,-1725,2384,9870,-5310,-10000
-6262,-9522,-1685,-1691,2375,9871,-5382,-10000
-6315,-9422,-1656,-1658,2367,9871,-5449,-10000
-6312,-9295,-1629,-1625,2359,9872,-5462,-10000
-6248,-9138,-1602,-1593,2349,9872,-5416,-9840
-6142,-8963,-1574,-1563,2341,9873,-5328,-9654
-6027,-8786,-1545,-1532,2333,9873,-5228,-9463
-5921,-8615,-1517,-1501,2326,9874,-5140,-9281
-5824,-8450,-1491,-1470,2318,9874,-5061,-9106
-5727,-8287,-1467,-1441,2310,9875,-4979,-8933
-5629,-8127,-1442,-1413,2302,9875,-4896,-8763
-5532,-7970,-1418,-1386,2295,9876,-4814,-8595
-5438,-7816,-1394,-1358,2289,9876,-4737,-8432
-5347,-7665,-1369,-1331,2282,9877,-4662,-8270
-5258,-7517,-1346,-1304,2275,9877,-4587,-8114
-5170,-7372,-1323,-1278,2268,9877,-4514,-7958
-5081,-7229,-1301,-1253,2261,9878,-4438,-7806
-4994,-7089,-1278,-1227,2255,9878,-4365,-7657
-4908,-6951,-1255,-1201,2248,9879,-4294,-7511
-4824,-6816,-1233,-1176,2242,9879,-4223,-7364
-4743,-6683,-1212,-1152,2236,9879,-4156,-7223
-4663,-6552,-1190,-1130,2230,9880,-4089,-7083
-4585,-6424,-1169,-1107,2225,9880,-4022,-6947
-4506,-6299,-1149,-1085,2219,9880,-3956,-6814
-4430,-6177,-1130,-1063,2213,9881,-3891,-6683
-4354,-6056,-1110,-1041,2208,9881,-3828,-6554
-4280,-5937,-1090,-1021,2203,9881,-3763,-6427
-4208,-5821,-1071,-1001,2198,9882,-3703,-6302
-4137,-5708,-1051,-980,2193,9882,-3641,-6180
-4067,-5597,-1032,-960,2189,9882,-3584,-6062
-3998,-5489,-1014,-940,2183,9883,-3526,-5947
-3929,-5382,-996,-921,2179,9883,-3466,-5832
-3861,-5277,-980,-902,2174,9883,-3410,-5721
-3795,-5175,-964,-883,2169,9884,-3353,-5612
-3731,-5074,-947,-865,2164,9884,-3299,-5504
-3669,-4976,-931,-848,2159,9884,-3245,-5398
-3609,-4880,-914,-831,2154,9884,-3194,-5295
-3549,-4785,-898,-815,2151,9884,-3144,-5195
-3491,-4692,-883,-798,2148,9885,-3095,-5094
-3432,-4601,-867,-782,2145,9885,-3044,-4997
-3374,-4513,-852,-767,2140,9885,-2993,-4903
-3317,-4427,-838,-752,2135,9885,-2945,-4808
-3262,-4341,-823,-736,2129,9886,-2899,-4718
-3208,-4258,-809,-721,2125,9886,-2854,-4629
-3153,-4176,-795,-707,2121,9886,-2805,-4541
-3099,-4095,-780,-694,2118,9887,-2757,-4454
-3046,-4015,-766,-681,2115,9887,-2711,-4365
-2994,-3936,-752,-666,2112,9887,-2668,-4282
-2945,-3859,-740,-651,2109,9887,-2628,-4199
-2897,-3784,-727,-638,2105,9887,-2586,-4121
-2850,-3710,-715,-626,2102,9887,-2546,-4041
-2804,-3638,-702,-614,2099,9887,-2506,-3963
-2758,-3567,-690,-602,2097,9888,-2467,-3886
-2713,-3497,-679,-588,2094,9888,-2430,-3811
-2667,-3426,-667,-575,2091,9888,-2390,-3735
-2622,-3358,-655,-563,2087,9888,-2351,-3664
-2578,-3292,-643,-552,2084,9889,-2313,-3592
-2537,-3228,-631,-542,2082,9889,-2275,-3523
-2497,-3165,-619,-531,2080,9889,-2242,-3453
-2456,-3102,-608,-521,2078,9889,-2207,-3386
-2415,-3041,-597,-510,2075,9889,-2171,-3319
-2374,-2981,-587,-498,2071,9889,-2137,-3256
-2337,-2923,-577,-487,2068,9890,-2105,-3195
-2301,-2867,-568,-476,2065,9890,-2076,-3133
-2265,-2811,-558,-466,2063,9890,-2045,-3073
-2228,-2756,-547,-457,2062,9890,-2011,-3014
-2191,-2702,-537,-448,2060,9890,-1980,-2954
-2157,-2650,-527,-438,2059,9890,-1950,-2899
-2123,-2599,-518,-428,2056,9890,-1922,-2843
-2088,-2549,-510,-417,2053,9891,-1894,-2790
-2054,-2500,-502,-408,2050,9891,-1865,-2739
-2020,-2452,-494,-399,2049,9891,-1834,-2686
-1988,-2404,-485,-392,2047,9891,-1806,-2636
-1958,-2358,-477,-385,2046,9891,-1782,-2585
-1927,-2312,-469,-377,2044,9891,-1754,-2536
-1895,-2267,-460,-369,2041,9891,-1726,-2489
-1865,-2224,-452,-361,2038,9891,-1699,-2440
-1836,-2182,-444,-354,2038,9891,-1676,-2395
-1808,-2140,-436,-346,2037,9891,-1650,-2351
-1780,-2100,-428,-339,2036,9891,-1626,-2304
-1752,-2059,-419,-332,2034,9892,-1601,-2260
-1724,-2019,-412,-324,2031,9892,-1575,-2218
-1696,-1979,-405,-315,2029,9892,-1554,-2175
-1669,-1941,-399,-308,2027,9892,-1529,-2135
-1643,-1904,-392,-301,2026,9892,-1508,-2094
-1617,-1866,-385,-295,2024,9892,-1486,-2054
-1593,-1828,-379,-288,2023,9892,-1464,-2013
-1568,-1791,-374,-282,2021,9892,-1444,-1973
-1543,-1756,-368,-277,2019,9893,-1422,-1936
-1517,-1723,-361,-271,2018,9893,-1400,-1899
-1493,-1689,-354,-266,2017,9893,-1375,-1862
-1470,-1656,-349,-260,2016,9893,-1356,-1826
-1449,-1621,-343,-253,2015,9893,-1337,-1789
-1427,-1588,-336,-248,2013,9893,-1319,-1752
-1406,-1555,-328,-243,2011,9893,-1301,-1717
-1384,-1525,-322,-238,2009,9893,-1279,-1684
-1363,-1494,-317,-233,2009,9893,-1261,-1651
-1342,-1465,-312,-228,2008,9893,-1243,-1619
-1322,-1436,-306,-224,2006,9893,-1225,-1588
-1301,-1407,-300,-220,2005,9893,-1206,-1555
-1281,-1377,-293,-213,2004,9894,-1189,-1523
-1262,-1348,-288,-208,2003,9894,-1173,-1491
-1243,-1321,-282,-202,2002,9894,-1157,-1462
-1224,-1296,-277,-198,2000,9894,-1140,-1433
-1204,-1270,-272,-193,1999,9894,-1124,-1407
-1186,-1244,-267,-189,1998,9894,-1105,-1379
-1169,-1218,-263,-185,1997,9894,-1092,-1350
-1153,-1193,-258,-180,1995,9894,-1079,-1322
-1137,-1168,-254,-174,1994,9894,-1065,-1297
-1120,-1144,-251,-169,1994,9894,-1052,-1272
-1102,-1121,-246,-165,1993,9894,-1037,-1247
-1086,-1098,-241,-162,1992,9894,-1020,-1221
-1069,-1076,-235,-159,1990,9894,-1005,-1196
-1054,-1053,-230,-155,1988,9895,-992,-1171
-1038,-1031,-226,-151,1988,9895,-977,-1146
-1022,-1009,-222,-147,1989,9895,-964,-1124
-1006,-988,-219,-144,1989,9895,-950,-1099
-991,-967,-214,-139,1989,9895,-936,-1076
-976,-946,-209,-135,1987,9895,-924,-1055
-962,-926,-204,-130,1985,9895,-913,-1032
-948,-905,-200,-127,1984,9895,-899,-1009
-935,-885,-197,-124,1984,9895,-888,-988
-921,-866,-194,-121,1983,9895,-876,-966
-909,-848,-190,-117,1983,9895,-865,-949
-896,-830,-186,-114,1982,9895,-854,-927
-884,-810,-183,-110,1981,9895,-844,-905
-871,-791,-180,-107,1980,9895,-832,-887
-858,-773,-177,-104,1979,9895,-821,-865
-845,-757,-174,-102,1979,9895,-808,-849
-833,-740,-171,-99,1979,9895,-799,-831
-820,-724,-168,-97,1979,9895,-787,-814
-809,-707,-165,-94,1979,9895,-778,-797
-797,-690,-162,-90,1979,9895,-766,-777
-786,-675,-158,-87,1979,9895,-759,-760
-775,-660,-154,-83,1977,9895,-748,-744
-764,-644,-151,-81,1975,9895,-739,-726
-753,-628,-148,-78,1974,9895,-728,-710
-742,-614,-146,-76,1974,9895,-717,-695
-731,-600,-143,-73,1974,9895,-710,-678
