F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5,-61,34,-79,-191,1106,63,-24
-4,-62,35,-79,-191,1105,63,-25
-3,-63,35,-80,-191,1105,64,-26
-3,-63,34,-81,-191,1106,64,-26
-5,-63,32,-82,-191,1106,65,-29
-7,-65,31,-83,-191,1106,63,-31
-7,-67,31,-83,-191,1105,63,-32
-7,-68,31,-83,-191,1105,63,-34
-6,-68,31,-83,-191,1106,63,-34
-7,-68,32,-83,-191,1107,63,-34
-8,-68,31,-83,-191,1107,62,-34
-9,-68,30,-83,-193,1107,58,-34
-8,-67,29,-81,-195,1107,59,-35
-8,-66,28,-79,-196,1107,57,-34
-8,-65,27,-79,-197,1107,57,-34
-9,-66,27,-81,-196,1107,56,-34
-10,-67,25,-82,-196,1107,57,-35
-11,-68,25,-83,-196,1107,57,-36
-11,-67,24,-83,-196,1107,56,-37
-12,-66,23,-82,-196,1107,53,-36
-13,-64,22,-80,-196,1107,52,-35
-13,-62,21,-79,-196,1107,50,-36
-12,-62,21,-79,-196,1107,51,-35
-11,-62,21,-79,-196,1108,51,-35
-11,-62,21,-79,-195,1108,51,-35
-11,-62,21,-79,-196,1109,51,-35
-11,-60,21,-80,-197,1110,51,-34
-12,-58,21,-79,-199,1111,51,-31
-12,-57,20,-79,-201,1112,51,-30
-13,-57,18,-78,-201,1113,47,-32
-13,-57,16,-77,-201,1113,47,-32
-12,-57,16,-76,-201,1113,48,-32
-11,-56,16,-77,-201,1112,48,-31
-10,-55,16,-78,-201,1111,51,-31
-9,-54,14,-79,-201,1109,51,-30
-8,-54,14,-80,-201,1109,54,-30
-8,-55,14,-79,-201,1109,52,-30
-8,-54,15,-78,-201,1109,52,-30
-9,-53,17,-77,-201,1110,51,-29
-10,-52,17,-76,-201,1111,51,-28
-10,-52,18,-75,-201,1111,50,-28
-9,-52,18,-76,-201,1111,51,-28
-8,-52,17,-76,-201,1110,52,-28
-7,-52,17,-76,-201,1109,53,-28
-6,-52,17,-76,-201,1108,54,-28
-6,-53,18,-76,-201,1107,54,-29
-5,-53,18,-76,-201,1107,54,-29
-4,-53,18,-76,-201,1108,56,-29
-4,-52,18,-76,-202,1108,56,-28
-4,-52,18,-76,-202,1108,56,-28
-4,-52,18,-75,-203,1108,56,-28
-4,-52,18,-76,-202,1108,56,-28
-3,-54,19,-77,-201,1108,57,-26
-2,-55,20,-78,-201,1108,61,-28
-2,-56,21,-79,-202,1108,61,-29
-3,-57,21,-80,-204,1108,61,-31
-4,-60,21,-79,-206,1108,58,-32
-4,-62,21,-79,-206,1108,58,-35
-4,-63,21,-79,-206,1108,58,-36
-3,-63,21,-79,-206,1108,59,-36
-3,-63,21,-79,-206,1108,59,-36
-5,-64,21,-79,-206,1107,58,-36
-6,-66,21,-80,-206,1106,57,-39
-6,-68,21,-79,-206,1105,56,-41
-6,-70,22,-79,-206,1104,57,-41
-5,-70,24,-77,-206,1103,58,-41
-5,-69,24,-76,-206,1103,57,-40
-7,-70,24,-77,-206,1103,56,-41
-8,-72,24,-78,-206,1103,54,-42
-9,-73,24,-78,-205,1103,53,-43
-9,-75,25,-78,-205,1103,53,-46
-8,-75,25,-77,-204,1102,54,-46
-8,-75,25,-76,-205,1100,54,-46
-8,-75,25,-76,-206,1098,54,-46
-9,-75,24,-76,-207,1098,53,-46
-9,-73,24,-76,-207,1098,53,-43
-8,-72,25,-76,-206,1098,54,-42
-7,-70,25,-76,-206,1098,56,-41
-6,-69,25,-76,-206,1098,56,-40
-6,-68,25,-76,-206,1098,57,-39
-6,-66,25,-76,-206,1097,57,-36
-5,-64,24,-75,-206,1097,56,-35
-4,-63,22,-73,-206,1097,56,-36
-4,-61,21,-72,-206,1096,53,-35
-4,-59,21,-72,-207,1095,53,-32
-4,-56,21,-72,-207,1094,53,-29
-4,-54,21,-73,-207,1093,56,-26
-4,-52,21,-73,-206,1093,53,-25
-3,-50,20,-72,-206,1094,54,-23
-3,-48,19,-70,-208,1094,52,-24
-3,-45,18,-68,-210,1093,52,-20
-4,-42,18,-69,-212,1092,51,-18
-4,-39,17,-70,-212,1092,51,-14
-2,-36,16,-71,-212,1092,53,-14
0,-33,14,-70,-212,1092,56,-10
0,-31,13,-69,-212,1090,53,-9
0,-29,12,-68,-212,1089,53,-9
0,-27,11,-68,-212,1088,53,-8
0,-25,11,-69,-212,1089,53,-6
0,-22,11,-69,-212,1089,54,-3
0,-20,10,-68,-212,1088,53,-1
0,-18,9,-66,-212,1087,51,-1
1,-16,7,-65,-212,1086,50,1
2,-14,7,-65,-212,1085,51,2
2,-13,7,-65,-212,1085,51,3
2,-11,7,-65,-212,1085,51,4
3,-9,7,-64,-212,1084,52,7
4,-8,6,-64,-212,1084,53,8
3,-6,6,-63,-212,1084,52,7
3,-5,5,-62,-212,1084,48,9
2,-4,4,-62,-212,1084,48,9
1,-3,4,-62,-212,1084,48,10
1,-4,4,-62,-211,1084,48,9
2,-4,4,-62,-210,1084,48,9
1,-4,6,-61,-210,1084,48,9
2,-3,7,-59,-212,1084,48,10
2,-4,6,-59,-213,1084,48,9
2,-5,6,-61,-212,1084,48,9
2,-7,7,-61,-210,1084,48,7
1,-9,9,-62,-209,1084,50,7
1,-12,11,-62,-207,1084,50,7
1,-14,12,-62,-207,1084,50,4
1,-16,11,-62,-207,1082,50,2
1,-19,11,-62,-208,1080,51,0
1,-23,11,-62,-208,1079,50,-3
0,-25,11,-62,-208,1078,50,-6
0,-27,11,-62,-207,1078,48,-7
-1,-30,12,-63,-207,1079,46,-10
-1,-34,14,-64,-207,1079,50,-14
0,-39,14,-65,-207,1079,50,-17
0,-42,15,-66,-208,1077,53,-20
-1,-45,15,-65,-208,1075,50,-23
-3,-48,14,-65,-208,1074,48,-26
-4,-52,14,-65,-208,1073,46,-30
-5,-57,14,-65,-208,1073,46,-35
-6,-63,14,-65,-208,1074,45,-41
-7,-67,14,-66,-207,1074,43,-46
-8,-72,15,-66,-206,1074,45,-50
-10,-75,17,-68,-205,1074,43,-51
-10,-79,18,-69,-205,1072,45,-56
-10,-83,17,-70,-206,1070,45,-59
-10,-89,15,-71,-206,1069,45,-67
-10,-93,14,-72,-205,1068,45,-72
-11,-97,15,-74,-203,1068,46,-75
-12,-100,17,-75,-202,1069,46,-75
-14,-102,18,-76,-203,1069,46,-78
-15,-105,18,-76,-205,1069,45,-80
-17,-109,17,-76,-205,1067,43,-85
-18,-114,17,-77,-205,1065,42,-90
-20,-118,16,-79,-204,1064,43,-93
-21,-122,17,-82,-205,1063,41,-97
-23,-125,17,-83,-205,1064,41,-98
-24,-129,18,-83,-205,1064,41,-102
-25,-132,18,-83,-205,1064,40,-104
-26,-136,17,-83,-205,1064,39,-109
-28,-140,17,-83,-206,1062,37,-113
-30,-143,18,-83,-208,1062,35,-117
-32,-146,17,-83,-209,1062,34,-119
-33,-148,16,-84,-209,1062,31,-122
-34,-151,15,-85,-208,1061,31,-126
-35,-155,14,-86,-207,1060,30,-130
-36,-158,13,-86,-207,1059,29,-134
-38,-160,14,-86,-207,1059,30,-135
-39,-162,14,-86,-208,1059,28,-137
-41,-164,14,-86,-209,1059,24,-140
-43,-166,13,-85,-209,1059,23,-142
-44,-169,11,-84,-209,1059,19,-146
-45,-170,10,-84,-209,1059,18,-148
-46,-172,8,-85,-209,1059,17,-150
-47,-175,7,-86,-209,1059,15,-156
-50,-178,6,-85,-209,1059,12,-158
-52,-180,5,-83,-209,1059,8,-161
-53,-182,4,-82,-209,1059,7,-164
-54,-184,3,-82,-209,1059,7,-167
-55,-186,2,-84,-209,1059,6,-168
-57,-187,1,-85,-209,1059,3,-170
-60,-189,0,-85,-209,1059,0,-175
-62,-192,-1,-83,-209,1059,-1,-178
-63,-195,-2,-83,-209,1059,-4,-180
-65,-197,-4,-83,-209,1059,-7,-185
-67,-199,-6,-83,-209,1060,-9,-187
-71,-201,-8,-83,-209,1061,-12,-191
-74,-204,-9,-82,-209,1062,-18,-194
-76,-208,-9,-82,-209,1063,-20,-198
-79,-212,-10,-82,-208,1064,-23,-202
-81,-216,-11,-82,-208,1064,-25,-209
-84,-219,-13,-82,-208,1064,-29,-212
-87,-223,-16,-82,-208,1064,-34,-218
-91,-228,-19,-82,-208,1064,-37,-224
-95,-234,-21,-82,-208,1064,-41,-231
-99,-240,-23,-81,-208,1064,-47,-238
-104,-247,-23,-81,-208,1064,-52,-247
-109,-255,-24,-82,-208,1064,-56,-256
-115,-264,-26,-83,-208,1064,-64,-264
-122,-273,-29,-83,-208,1064,-70,-275
-127,-282,-33,-83,-208,1064,-76,-288
-133,-292,-36,-84,-208,1064,-81,-297
-140,-304,-39,-85,-208,1064,-89,-312
-147,-317,-43,-86,-208,1064,-98,-327
-155,-331,-46,-87,-208,1064,-107,-344
-164,-347,-50,-89,-208,1064,-115,-360
-173,-365,-54,-90,-208,1064,-124,-379
-183,-384,-57,-90,-208,1064,-134,-401
-194,-404,-60,-92,-208,1066,-145,-424
-204,-425,-65,-94,-209,1067,-156,-448
-214,-449,-69,-96,-209,1069,-166,-473
-224,-475,-75,-97,-208,1069,-175,-501
-235,-504,-80,-99,-207,1069,-186,-533
