F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1844,-3629,-609,-801,242,1032,-1350,-3866
-1655,-3075,-549,-717,241,1064,-1218,-3287
-1472,-2556,-491,-635,241,1094,-1087,-2749
-1294,-2074,-435,-556,241,1120,-963,-2246
-1125,-1633,-382,-482,240,1145,-842,-1784
-964,-1231,-332,-411,239,1167,-728,-1364
-814,-871,-285,-346,238,1188,-618,-987
-674,-553,-241,-286,237,1207,-516,-653
-543,-276,-201,-231,237,1223,-422,-360
-424,-39,-165,-179,238,1238,-336,-111
-315,159,-133,-133,239,1250,-256,101
-217,322,-105,-93,239,1260,-183,274
-130,451,-79,-58,239,1268,-118,412
-55,548,-56,-28,240,1275,-59,517
7,617,-37,-3,242,1281,-13,595
59,662,-21,17,244,1286,29,645
102,685,-7,33,245,1290,61,676
137,688,4,46,246,1290,91,683
163,675,12,55,248,1290,113,675
183,650,17,61,251,1290,130,651
196,614,22,63,253,1290,144,620
204,573,26,62,254,1290,155,581
206,527,29,59,256,1290,159,537
203,478,29,55,258,1288,161,488
196,428,27,50,260,1286,159,439
186,378,26,43,261,1285,155,389
174,331,24,36,262,1284,148,341
161,287,21,26,264,1283,141,296
148,247,19,17,266,1281,136,257
134,213,16,8,269,1279,128,223
121,185,13,1,270,1277,119,194
108,161,10,-5,271,1275,112,170
95,143,7,-12,272,1275,104,152
83,130,4,-19,273,1274,98,139
72,122,3,-25,274,1272,90,131
64,119,2,-31,276,1271,86,128
57,120,0,-36,277,1269,84,129
53,125,0,-42,278,1268,83,134
51,133,-2,-46,279,1269,83,141
49,144,-3,-49,279,1269,83,152
47,157,-4,-50,281,1269,81,166
46,172,-4,-52,281,1269,83,180
47,187,-4,-52,282,1267,83,196
50,203,-3,-53,282,1265,85,212
53,218,-3,-53,282,1264,91,227
57,231,-1,-53,282,1263,95,242
61,243,0,-53,282,1264,98,255
66,254,2,-52,282,1264,103,268
72,265,3,-51,282,1264,108,279
77,275,4,-50,282,1262,112,290
83,284,7,-49,283,1260,117,301
86,290,9,-48,284,1259,120,307
89,293,12,-47,285,1259,125,312
91,294,14,-46,286,1259,128,313
93,294,15,-45,286,1258,126,313
96,292,17,-45,287,1257,131,313
98,289,19,-45,287,1257,134,311
100,285,21,-45,286,1256,136,310
102,282,22,-45,286,1255,137,306
102,277,24,-45,286,1252,141,305
102,271,26,-45,286,1250,141,297
101,263,28,-46,286,1249,140,292
101,255,30,-46,286,1249,142,284
101,249,31,-48,286,1249,142,280
100,243,33,-50,286,1247,144,275
98,237,34,-52,286,1245,145,272
97,230,35,-53,286,1244,144,264
96,224,34,-54,286,1244,145,258
94,220,35,-55,286,1244,144,253
93,216,36,-56,286,1244,142,251
91,214,38,-56,285,1243,142,251
90,212,38,-57,285,1240,141,249
88,211,37,-60,285,1239,142,247
86,212,37,-62,285,1239,142,249
83,213,38,-63,285,1239,140,250
81,215,38,-64,285,1238,137,251
79,217,39,-63,285,1235,135,256
78,220,38,-63,285,1234,135,256
78,224,36,-63,284,1234,134,260
78,227,33,-63,283,1234,131,261
78,231,32,-63,283,1233,131,266
76,236,31,-63,284,1232,130,269
75,241,30,-61,283,1230,129,273
75,246,29,-61,282,1228,126,278
75,250,27,-61,281,1226,126,279
76,254,25,-61,280,1225,128,283
76,259,24,-61,280,1225,128,288
77,264,22,-60,280,1225,125,290
78,268,20,-58,280,1224,124,295
78,271,19,-56,280,1222,122,295
79,272,18,-55,279,1220,123,296
78,274,18,-55,279,1218,122,299
79,276,17,-54,279,1217,120,297
80,278,16,-53,279,1215,120,300
81,280,14,-52,279,1214,119,301
80,280,13,-50,279,1213,119,300
79,279,12,-49,279,1212,115,299
78,277,11,-48,278,1211,114,296
78,274,11,-48,278,1210,114,294
79,272,10,-49,277,1209,115,289
79,269,10,-50,277,1207,115,285
79,266,10,-50,278,1206,115,283
78,263,11,-49,279,1203,114,283
78,260,12,-48,278,1202,114,279
78,257,12,-48,278,1200,114,277
77,253,11,-48,278,1199,114,272
76,249,10,-49,278,1197,113,266
75,245,9,-51,278,1196,113,262
75,242,9,-52,278,1194,114,258
73,239,10,-54,279,1192,113,258
73,235,12,-54,279,1191,114,255
72,232,13,-54,279,1191,113,253
71,229,14,-52,280,1190,113,251
69,226,14,-52,281,1189,108,247
68,224,14,-52,282,1188,108,245
66,221,15,-53,283,1185,108,242
65,219,15,-56,282,1184,109,240
64,218,16,-57,282,1182,109,239
63,217,15,-58,282,1181,109,239
61,216,14,-59,282,1180,108,238
60,216,14,-59,282,1179,107,238
58,215,14,-59,281,1178,106,236
57,214,14,-59,281,1176,103,235
55,212,14,-59,281,1174,102,233
54,209,14,-58,281,1173,98,230
53,207,14,-58,281,1171,100,228
53,205,14,-59,281,1169,101,225
52,202,13,-60,281,1167,100,223
52,199,12,-61,281,1166,100,220
52,196,11,-61,281,1166,100,217
50,193,10,-62,281,1166,97,212
48,189,10,-63,281,1166,96,208
46,184,8,-64,281,1165,95,203
45,180,7,-65,281,1163,96,200
44,176,6,-66,281,1161,95,195
43,172,4,-67,280,1160,93,187
42,166,3,-69,280,1158,92,183
40,161,2,-70,281,1156,93,178
38,154,1,-71,282,1156,91,170
34,146,0,-72,282,1156,87,163
31,137,0,-72,281,1156,85,151
29,129,-2,-74,281,1155,83,142
28,121,-3,-77,281,1153,84,134
26,114,-3,-80,284,1151,85,128
23,107,-4,-83,285,1151,85,120
20,98,-5,-85,284,1151,81,112
18,90,-6,-86,282,1151,81,103
16,81,-6,-89,282,1151,80,95
14,72,-5,-92,283,1151,80,89
11,63,-4,-95,284,1151,80,79
9,55,-3,-97,284,1151,80,73
7,46,-3,-99,283,1151,81,64
5,38,-2,-102,283,1151,83,56
2,29,0,-106,285,1151,85,50
-1,21,0,-111,285,1151,83,45
-4,14,1,-115,285,1151,84,37
-7,5,2,-118,285,1152,85,31
-8,-2,3,-119,285,1151,84,23
-7,-9,5,-122,285,1151,86,18
-8,-15,8,-124,285,1150,89,14
-9,-22,10,-126,284,1149,90,8
-11,-28,12,-129,281,1150,90,4
-14,-33,14,-130,280,1151,90,2
-15,-37,14,-131,280,1152,90,-1
-15,-40,16,-132,280,1152,91,-4
-16,-42,17,-134,281,1152,93,-3
-15,-43,19,-136,281,1151,96,-4
-15,-43,20,-137,280,1152,97,-2
-15,-43,21,-139,278,1152,98,-2
-16,-42,21,-138,277,1152,98,-1
-16,-39,22,-138,277,1152,98,1
-15,-35,24,-136,277,1152,96,7
-13,-31,25,-135,277,1152,98,12
-11,-26,24,-134,276,1152,101,14
-9,-21,22,-133,275,1152,100,18
-7,-15,20,-131,273,1152,98,23
-5,-7,20,-128,272,1152,98,31
-3,3,20,-125,271,1152,97,41
-2,13,19,-122,270,1152,96,48
-1,23,18,-120,269,1154,95,59
0,33,15,-118,267,1154,93,67
2,45,14,-114,266,1153,93,76
6,58,13,-111,265,1153,95,90
9,72,12,-107,264,1154,95,100
11,84,10,-103,263,1156,92,109
