F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6128,-8081,4509,9716,-20,-10000
-4136,-10000,-6067,-8113,4469,9732,18,-10000
-4136,-10000,-6021,-8119,4412,9747,37,-10000
-4136,-10000,-6032,-8140,4341,9752,50,-10000
-4136,-10000,-6070,-8152,4256,9756,45,-10000
-4133,-10000,-6098,-8122,4160,9762,18,-10000
-4136,-10000,-5980,-7929,4054,9768,-86,-10000
-4158,-10000,-5493,-7366,3940,9775,-366,-10000
-4182,-10000,-4769,-6560,3820,9783,-748,-10000
-4154,-10000,-4008,-5702,3693,9790,-1105,-10000
-4108,-10000,-3369,-4943,3564,9798,-1411,-10000
-4065,-10000,-2874,-4307,3434,9806,-1673,-10000
-4305,-10000,-2462,-3743,3305,9814,-2194,-10000
-5014,-10000,-2086,-3207,3177,9822,-3175,-10000
-5903,-10000,-1740,-2699,3053,9830,-4322,-10000
-6569,-8468,-1432,-2229,2933,9837,-5251,-8965
-6272,-6710,-1163,-1802,2820,9844,-5211,-7130
-5241,-5061,-932,-1417,2714,9850,-4415,-5407
-3975,-3601,-736,-1075,2614,9856,-3361,-3880
-2931,-2439,-576,-777,2522,9862,-2502,-2666
-2249,-1621,-448,-522,2438,9867,-1978,-1812
-1827,-1087,-350,-308,2364,9871,-1688,-1256
-1538,-742,-278,-134,2299,9876,-1508,-898
-1329,-540,-232,1,2242,9879,-1389,-692
-1194,-462,-207,104,2194,9882,-1320,-617
-1121,-490,-199,176,2153,9884,-1295,-651
-1094,-598,-204,221,2121,9886,-1298,-772
-1106,-770,-220,242,2096,9888,-1326,-957
-1149,-987,-244,243,2078,9889,-1373,-1187
-1217,-1234,-275,227,2067,9890,-1434,-1450
-1301,-1493,-310,196,2059,9890,-1502,-1724
-1395,-1751,-348,155,2057,9890,-1573,-1997
-1493,-1996,-386,105,2059,9890,-1644,-2255
-1589,-2220,-422,51,2065,9890,-1706,-2492
-1677,-2415,-455,-4,2074,9889,-1762,-2695
-1754,-2576,-483,-62,2085,9888,-1803,-2861
-1817,-2698,-506,-119,2098,9888,-1829,-2987
-1865,-2781,-523,-174,2112,9887,-1840,-3070
-1897,-2822,-534,-224,2126,9886,-1840,-3109
-1910,-2823,-540,-268,2140,9885,-1825,-3106
-1905,-2784,-541,-307,2154,9884,-1794,-3060
-1883,-2711,-536,-338,2167,9884,-1748,-2978
-1843,-2605,-525,-362,2180,9883,-1690,-2862
-1787,-2473,-510,-380,2193,9882,-1619,-2717
-1716,-2316,-489,-392,2203,9881,-1538,-2544
-1633,-2141,-465,-397,2211,9881,-1446,-2356
-1541,-1952,-438,-395,2218,9880,-1352,-2149
-1441,-1754,-409,-387,2223,9880,-1254,-1936
-1336,-1552,-379,-373,2228,9880,-1153,-1716
-1227,-1349,-347,-355,2231,9880,-1049,-1496
-1115,-1150,-314,-333,2232,9880,-949,-1281
-1004,-958,-281,-309,2231,9880,-849,-1073
