F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3341,-4546,-1037,-838,1810,9906,-2819,-4876
-3270,-4439,-1017,-816,1806,9906,-2762,-4762
-3199,-4334,-996,-796,1803,9906,-2703,-4652
-3129,-4231,-974,-777,1798,9906,-2646,-4541
-3061,-4130,-953,-758,1794,9906,-2589,-4436
-2995,-4031,-933,-739,1789,9907,-2537,-4329
-2931,-3936,-915,-720,1784,9907,-2485,-4229
-2868,-3844,-897,-702,1778,9907,-2434,-4133
-2806,-3754,-878,-685,1774,9908,-2382,-4038
-2745,-3667,-860,-669,1771,9908,-2334,-3942
-2685,-3581,-842,-654,1767,9908,-2282,-3852
-2627,-3497,-825,-638,1764,9908,-2236,-3764
-2571,-3416,-808,-623,1760,9909,-2188,-3676
-2515,-3336,-791,-608,1756,9909,-2143,-3592
-2462,-3257,-774,-593,1753,9909,-2099,-3508
-2410,-3180,-758,-579,1750,9909,-2054,-3426
-2358,-3105,-743,-566,1747,9909,-2011,-3344
-2306,-3033,-728,-553,1744,9909,-1967,-3269
-2256,-2963,-715,-540,1740,9910,-1928,-3194
-2208,-2893,-700,-526,1737,9910,-1888,-3120
-2161,-2825,-686,-513,1734,9910,-1849,-3048
-2115,-2759,-671,-500,1731,9910,-1811,-2977
-2070,-2695,-657,-488,1729,9910,-1773,-2910
-2024,-2633,-644,-477,1727,9910,-1735,-2843
-1979,-2571,-632,-466,1724,9911,-1699,-2777
-1936,-2510,-620,-455,1721,9911,-1663,-2712
-1895,-2451,-607,-445,1717,9911,-1627,-2650
-1855,-2394,-595,-435,1714,9911,-1595,-2589
-1815,-2340,-582,-424,1712,9911,-1560,-2533
-1775,-2287,-571,-414,1711,9911,-1528,-2475
-1737,-2236,-559,-403,1709,9912,-1496,-2420
-1702,-2185,-548,-393,1708,9912,-1468,-2367
-1668,-2135,-538,-383,1706,9912,-1440,-2313
-1636,-2087,-527,-375,1705,9912,-1414,-2263
-1602,-2041,-517,-368,1702,9912,-1385,-2213
-1569,-1996,-506,-361,1700,9912,-1355,-2165
-1537,-1954,-495,-353,1698,9912,-1329,-2119
-1507,-1912,-485,-344,1696,9912,-1302,-2074
