F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-7194,-6949,3524,5281,-1033,-10000
-4136,-10000,-7118,-7034,3580,5450,-955,-10000
-4136,-10000,-7045,-7116,3635,5623,-882,-10000
-4136,-10000,-6976,-7195,3688,5799,-809,-10000
-4136,-10000,-6910,-7270,3740,5979,-740,-10000
-4136,-10000,-6847,-7341,3789,6162,-677,-10000
-4136,-10000,-6788,-7408,3837,6348,-616,-10000
-4136,-10000,-6733,-7470,3883,6536,-560,-10000
-4136,-10000,-6682,-7528,3927,6725,-506,-10000
-4136,-10000,-6634,-7582,3970,6917,-457,-10000
-4136,-10000,-6589,-7632,4012,7111,-411,-10000
-4136,-10000,-6549,-7678,4052,7308,-369,-10000
-4136,-10000,-6512,-7720,4091,7506,-333,-10000
-4136,-10000,-6479,-7757,4128,7705,-299,-10000
-4136,-10000,-6449,-7790,4163,7905,-267,-10000
-4136,-10000,-6424,-7819,4196,8106,-242,-10000
-4136,-10000,-6401,-7845,4228,8309,-218,-10000
-4136,-10000,-6382,-7867,4257,8510,-198,-10000
-4136,-10000,-6365,-7885,4285,8707,-181,-10000
-4136,-10000,-6353,-7900,4312,8904,-167,-10000
-4136,-10000,-6342,-7911,4338,9109,-157,-10000
-4136,-10000,-6336,-7918,4364,9324,-152,-10000
-4136,-10000,-6333,-7922,4387,9526,-147,-10000
-4136,-10000,-6333,-7921,4406,9674,-147,-10000
-4136,-10000,-6336,-7918,4419,9747,-152,-10000
-4136,-10000,-6342,-7912,4425,9747,-157,-10000
-4136,-10000,-6348,-7904,4430,9744,-164,-10000
-4136,-10000,-6357,-7895,4433,9736,-172,-10000
-4136,-10000,-6368,-7882,4434,9739,-184,-10000
-4136,-10000,-6381,-7867,4435,9744,-198,-10000
-4136,-10000,-6397,-7849,4434,9746,-213,-10000
-4136,-10000,-6414,-7830,4430,9746,-233,-10000
-4136,-10000,-6432,-7809,4424,9746,-250,-10000
-4136,-10000,-6452,-7788,4415,9746,-269,-10000
-4136,-10000,-6472,-7764,4404,9747,-291,-10000
-4136,-10000,-6494,-7740,4392,9747,-313,-10000
-4136,-10000,-6517,-7714,4379,9748,-338,-10000
-4136,-10000,-6540,-7687,4362,9749,-362,-10000
-4136,-10000,-6564,-7660,4341,9750,-386,-10000
-4136,-10000,-6588,-7633,4318,9752,-411,-10000
-4136,-10000,-6613,-7605,4294,9754,-435,-10000
-4136,-10000,-6638,-7578,4268,9755,-462,-10000
-4136,-10000,-6662,-7550,4238,9757,-487,-10000
-4136,-10000,-6687,-7522,4206,9759,-511,-10000
-4136,-10000,-6711,-7493,4172,9761,-538,-10000
-4136,-10000,-6732,-7461,4137,9763,-565,-10000
-4136,-10000,-6754,-7429,4100,9765,-594,-10000
-4136,-10000,-6786,-7406,4061,9768,-616,-10000
-4136,-10000,-6816,-7386,4021,9770,-638,-10000
-4136,-10000,-6839,-7360,3980,9773,-662,-10000
-4136,-10000,-6800,-7281,3937,9775,-706,-10000
-4136,-10000,-6693,-7140,3892,9778,-775,-10000
-4136,-10000,-6539,-6958,3846,9781,-860,-10000
-4136,-10000,-6376,-6770,3801,9783,-948,-10000
-4136,-10000,-6226,-6594,3757,9786,-1031,-10000
-4136,-10000,-6086,-6429,3712,9789,-1107,-10000
-4136,-10000,-5947,-6266,3665,9792,-1185,-10000
-4136,-10000,-5807,-6102,3618,9795,-1261,-10000
-4136,-10000,-5670,-5941,3572,9798,-1336,-10000
-4136,-10000,-5536,-5786,3528,9800,-1407,-10000
-4136,-10000,-5405,-5636,3486,9803,-1478,-10000
-4136,-10000,-5277,-5489,3444,9805,-1546,-10000
-4136,-10000,-5153,-5347,3403,9808,-1610,-10000
-4136,-10000,-5032,-5208,3363,9810,-1676,-10000
-4136,-10000,-4915,-5073,3324,9813,-1739,-10000
-4136,-10000,-4801,-4942,3285,9815,-1798,-10000
-4136,-10000,-4690,-4815,3245,9818,-1856,-10000
-4136,-10000,-4582,-4692,3208,9820,-1915,-10000
-4136,-10000,-4476,-4572,3173,9822,-1969,-10000
-4136,-10000,-4373,-4456,3140,9824,-2022,-10000
-4136,-10000,-4273,-4343,3108,9826,-2074,-10000
-4136,-10000,-4175,-4232,3076,9828,-2125,-10000
-4136,-10000,-4080,-4124,3046,9830,-2176,-10000
-4136,-10000,-3988,-4019,3018,9832,-2225,-10000
-4136,-10000,-3898,-3917,2991,9833,-2271,-10000
-4136,-10000,-3810,-3820,2965,9835,-2315,-10000
-4136,-10000,-3724,-3725,2939,9836,-2359,-10000
-4136,-10000,-3639,-3630,2914,9838,-2401,-10000
-4138,-10000,-3556,-3538,2890,9839,-2447,-10000
-4141,-10000,-3477,-3447,2866,9841,-2492,-10000
-4139,-10000,-3399,-3359,2843,9842,-2529,-10000
-4133,-10000,-3324,-3274,2822,9844,-2561,-10000
-4133,-10000,-3250,-3192,2801,9845,-2597,-10000
-4159,-10000,-3176,-3111,2781,9846,-2661,-10000
-4238,-10000,-3105,-3032,2761,9847,-2777,-10000
-4354,-10000,-3034,-2953,2742,9848,-2929,-10000
-4482,-10000,-2966,-2878,2723,9850,-3090,-10000
-4599,-10000,-2899,-2806,2705,9851,-3241,-10000
-4706,-10000,-2834,-2736,2687,9852,-3379,-10000
-4810,-10000,-2771,-2666,2670,9853,-3514,-10000
-4915,-10000,-2708,-2598,2652,9854,-3652,-10000
-5020,-10000,-2647,-2530,2635,9855,-3786,-10000
-5122,-10000,-2587,-2464,2618,9856,-3917,-10000
-5220,-10000,-2528,-2401,2602,9857,-4044,-10000
-5316,-10000,-2472,-2341,2587,9858,-4167,-10000
-5409,-10000,-2418,-2282,2573,9859,-4287,-10000
-5499,-10000,-2365,-2225,2559,9859,-4404,-10000
-5587,-10000,-2313,-2168,2544,9860,-4515,-10000
-5670,-10000,-2262,-2113,2529,9861,-4624,-10000
-5751,-10000,-2212,-2061,2515,9862,-4729,-10000
-5830,-10000,-2164,-2010,2500,9863,-4830,-10000
-5906,-10000,-2117,-1959,2487,9864,-4928,-10000
-5976,-10000,-2071,-1911,2474,9865,-5019,-10000
-6044,-9909,-2026,-1864,2463,9866,-5110,-10000
-6116,-9782,-1983,-1819,2452,9866,-5201,-10000
-6188,-9662,-1941,-1776,2440,9867,-5290,-10000
-6252,-9542,-1900,-1733,2428,9868,-5373,-10000
-6277,-9405,-1861,-1692,2417,9868,-5418,-10000
-6224,-9230,-1823,-1651,2407,9869,-5385,-9946
-6113,-9028,-1785,-1613,2398,9869,-5295,-9730
-5980,-8820,-1748,-1576,2388,9870,-5180,-9508
-5852,-8619,-1712,-1541,2378,9871,-5070,-9293
-5736,-8428,-1677,-1506,2368,9871,-4975,-9088
-5623,-8242,-1644,-1471,2359,9872,-4880,-8890
-5509,-8058,-1610,-1437,2351,9872,-4785,-8695
-5395,-7878,-1579,-1405,2343,9873,-4688,-8501
-5286,-7702,-1547,-1373,2334,9873,-4594,-8314
-5179,-7532,-1516,-1342,2327,9874,-4505,-8132
-5075,-7366,-1486,-1313,2319,9874,-4416,-7955
-4972,-7205,-1457,-1284,2311,9875,-4329,-7782
-4871,-7047,-1430,-1256,2304,9875,-4243,-7616
-4773,-6893,-1403,-1228,2297,9876,-4161,-7450
-4678,-6742,-1375,-1199,2291,9876,-4080,-7291
-4586,-6596,-1348,-1172,2284,9877,-4004,-7134
-4496,-6453,-1321,-1147,2277,9877,-3925,-6980
-4407,-6314,-1297,-1123,2271,9877,-3848,-6832
-4319,-6177,-1273,-1098,2265,9877,-3775,-6685
-4232,-6044,-1249,-1074,2260,9878,-3701,-6544
-4148,-5915,-1224,-1050,2255,9878,-3629,-6405
-4067,-5789,-1199,-1028,2249,9879,-3560,-6269
-3988,-5666,-1176,-1006,2243,9879,-3491,-6137
-3910,-5544,-1155,-985,2237,9879,-3425,-6008
-3833,-5427,-1135,-963,2232,9880,-3360,-5882
-3758,-5312,-1115,-942,2227,9880,-3297,-5761
-3684,-5202,-1094,-922,2222,9880,-3232,-5643
-3612,-5093,-1073,-903,2218,9880,-3170,-5526
-3542,-4987,-1052,-885,2213,9881,-3111,-5411
-3474,-4882,-1032,-865,2208,9881,-3053,-5298
-3406,-4781,-1013,-845,2204,9881,-2994,-5190
-3340,-4682,-994,-827,2200,9881,-2940,-5083
-3277,-4585,-975,-811,2196,9882,-2883,-4980
-3215,-4492,-958,-795,2192,9882,-2830,-4879
-3155,-4402,-942,-779,2188,9882,-2779,-4784
-3095,-4315,-925,-762,2183,9883,-2728,-4691
-3036,-4229,-908,-744,2179,9883,-2678,-4599
-2978,-4144,-891,-729,2175,9883,-2627,-4505
-2923,-4060,-874,-714,2172,9883,-2580,-4416
-2870,-3980,-860,-700,2169,9884,-2534,-4329
-2817,-3902,-846,-685,2166,9884,-2490,-4246
-2765,-3827,-832,-671,2163,9884,-2447,-4166
-2714,-3754,-817,-657,2159,9884,-2402,-4087
-2664,-3683,-802,-644,2154,9884,-2358,-4011
-2616,-3614,-788,-632,2151,9884,-2315,-3935
-2569,-3544,-774,-620,2148,9885,-2275,-3861
-2523,-3475,-761,-608,2146,9885,-2236,-3786
-2478,-3409,-748,-596,2143,9885,-2197,-3717
-2434,-3345,-734,-585,2140,9885,-2159,-3647
-2391,-3283,-722,-573,2136,9885,-2119,-3580
-2350,-3223,-709,-562,2133,9886,-2083,-3514
-2309,-3164,-697,-552,2131,9886,-2049,-3449
-2268,-3106,-686,-542,2129,9886,-2014,-3388
-2228,-3050,-674,-531,2126,9886,-1977,-3326
-2189,-2994,-663,-521,2124,9886,-1944,-3267
-2152,-2938,-652,-512,2121,9886,-1911,-3206
-2115,-2884,-641,-502,2119,9887,-1879,-3149
-2078,-2831,-630,-492,2117,9887,-1849,-3092
-2042,-2781,-620,-483,2114,9887,-1816,-3038
-2008,-2732,-609,-473,2111,9887,-1788,-2984
-1974,-2685,-599,-464,2109,9887,-1757,-2933
-1941,-2637,-588,-456,2107,9887,-1728,-2879
-1909,-2589,-578,-450,2105,9887,-1699,-2827
-1877,-2541,-569,-444,2104,9887,-1671,-2777
-1846,-2496,-560,-437,2102,9887,-1643,-2728
-1815,-2452,-551,-429,2100,9887,-1615,-2679
-1785,-2410,-542,-420,2099,9888,-1590,-2634
-1755,-2369,-532,-411,2097,9888,-1563,-2590
-1726,-2327,-523,-404,2096,9888,-1538,-2545
-1698,-2285,-515,-397,2094,9888,-1513,-2497
-1670,-2244,-508,-390,2092,9888,-1489,-2453
-1641,-2204,-500,-384,2090,9888,-1463,-2410
-1613,-2167,-492,-376,2088,9888,-1440,-2370
-1586,-2131,-483,-368,2086,9888,-1417,-2332
-1561,-2096,-475,-361,2084,9889,-1394,-2294
-1536,-2060,-468,-355,2082,9889,-1372,-2255
-1511,-2025,-461,-349,2081,9889,-1350,-2218
-1486,-1989,-455,-344,2081,9889,-1329,-2179
-1463,-1955,-448,-338,2081,9889,-1308,-2142
-1439,-1922,-441,-332,2080,9889,-1289,-2105
-1416,-1890,-435,-326,2078,9889,-1268,-2071
-1394,-1859,-428,-320,2076,9889,-1248,-2037
-1372,-1828,-422,-314,2074,9889,-1230,-2003
-1349,-1797,-416,-309,2072,9889,-1210,-1972
-1327,-1767,-410,-304,2071,9889,-1189,-1939
-1305,-1738,-404,-299,2071,9889,-1169,-1908
-1284,-1711,-398,-293,2071,9889,-1152,-1878
-1264,-1684,-392,-287,2070,9889,-1134,-1848
-1244,-1656,-386,-283,2068,9890,-1118,-1818
-1225,-1629,-380,-279,2067,9890,-1098,-1788
-1206,-1603,-372,-275,2067,9890,-1082,-1759
-1187,-1578,-365,-271,2067,9890,-1064,-1731
-1169,-1554,-359,-266,2065,9890,-1049,-1704
-1150,-1530,-354,-261,2063,9890,-1032,-1678
-1132,-1507,-350,-258,2062,9890,-1015,-1655
-1114,-1483,-346,-254,2061,9890,-1001,-1628
-1097,-1461,-341,-249,2060,9890,-983,-1602
-1081,-1439,-335,-244,2059,9890,-971,-1580
-1066,-1418,-330,-239,2057,9890,-959,-1557
-1052,-1397,-325,-235,2056,9890,-947,-1534
-1037,-1376,-320,-233,2057,9890,-933,-1511
-1022,-1356,-314,-231,2057,9890,-917,-1488
-1007,-1336,-309,-227,2057,9890,-905,-1467
-993,-1316,-305,-222,2055,9890,-892,-1445
-980,-1296,-301,-218,2054,9891,-882,-1424
-966,-1277,-297,-215,2052,9891,-871,-1402
-952,-1257,-293,-213,2052,9891,-858,-1380
-939,-1239,-289,-210,2050,9891,-844,-1362
-926,-1221,-285,-207,2049,9891,-834,-1341
-913,-1204,-281,-203,2047,9891,-821,-1324
-900,-1187,-278,-200,2047,9891,-811,-1304
-886,-1171,-275,-197,2047,9891,-798,-1289
-873,-1155,-271,-194,2047,9891,-787,-1269
-860,-1137,-267,-190,2048,9891,-775,-1251
-849,-1120,-263,-187,2047,9891,-766,-1231
-837,-1104,-260,-186,2046,9891,-755,-1215
-826,-1089,-257,-184,2044,9891,-744,-1198
-814,-1076,-254,-183,2042,9891,-732,-1184
-803,-1061,-250,-180,2042,9891,-721,-1167
-793,-1046,-245,-178,2042,9891,-714,-1148
-782,-1031,-242,-175,2042,9891,-704,-1134
-771,-1016,-239,-173,2043,9891,-693,-1116
-760,-1002,-237,-170,2042,9891,-686,-1102
-751,-989,-234,-168,2041,9891,-676,-1088
-741,-975,-231,-165,2039,9891,-668,-1073
-732,-962,-228,-163,2038,9891,-660,-1059
-722,-949,-226,-161,2037,9891,-650,-1043
-712,-936,-224,-159,2037,9891,-643,-1031
-702,-924,-222,-156,2038,9891,-633,-1018
-693,-911,-219,-154,2038,9891,-627,-1005
-684,-900,-216,-152,2037,9891,-617,-991
-675,-889,-212,-150,2037,9891,-609,-979
-666,-879,-208,-149,2037,9891,-600,-968
-657,-867,-205,-148,2038,9891,-592,-953
-649,-855,-202,-146,2038,9891,-584,-941
-641,-844,-200,-144,2037,9891,-577,-927
-633,-833,-197,-141,2036,9891,-571,-916
-625,-823,-195,-139,2034,9892,-562,-907
-616,-814,-193,-137,2033,9892,-554,-894
-607,-804,-190,-136,2032,9892,-548,-885
-600,-794,-187,-133,2032,9892,-540,-875
-593,-783,-184,-130,2033,9892,-537,-861
-586,-772,-181,-128,2033,9892,-529,-849
-580,-761,-179,-126,2033,9892,-523,-836
-573,-751,-177,-124,2033,9892,-520,-826
-565,-742,-176,-122,2032,9892,-512,-817
-556,-734,-173,-120,2031,9892,-504,-809
-548,-726,-170,-118,2029,9892,-498,-799
-541,-718,-168,-116,2028,9892,-490,-791
-535,-708,-166,-115,2027,9892,-484,-781
-529,-699,-165,-113,2027,9892,-479,-769
-523,-690,-163,-111,2028,9892,-476,-760
-516,-683,-161,-110,2028,9892,-468,-751
-509,-674,-159,-108,2028,9892,-462,-743
-503,-665,-157,-106,2027,9892,-458,-732
-496,-656,-155,-104,2028,9892,-452,-722
-490,-647,-154,-103,2028,9892,-446,-714
-484,-639,-152,-102,2028,9892,-440,-705
-478,-632,-149,-101,2027,9892,-434,-695
-473,-625,-146,-101,2027,9892,-429,-687
-466,-618,-143,-100,2027,9892,-423,-679
-460,-611,-141,-99,2028,9892,-417,-672
-454,-604,-140,-98,2028,9892,-411,-665
-448,-597,-140,-98,2027,9892,-405,-659
-444,-591,-140,-97,2026,9892,-401,-650
-439,-585,-138,-96,2024,9892,-396,-643
-433,-578,-136,-94,2023,9892,-393,-637
-427,-572,-134,-92,2022,9892,-386,-629
-422,-565,-132,-90,2023,9892,-382,-621
-417,-558,-131,-89,2023,9892,-380,-614
-413,-551,-129,-88,2023,9892,-375,-606
-407,-544,-127,-88,2023,9892,-367,-599
-400,-538,-125,-89,2023,9892,-361,-592
-394,-534,-123,-89,2023,9892,-355,-587
-389,-527,-122,-89,2023,9892,-350,-581
-385,-520,-122,-88,2023,9892,-346,-573
-380,-513,-120,-86,2023,9892,-341,-562
-375,-507,-118,-84,2023,9892,-339,-556
-370,-502,-116,-83,2023,9892,-334,-551
-365,-497,-115,-82,2023,9892,-329,-546
-361,-492,-115,-82,2023,9892,-324,-542
-357,-486,-114,-81,2023,9892,-321,-533
-353,-480,-113,-81,2023,9892,-317,-527
-348,-474,-111,-79,2023,9892,-312,-521
-344,-468,-109,-79,2021,9892,-308,-515
-340,-462,-108,-78,2020,9893,-305,-506
-337,-457,-106,-77,2020,9892,-301,-501
-334,-452,-104,-77,2021,9892,-299,-496
-331,-448,-103,-75,2021,9892,-299,-493
-328,-443,-104,-74,2020,9892,-295,-488
-324,-437,-104,-73,2018,9893,-291,-482
-319,-431,-102,-72,2017,9893,-286,-474
-315,-426,-100,-72,2018,9893,-283,-467
-312,-421,-97,-71,2018,9893,-279,-462
-309,-417,-97,-68,2018,9893,-279,-458
-305,-412,-97,-66,2018,9893,-275,-454
-301,-407,-97,-65,2018,9893,-273,-449
-296,-402,-96,-65,2018,9893,-269,-444
-293,-397,-95,-64,2018,9893,-266,-439
-290,-393,-93,-62,2018,9893,-263,-434
-286,-388,-92,-61,2018,9893,-260,-427
-283,-384,-90,-61,2018,9893,-256,-422
-278,-380,-89,-61,2018,9893,-252,-418
-274,-376,-88,-61,2018,9893,-247,-415
-271,-372,-87,-59,2018,9893,-245,-411
-268,-369,-86,-59,2018,9893,-241,-405
-264,-365,-84,-59,2018,9893,-238,-401
-261,-361,-83,-60,2018,9893,-234,-397
