F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5077,-10000,-2374,-2501,2804,9844,-3823,-10000
-5209,-10000,-2296,-2410,2780,9846,-3996,-10000
-5342,-10000,-2222,-2323,2758,9848,-4171,-10000
-5475,-10000,-2149,-2239,2737,9849,-4340,-10000
-5602,-10000,-2080,-2160,2717,9850,-4504,-10000
-5721,-10000,-2013,-2084,2699,9851,-4658,-10000
-5832,-10000,-1948,-2011,2681,9852,-4802,-10000
-5944,-10000,-1886,-1939,2664,9853,-4946,-10000
-6067,-9889,-1825,-1869,2648,9854,-5101,-10000
-6172,-9692,-1767,-1801,2632,9855,-5238,-10000
-6255,-9491,-1711,-1736,2618,9856,-5350,-10000
-6200,-9226,-1657,-1673,2606,9857,-5327,-9942
-6027,-8908,-1604,-1614,2593,9858,-5186,-9603
-5800,-8570,-1553,-1557,2580,9858,-4990,-9243
-5587,-8250,-1503,-1500,2567,9859,-4808,-8901
-5413,-7956,-1456,-1446,2555,9860,-4666,-8589
-5259,-7681,-1411,-1394,2544,9860,-4539,-8297
-5104,-7413,-1367,-1343,2533,9861,-4412,-8012
-4944,-7152,-1325,-1295,2521,9862,-4281,-7733
-4786,-6899,-1284,-1248,2510,9862,-4146,-7463
-4634,-6654,-1246,-1203,2500,9863,-4021,-7202
-4486,-6418,-1208,-1160,2490,9864,-3896,-6952
-4344,-6192,-1171,-1119,2481,9864,-3778,-6711
-4207,-5975,-1136,-1079,2471,9865,-3663,-6477
-4076,-5767,-1101,-1039,2461,9866,-3552,-6255
-3949,-5567,-1067,-1001,2452,9866,-3446,-6041
-3826,-5374,-1034,-966,2443,9867,-3342,-5835
-3707,-5190,-1002,-932,2435,9867,-3241,-5638
-3594,-5013,-973,-900,2427,9868,-3145,-5448
-3483,-4842,-943,-869,2419,9868,-3053,-5266
-3377,-4677,-915,-838,2411,9869,-2962,-5089
-3275,-4518,-888,-807,2404,9869,-2877,-4919
-3177,-4365,-862,-779,2396,9869,-2794,-4754
-3082,-4219,-839,-753,2388,9870,-2713,-4599
-2989,-4078,-815,-729,2380,9870,-2634,-4448
-2898,-3942,-791,-704,2373,9871,-2556,-4300
-2812,-3811,-767,-679,2367,9871,-2484,-4160
-2730,-3684,-745,-654,2362,9872,-2413,-4026
-2652,-3562,-725,-631,2356,9872,-2349,-3894
-2576,-3444,-705,-610,2351,9872,-2284,-3768
-2502,-3331,-685,-591,2345,9873,-2219,-3643
-2429,-3222,-664,-573,2339,9873,-2155,-3526
-2358,-3116,-645,-554,2334,9873,-2094,-3413
-2289,-3014,-626,-535,2330,9873,-2037,-3302
-2223,-2914,-609,-516,2326,9874,-1980,-3195
-2160,-2818,-592,-499,2323,9874,-1926,-3090
-2098,-2725,-576,-483,2320,9874,-1872,-2993
-2037,-2636,-560,-468,2315,9874,-1818,-2895
-1979,-2550,-544,-453,2310,9875,-1768,-2801
-1922,-2466,-529,-440,2305,9875,-1718,-2712
-1868,-2386,-514,-426,2302,9875,-1671,-2625
-1815,-2308,-500,-411,2299,9876,-1627,-2540
-1764,-2233,-485,-396,2297,9876,-1583,-2458
-1715,-2159,-472,-382,2294,9876,-1541,-2380
-1666,-2088,-459,-369,2291,9876,-1500,-2303
-1619,-2020,-448,-358,2287,9876,-1458,-2231
-1575,-1955,-437,-346,2284,9876,-1420,-2160
-1532,-1893,-425,-336,2282,9877,-1381,-2093
-1491,-1832,-412,-325,2280,9877,-1346,-2027
-1450,-1773,-401,-314,2277,9877,-1312,-1962
-1411,-1716,-390,-303,2275,9877,-1279,-1900
-1374,-1660,-379,-293,2273,9877,-1245,-1842
-1338,-1607,-369,-284,2270,9877,-1214,-1782
-1302,-1556,-359,-274,2267,9877,-1182,-1726
-1268,-1507,-350,-266,2265,9877,-1153,-1674
-1235,-1460,-341,-257,2263,9878,-1124,-1623
-1203,-1413,-332,-249,2261,9878,-1096,-1572
-1172,-1369,-323,-241,2260,9878,-1070,-1524
-1141,-1327,-316,-233,2258,9878,-1042,-1479
-1111,-1287,-309,-225,2256,9878,-1018,-1438
-1083,-1248,-302,-216,2255,9878,-993,-1395
-1055,-1210,-294,-208,2253,9878,-971,-1355
-1029,-1172,-287,-202,2251,9878,-948,-1311
-1004,-1135,-280,-197,2250,9878,-924,-1272
-979,-1101,-273,-192,2248,9879,-902,-1234
-954,-1067,-267,-186,2247,9879,-880,-1197
-931,-1035,-261,-180,2245,9879,-859,-1163
-908,-1004,-255,-173,2243,9879,-839,-1129
-886,-973,-249,-167,2242,9879,-821,-1095
-866,-943,-243,-161,2242,9879,-803,-1062
-846,-914,-237,-155,2242,9879,-787,-1030
-827,-887,-233,-150,2240,9879,-771,-1003
-808,-860,-228,-145,2238,9879,-755,-974
-789,-834,-223,-141,2237,9879,-738,-944
-770,-807,-217,-138,2237,9879,-720,-915
