F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4135,-10000,-10000,-3823,922,1731,-4190,-10000
-4136,-10000,-10000,-3850,963,1754,-4171,-10000
-4136,-10000,-10000,-3869,1003,1778,-4159,-10000
-4136,-10000,-10000,-3895,1044,1804,-4139,-10000
-4136,-10000,-9986,-3933,1086,1831,-4107,-10000
-4136,-10000,-9957,-3974,1130,1859,-4071,-10000
-4136,-10000,-9922,-4012,1174,1889,-4034,-10000
-4136,-10000,-9884,-4052,1219,1920,-3995,-10000
-4136,-10000,-9844,-4095,1264,1954,-3951,-10000
-4136,-10000,-9802,-4140,1309,1988,-3907,-10000
-4136,-10000,-9757,-4188,1356,2024,-3861,-10000
-4136,-10000,-9711,-4238,1402,2062,-3809,-10000
-4136,-10000,-9662,-4290,1448,2102,-3761,-10000
-4136,-10000,-9612,-4344,1495,2145,-3707,-10000
-4136,-10000,-9560,-4400,1543,2189,-3651,-10000
-4136,-10000,-9505,-4458,1592,2235,-3592,-10000
-4136,-10000,-9449,-4518,1642,2281,-3534,-10000
-4136,-10000,-9392,-4579,1691,2330,-3475,-10000
-4136,-10000,-9335,-4641,1740,2381,-3411,-10000
-4136,-10000,-9275,-4705,1788,2435,-3350,-10000
-4136,-10000,-9213,-4772,1837,2489,-3285,-10000
-4136,-10000,-9149,-4840,1887,2544,-3216,-10000
-4136,-10000,-9086,-4908,1938,2602,-3150,-10000
-4136,-10000,-9022,-4977,1988,2662,-3082,-10000
-4136,-10000,-8956,-5047,2038,2726,-3014,-10000
-4136,-10000,-8889,-5119,2087,2792,-2940,-10000
-4136,-10000,-8821,-5193,2137,2859,-2869,-10000
-4136,-10000,-8752,-5266,2189,2927,-2796,-10000
-4136,-10000,-8683,-5340,2240,2999,-2723,-10000
-4136,-10000,-8613,-5415,2290,3073,-2650,-10000
-4136,-10000,-8543,-5490,2340,3150,-2576,-10000
-4136,-10000,-8473,-5565,2389,3228,-2501,-10000
-4136,-10000,-8402,-5641,2440,3308,-2428,-10000
-4136,-10000,-8331,-5717,2490,3389,-2352,-10000
-4136,-10000,-8260,-5793,2540,3473,-2276,-10000
-4136,-10000,-8189,-5870,2589,3560,-2200,-10000
-4136,-10000,-8118,-5946,2639,3650,-2125,-10000
-4136,-10000,-8047,-6022,2688,3741,-2052,-10000
-4136,-10000,-7977,-6097,2738,3834,-1976,-10000
-4136,-10000,-7907,-6172,2786,3929,-1903,-10000
-4136,-10000,-7837,-6247,2834,4027,-1829,-10000
-4136,-10000,-7768,-6321,2882,4128,-1756,-10000
-4136,-10000,-7700,-6394,2930,4230,-1683,-10000
-4136,-10000,-7633,-6466,2977,4335,-1612,-10000
-4136,-10000,-7566,-6537,3025,4441,-1544,-10000
-4136,-10000,-7501,-6608,3071,4550,-1473,-10000
-4136,-10000,-7437,-6677,3116,4662,-1405,-10000
-4136,-10000,-7373,-6744,3161,4776,-1339,-10000
-4136,-10000,-7311,-6811,3205,4891,-1273,-10000
-4136,-10000,-7249,-6877,3249,5009,-1207,-10000
-4136,-10000,-7189,-6942,3293,5129,-1143,-10000
-4136,-10000,-7130,-7005,3335,5251,-1082,-10000
-4136,-10000,-7073,-7066,3377,5375,-1021,-10000
-4136,-10000,-7018,-7125,3417,5501,-963,-10000
-4136,-10000,-6965,-7183,3458,5629,-907,-10000
-4136,-10000,-6913,-7238,3498,5759,-850,-10000
-4136,-10000,-6862,-7293,3538,5892,-797,-10000
-4136,-10000,-6813,-7346,3576,6026,-745,-10000
-4136,-10000,-6765,-7397,3613,6161,-697,-10000
-4136,-10000,-6719,-7446,3648,6298,-648,-10000
-4136,-10000,-6675,-7493,3683,6436,-601,-10000
-4136,-10000,-6633,-7538,3719,6575,-555,-10000
-4136,-10000,-6593,-7581,3754,6716,-513,-10000
-4136,-10000,-6555,-7622,3787,6860,-474,-10000
-4136,-10000,-6520,-7660,3819,7004,-435,-10000
-4136,-10000,-6486,-7697,3849,7151,-399,-10000
-4136,-10000,-6453,-7732,3881,7298,-365,-10000
-4136,-10000,-6422,-7765,3911,7445,-333,-10000
-4136,-10000,-6394,-7795,3940,7594,-303,-10000
-4136,-10000,-6369,-7821,3967,7744,-277,-10000
-4136,-10000,-6346,-7847,3993,7895,-252,-10000
-4136,-10000,-6323,-7871,4019,8047,-228,-10000
-4136,-10000,-6303,-7893,4046,8200,-206,-10000
-4136,-10000,-6284,-7912,4070,8354,-186,-10000
-4136,-10000,-6268,-7930,4094,8509,-169,-10000
-4136,-10000,-6253,-7946,4116,8663,-155,-10000
-4136,-10000,-6240,-7960,4137,8816,-140,-10000
-4136,-10000,-6229,-7972,4158,8966,-128,-10000
-4136,-10000,-6220,-7981,4178,9118,-118,-10000
-4136,-10000,-6213,-7989,4197,9277,-111,-10000
-4136,-10000,-6208,-7994,4216,9443,-106,-10000
-4136,-10000,-6205,-7998,4235,9598,-103,-10000
-4136,-10000,-6203,-8000,4250,9709,-101,-10000
-4136,-10000,-6202,-8000,4259,9758,-101,-10000
-4136,-10000,-6202,-8000,4264,9757,-101,-10000
-4136,-10000,-6204,-7999,4269,9753,-101,-10000
-4136,-10000,-6207,-7995,4273,9748,-106,-10000
-4136,-10000,-6212,-7989,4279,9750,-111,-10000
-4136,-10000,-6219,-7983,4282,9754,-118,-10000
-4136,-10000,-6226,-7975,4284,9755,-125,-10000
-4136,-10000,-6234,-7967,4286,9754,-133,-10000
-4136,-10000,-6243,-7957,4287,9754,-142,-10000
-4136,-10000,-6253,-7946,4287,9754,-155,-10000
-4136,-10000,-6265,-7933,4286,9754,-167,-10000
-4136,-10000,-6277,-7920,4283,9754,-179,-10000
-4136,-10000,-6289,-7907,4278,9754,-191,-10000
-4136,-10000,-6302,-7893,4273,9755,-206,-10000
-4136,-10000,-6317,-7878,4266,9755,-220,-10000
-4136,-10000,-6333,-7860,4258,9756,-238,-10000
-4136,-10000,-6349,-7843,4248,9756,-255,-10000
-4136,-10000,-6364,-7826,4237,9757,-272,-10000
-4136,-10000,-6380,-7809,4224,9758,-289,-10000
-4136,-10000,-6396,-7792,4209,9759,-306,-10000
-4136,-10000,-6414,-7773,4192,9760,-323,-10000
-4136,-10000,-6432,-7754,4174,9761,-343,-10000
-4136,-10000,-6451,-7734,4154,9762,-362,-10000
-4136,-10000,-6468,-7715,4131,9763,-382,-10000
-4136,-10000,-6483,-7695,4108,9765,-401,-10000
-4136,-10000,-6498,-7674,4083,9766,-418,-10000
-4136,-10000,-6515,-7656,4056,9768,-438,-10000
-4136,-10000,-6540,-7643,4027,9770,-455,-10000
-4136,-10000,-6561,-7625,3998,9772,-472,-10000
-4136,-10000,-6562,-7589,3967,9773,-499,-10000
-4136,-10000,-6511,-7506,3936,9775,-543,-10000
-4136,-10000,-6412,-7381,3904,9777,-601,-10000
-4136,-10000,-6286,-7230,3870,9779,-672,-10000
-4136,-10000,-6159,-7078,3835,9782,-743,-10000
-4136,-10000,-6042,-6933,3800,9784,-811,-10000
-4136,-10000,-5930,-6794,3764,9786,-877,-10000
-4136,-10000,-5818,-6656,3728,9788,-943,-10000
-4136,-10000,-5704,-6518,3693,9790,-1007,-10000
-4136,-10000,-5591,-6381,3658,9792,-1073,-10000
-4136,-10000,-5482,-6247,3623,9794,-1134,-10000
-4136,-10000,-5375,-6116,3586,9797,-1197,-10000
-4136,-10000,-5271,-5987,3549,9799,-1258,-10000
-4136,-10000,-5169,-5861,3514,9801,-1317,-10000
-4136,-10000,-5068,-5737,3479,9803,-1375,-10000
-4136,-10000,-4969,-5615,3445,9805,-1434,-10000
-4136,-10000,-4871,-5496,3411,9808,-1488,-10000
-4136,-10000,-4774,-5378,3377,9809,-1544,-10000
-4136,-10000,-4681,-5261,3344,9812,-1600,-10000
-4136,-10000,-4589,-5147,3312,9814,-1654,-10000
-4136,-10000,-4497,-5036,3281,9815,-1705,-10000
-4136,-10000,-4408,-4929,3251,9817,-1756,-10000
-4136,-10000,-4320,-4823,3221,9819,-1805,-10000
-4136,-10000,-4235,-4717,3192,9821,-1854,-10000
-4136,-10000,-4151,-4614,3163,9822,-1903,-10000
-4136,-10000,-4069,-4513,3135,9824,-1951,-10000
-4136,-10000,-3989,-4415,3108,9826,-1998,-10000
-4136,-10000,-3909,-4319,3081,9828,-2042,-10000
-4136,-10000,-3831,-4225,3056,9829,-2086,-10000
-4136,-10000,-3754,-4132,3032,9831,-2130,-10000
-4136,-10000,-3680,-4042,3007,9832,-2171,-10000
-4136,-10000,-3608,-3953,2983,9834,-2213,-10000
-4136,-10000,-3537,-3865,2959,9835,-2254,-10000
-4136,-10000,-3466,-3779,2935,9837,-2296,-10000
-4136,-10000,-3396,-3696,2912,9838,-2335,-10000
-4136,-10000,-3328,-3615,2891,9839,-2371,-10000
-4136,-10000,-3263,-3536,2871,9840,-2408,-10000
-4136,-10000,-3198,-3458,2851,9842,-2445,-10000
-4139,-10000,-3134,-3381,2831,9843,-2484,-10000
-4141,-10000,-3071,-3306,2811,9844,-2520,-10000
-4138,-10000,-3010,-3234,2791,9845,-2550,-10000
-4133,-10000,-2950,-3162,2772,9847,-2578,-10000
-4133,-10000,-2891,-3092,2753,9848,-2612,-10000
-4163,-10000,-2833,-3023,2734,9849,-2674,-10000
-4237,-10000,-2777,-2956,2715,9850,-2778,-10000
-4341,-10000,-2722,-2892,2696,9851,-2911,-10000
-4451,-10000,-2668,-2828,2679,9852,-3050,-10000
-4553,-10000,-2615,-2766,2662,9853,-3181,-10000
-4647,-10000,-2563,-2704,2645,9854,-3305,-10000
-4740,-10000,-2513,-2643,2628,9855,-3427,-10000
-4834,-10000,-2464,-2584,2613,9856,-3548,-10000
-4927,-10000,-2416,-2526,2598,9857,-3668,-10000
-5017,-10000,-2368,-2470,2581,9858,-3785,-10000
-5106,-10000,-2320,-2415,2565,9859,-3897,-10000
-5191,-10000,-2275,-2363,2549,9860,-4006,-10000
-5275,-10000,-2230,-2312,2536,9861,-4113,-10000
-5357,-10000,-2186,-2261,2523,9862,-4217,-10000
-5437,-10000,-2144,-2211,2510,9862,-4322,-10000
-5515,-10000,-2103,-2162,2496,9863,-4422,-10000
-5591,-10000,-2063,-2115,2482,9864,-4520,-10000
-5664,-10000,-2023,-2068,2469,9865,-4615,-10000
-5736,-10000,-1984,-2023,2457,9866,-4707,-10000
-5806,-10000,-1944,-1980,2445,9866,-4796,-10000
-5876,-10000,-1907,-1936,2434,9867,-4885,-10000
-5944,-10000,-1870,-1892,2422,9868,-4975,-10000
-6007,-9993,-1833,-1850,2411,9869,-5058,-10000
-6067,-9871,-1798,-1809,2399,9869,-5135,-10000
-6129,-9753,-1763,-1770,2388,9870,-5213,-10000
-6198,-9642,-1729,-1733,2378,9871,-5300,-10000
-6258,-9530,-1696,-1695,2369,9871,-5377,-10000
-6307,-9414,-1663,-1658,2359,9872,-5443,-10000
-6290,-9267,-1631,-1621,2349,9872,-5445,-9981
-6210,-9090,-1600,-1585,2339,9873,-5384,-9791
-6093,-8895,-1570,-1550,2329,9873,-5287,-9585
-5970,-8701,-1540,-1516,2320,9874,-5183,-9377
-5858,-8514,-1510,-1483,2312,9875,-5088,-9178
-5752,-8333,-1481,-1450,2304,9875,-5000,-8987
-5645,-8156,-1452,-1418,2295,9876,-4911,-8797
-5537,-7980,-1424,-1387,2286,9876,-4821,-8611
-5430,-7809,-1397,-1357,2277,9877,-4730,-8425
-5326,-7641,-1370,-1328,2269,9877,-4641,-8246
-5225,-7477,-1344,-1300,2262,9878,-4558,-8071
-5127,-7318,-1317,-1271,2255,9878,-4475,-7903
-5032,-7163,-1292,-1242,2248,9879,-4394,-7737
-4938,-7011,-1267,-1214,2240,9879,-4316,-7573
-4844,-6860,-1243,-1187,2234,9880,-4237,-7414
-4752,-6713,-1219,-1161,2227,9880,-4160,-7256
-4663,-6570,-1195,-1136,2221,9880,-4083,-7104
-4576,-6431,-1173,-1112,2215,9880,-4011,-6954
-4491,-6296,-1152,-1088,2208,9881,-3938,-6810
-4407,-6163,-1132,-1064,2203,9881,-3869,-6672
-4325,-6033,-1110,-1040,2197,9882,-3800,-6530
-4246,-5906,-1088,-1016,2190,9882,-3733,-6395
-4169,-5782,-1068,-994,2184,9883,-3668,-6262
-4094,-5661,-1048,-972,2178,9883,-3604,-6132
-4019,-5542,-1029,-951,2174,9883,-3541,-6006
-3944,-5427,-1011,-931,2169,9884,-3479,-5883
-3872,-5313,-993,-910,2164,9884,-3418,-5761
-3801,-5201,-974,-890,2159,9884,-3357,-5642
-3733,-5092,-956,-871,2154,9884,-3299,-5526
-3665,-4985,-937,-853,2150,9884,-3242,-5411
-3598,-4881,-920,-836,2145,9885,-3184,-5299
-3533,-4781,-903,-817,2139,9885,-3128,-5193
-3469,-4683,-887,-799,2134,9886,-3073,-5086
-3407,-4586,-871,-781,2130,9886,-3022,-4984
-3345,-4491,-855,-764,2127,9886,-2970,-4881
-3285,-4398,-838,-748,2124,9886,-2917,-4781
-3227,-4307,-823,-732,2120,9886,-2867,-4682
-3169,-4218,-808,-715,2115,9887,-2818,-4588
-3112,-4131,-793,-700,2110,9887,-2771,-4495
-3057,-4046,-777,-684,2107,9887,-2722,-4405
-3002,-3962,-762,-671,2104,9887,-2675,-4312
-2949,-3881,-748,-657,2100,9887,-2629,-4224
-2897,-3801,-734,-643,2096,9888,-2584,-4140
-2845,-3723,-722,-628,2092,9888,-2540,-4056
-2794,-3647,-709,-614,2089,9888,-2498,-3974
-2744,-3573,-695,-601,2086,9888,-2454,-3895
-2696,-3499,-682,-589,2083,9889,-2413,-3816
-2649,-3428,-669,-577,2080,9889,-2371,-3739
-2604,-3358,-656,-563,2076,9889,-2332,-3663
-2559,-3289,-644,-549,2071,9889,-2297,-3588
-2516,-3223,-632,-535,2068,9890,-2259,-3516
-2473,-3157,-620,-524,2065,9890,-2222,-3448
-2429,-3093,-608,-513,2063,9890,-2186,-3379
-2387,-3030,-597,-504,2060,9890,-2147,-3310
-2346,-2968,-587,-494,2057,9890,-2111,-3243
-2307,-2908,-577,-482,2054,9891,-2078,-3178
-2268,-2849,-568,-471,2052,9891,-2045,-3117
-2229,-2791,-558,-460,2050,9891,-2013,-3054
-2190,-2734,-548,-450,2047,9891,-1980,-2992
-2153,-2678,-536,-440,2044,9891,-1948,-2933
-2117,-2623,-526,-430,2041,9891,-1915,-2872
-2081,-2571,-516,-421,2038,9891,-1886,-2815
-2045,-2519,-507,-412,2036,9891,-1854,-2760
-2010,-2468,-499,-403,2034,9892,-1825,-2705
-1976,-2418,-491,-393,2033,9892,-1796,-2652
-1943,-2369,-482,-383,2031,9892,-1768,-2600
-1911,-2320,-473,-374,2028,9892,-1739,-2546
-1878,-2272,-465,-366,2025,9892,-1711,-2495
-1846,-2225,-457,-360,2022,9892,-1682,-2446
-1815,-2181,-450,-353,2021,9892,-1656,-2396
-1784,-2137,-441,-344,2020,9893,-1629,-2348
-1755,-2092,-432,-336,2018,9893,-1602,-2302
-1726,-2049,-423,-327,2016,9893,-1579,-2252
-1697,-2006,-415,-320,2014,9893,-1554,-2207
-1669,-1965,-408,-313,2012,9893,-1529,-2163
-1642,-1925,-401,-306,2011,9893,-1506,-2120
-1616,-1886,-393,-300,2010,9893,-1483,-2076
-1590,-1847,-386,-294,2009,9893,-1460,-2034
-1564,-1810,-379,-287,2007,9893,-1436,-1994
-1539,-1774,-373,-279,2005,9893,-1417,-1955
-1513,-1739,-367,-271,2003,9894,-1395,-1917
-1488,-1703,-360,-264,2001,9894,-1374,-1878
-1462,-1667,-354,-258,2000,9894,-1352,-1843
-1438,-1632,-348,-253,1999,9894,-1329,-1805
-1416,-1599,-343,-249,1998,9894,-1309,-1768
-1395,-1566,-336,-244,1997,9894,-1289,-1731
