F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4150,-10000,-9955,-3847,1142,1985,-4196,-10000
-4137,-10000,-9983,-3955,1234,2044,-4116,-10000
-4134,-10000,-9931,-4011,1329,2110,-4057,-10000
-4136,-10000,-9850,-4062,1427,2184,-4000,-10000
-4136,-10000,-9772,-4136,1528,2266,-3924,-10000
-4136,-10000,-9700,-4236,1630,2357,-3831,-10000
-4136,-10000,-9613,-4343,1734,2457,-3729,-10000
-4136,-10000,-9511,-4454,1840,2566,-3619,-10000
-4136,-10000,-9398,-4573,1949,2684,-3502,-10000
-4136,-10000,-9278,-4702,2059,2812,-3372,-10000
-4136,-10000,-9150,-4839,2171,2949,-3238,-10000
-4136,-10000,-9016,-4983,2282,3095,-3094,-10000
-4136,-10000,-8875,-5135,2393,3251,-2945,-10000
-4136,-10000,-8729,-5291,2504,3419,-2791,-10000
-4136,-10000,-8579,-5451,2616,3597,-2633,-10000
-4136,-10000,-8427,-5615,2727,3786,-2469,-10000
-4136,-10000,-8272,-5780,2837,3986,-2305,-10000
-4136,-10000,-8117,-5947,2946,4195,-2142,-10000
-4136,-10000,-7961,-6114,3056,4416,-1976,-10000
-4136,-10000,-7807,-6279,3163,4646,-1812,-10000
-4136,-10000,-7656,-6442,3267,4887,-1651,-10000
-4136,-10000,-7507,-6601,3368,5138,-1495,-10000
-4136,-10000,-7363,-6756,3465,5398,-1341,-10000
-4136,-10000,-7223,-6906,3560,5668,-1192,-10000
-4136,-10000,-7088,-7050,3653,5946,-1048,-10000
-4136,-10000,-6960,-7187,3743,6233,-914,-10000
-4136,-10000,-6841,-7316,3827,6526,-787,-10000
-4136,-10000,-6730,-7435,3908,6824,-670,-10000
-4136,-10000,-6627,-7545,3985,7129,-560,-10000
-4136,-10000,-6533,-7645,4058,7440,-460,-10000
-4136,-10000,-6448,-7737,4126,7755,-369,-10000
-4136,-10000,-6372,-7818,4188,8068,-289,-10000
-4136,-10000,-6306,-7889,4244,8383,-220,-10000
-4136,-10000,-6250,-7949,4297,8712,-159,-10000
-4136,-10000,-6203,-7999,4347,9058,-111,-10000
-4136,-10000,-6166,-8039,4392,9383,-72,-10000
-4136,-10000,-6139,-8068,4427,9624,-42,-10000
-4136,-10000,-6121,-8088,4448,9744,-23,-10000
-4136,-10000,-6110,-8099,4459,9746,-10,-10000
-4136,-10000,-6107,-8102,4463,9741,-8,-10000
-4136,-10000,-6112,-8097,4461,9729,-13,-10000
-4136,-10000,-6124,-8084,4454,9735,-25,-10000
-4136,-10000,-6143,-8064,4442,9743,-45,-10000
-4136,-10000,-6167,-8038,4425,9746,-72,-10000
-4136,-10000,-6198,-8007,4403,9747,-103,-10000
-4136,-10000,-6229,-7968,4375,9749,-140,-10000
-4136,-10000,-6257,-7918,4341,9750,-184,-10000
-4136,-10000,-6293,-7869,4303,9753,-230,-10000
-4136,-10000,-6353,-7838,4260,9756,-269,-10000
-4136,-10000,-6404,-7794,4213,9758,-316,-10000
-4136,-10000,-6450,-7742,4162,9761,-367,-10000
-4136,-10000,-6346,-7548,4108,9765,-474,-10000
-4136,-10000,-6100,-7221,4050,9768,-633,-10000
-4136,-10000,-5781,-6828,3990,9772,-819,-10000
-4136,-10000,-5480,-6452,3927,9776,-997,-10000
-4136,-10000,-5236,-6130,3861,9780,-1153,-10000
-4136,-10000,-5031,-5848,3795,9784,-1292,-10000
-4136,-10000,-4832,-5576,3728,9788,-1427,-10000
-4136,-10000,-4632,-5306,3660,9792,-1561,-10000
-4136,-10000,-4435,-5043,3592,9796,-1688,-10000
-4136,-10000,-4249,-4793,3523,9801,-1812,-10000
-4136,-10000,-4070,-4556,3455,9805,-1927,-10000
-4136,-10000,-3899,-4332,3387,9809,-2037,-10000
