F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-6502,-7679,2994,8009,-688,-10000
-4253,-10000,-6489,-7693,3009,8084,-673,-10000
-4253,-10000,-6476,-7707,3025,8160,-661,-10000
-4253,-10000,-6463,-7720,3040,8236,-646,-10000
-4253,-10000,-6451,-7733,3054,8313,-634,-10000
-4253,-10000,-6440,-7746,3068,8391,-622,-10000
-4253,-10000,-6429,-7757,3081,8468,-612,-10000
-4253,-10000,-6419,-7768,3094,8546,-603,-10000
-4253,-10000,-6410,-7778,3107,8623,-593,-10000
-4253,-10000,-6401,-7787,3120,8700,-583,-10000
-4253,-10000,-6393,-7795,3133,8778,-576,-10000
-4253,-10000,-6385,-7804,3146,8855,-568,-10000
-4253,-10000,-6378,-7812,3158,8934,-559,-10000
-4253,-10000,-6371,-7819,3169,9014,-551,-10000
-4253,-10000,-6364,-7826,3180,9093,-546,-10000
-4253,-10000,-6359,-7832,3191,9171,-539,-10000
-4253,-10000,-6353,-7838,3203,9249,-534,-10000
-4253,-10000,-6349,-7843,3215,9327,-529,-10000
-4253,-10000,-6345,-7848,3225,9405,-524,-10000
-4253,-10000,-6341,-7851,3235,9482,-522,-10000
-4253,-10000,-6338,-7855,3245,9562,-517,-10000
-4253,-10000,-6335,-7857,3256,9646,-515,-10000
-4253,-10000,-6333,-7860,3268,9726,-512,-10000
-4253,-10000,-6330,-7863,3278,9786,-510,-10000
-4253,-10000,-6328,-7865,3285,9815,-507,-10000
-4253,-10000,-6327,-7867,3290,9817,-507,-10000
-4253,-10000,-6326,-7868,3293,9814,-505,-10000
-4253,-10000,-6326,-7868,3296,9811,-505,-10000
-4253,-10000,-6327,-7867,3299,9812,-507,-10000
-4253,-10000,-6328,-7865,3302,9814,-507,-10000
-4253,-10000,-6330,-7863,3306,9814,-510,-10000
-4253,-10000,-6331,-7862,3310,9814,-512,-10000
-4253,-10000,-6332,-7860,3314,9813,-512,-10000
-4253,-10000,-6335,-7858,3317,9813,-515,-10000
-4253,-10000,-6338,-7855,3321,9813,-517,-10000
-4253,-10000,-6341,-7852,3324,9813,-522,-10000
-4253,-10000,-6344,-7849,3327,9813,-524,-10000
-4253,-10000,-6347,-7845,3329,9812,-527,-10000
-4253,-10000,-6351,-7840,3330,9812,-532,-10000
-4253,-10000,-6357,-7835,3332,9812,-537,-10000
-4253,-10000,-6362,-7829,3335,9812,-544,-10000
-4253,-10000,-6367,-7824,3337,9812,-549,-10000
-4253,-10000,-6371,-7819,3338,9812,-554,-10000
-4253,-10000,-6376,-7813,3339,9812,-559,-10000
-4253,-10000,-6382,-7807,3340,9812,-563,-10000
-4253,-10000,-6389,-7800,3342,9812,-571,-10000
-4253,-10000,-6396,-7793,3343,9812,-578,-10000
-4253,-10000,-6402,-7786,3344,9812,-585,-10000
-4253,-10000,-6409,-7779,3343,9812,-590,-10000
-4253,-10000,-6416,-7771,3342,9812,-598,-10000
-4253,-10000,-6423,-7763,3340,9812,-607,-10000
-4253,-10000,-6431,-7755,3339,9812,-615,-10000
-4253,-10000,-6439,-7747,3337,9812,-622,-10000
-4253,-10000,-6446,-7739,3334,9812,-629,-10000
-4253,-10000,-6453,-7731,3329,9812,-637,-10000
-4253,-10000,-6461,-7723,3324,9813,-646,-10000
-4253,-10000,-6470,-7713,3318,9813,-654,-10000
-4253,-10000,-6478,-7704,3313,9813,-664,-10000
-4253,-10000,-6487,-7695,3306,9814,-671,-10000
-4253,-10000,-6495,-7687,3298,9814,-681,-10000
-4253,-10000,-6503,-7678,3289,9815,-688,-10000
-4253,-10000,-6511,-7669,3280,9815,-698,-10000
-4253,-10000,-6520,-7660,3270,9816,-705,-10000
-4253,-10000,-6529,-7650,3260,9817,-715,-10000
-4253,-10000,-6539,-7639,3249,9817,-725,-10000
-4253,-10000,-6549,-7629,3237,9818,-737,-10000
-4253,-10000,-6558,-7619,3224,9819,-747,-10000
-4253,-10000,-6567,-7610,3212,9820,-754,-10000
-4253,-10000,-6575,-7600,3199,9820,-764,-10000
-4253,-10000,-6584,-7588,3186,9821,-773,-10000
-4253,-10000,-6591,-7575,3171,9822,-786,-10000
-4253,-10000,-6604,-7566,3155,9823,-795,-10000
-4253,-10000,-6620,-7560,3139,9824,-803,-10000
-4253,-10000,-6629,-7550,3122,9825,-813,-10000
-4253,-10000,-6617,-7521,3106,9826,-830,-10000
-4253,-10000,-6574,-7463,3088,9827,-856,-10000
-4253,-10000,-6506,-7382,3070,9828,-893,-10000
-4253,-10000,-6432,-7293,3052,9830,-932,-10000
-4253,-10000,-6361,-7207,3035,9830,-971,-10000
-4253,-10000,-6295,-7125,3017,9832,-1008,-10000
-4253,-10000,-6230,-7046,2999,9833,-1044,-10000
-4253,-10000,-6164,-6965,2981,9834,-1081,-10000
-4253,-10000,-6097,-6884,2963,9835,-1118,-10000
-4253,-10000,-6031,-6803,2944,9836,-1154,-10000
-4253,-10000,-5966,-6724,2924,9837,-1189,-10000
-4253,-10000,-5901,-6645,2904,9838,-1225,-10000
-4253,-10000,-5836,-6566,2884,9840,-1259,-10000
-4253,-10000,-5772,-6489,2866,9841,-1296,-10000
-4253,-10000,-5710,-6412,2848,9842,-1330,-10000
-4253,-10000,-5647,-6335,2830,9843,-1364,-10000
-4253,-10000,-5585,-6258,2812,9844,-1398,-10000
-4253,-10000,-5524,-6183,2793,9845,-1433,-10000
-4253,-10000,-5463,-6108,2773,9846,-1467,-10000
-4253,-10000,-5402,-6035,2755,9848,-1499,-10000
-4253,-10000,-5342,-5961,2737,9849,-1533,-10000
