F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-261,61,57,109,2154,9884,-323,70
-256,65,57,110,2154,9884,-318,74
-252,69,59,110,2153,9884,-314,79
-249,74,61,111,2152,9884,-312,83
-246,79,62,111,2151,9884,-310,90
-244,83,62,111,2150,9884,-306,95
-240,88,62,112,2150,9884,-302,100
-236,91,63,113,2151,9884,-300,103
-233,95,65,114,2151,9884,-296,107
-230,99,65,115,2151,9884,-295,112
-227,104,66,115,2150,9884,-292,117
-223,109,67,116,2149,9885,-289,122
-220,113,68,117,2149,9885,-286,128
-218,116,69,118,2149,9885,-284,130
-216,118,69,118,2150,9884,-281,133
-214,122,69,119,2150,9884,-280,136
-211,126,70,119,2149,9885,-277,141
-208,131,72,120,2149,9885,-274,146
-204,135,74,121,2149,9885,-271,152
-203,139,75,119,2149,9885,-269,157
-201,143,76,118,2149,9885,-266,161
-199,147,76,118,2149,9885,-263,164
-196,149,77,119,2149,9885,-260,169
-192,151,79,120,2149,9885,-258,172
-190,153,80,122,2149,9885,-257,173
-189,155,80,122,2149,9885,-256,175
-187,158,80,121,2149,9885,-255,178
-186,160,80,121,2149,9885,-253,180
-184,162,81,122,2149,9885,-251,181
-182,162,83,124,2149,9885,-249,183
-179,164,83,125,2149,9885,-246,186
-176,166,84,125,2149,9885,-242,189
-174,168,83,124,2149,9885,-241,191
-174,171,83,124,2149,9885,-241,194
-173,173,83,125,2149,9885,-240,196
-172,174,84,126,2149,9885,-239,196
-169,174,86,127,2149,9885,-239,197
-167,176,88,127,2149,9885,-234,201
-165,179,88,127,2149,9885,-233,205
-164,181,87,127,2149,9885,-231,205
-163,183,87,127,2149,9885,-233,206
-162,183,88,127,2149,9885,-229,206
-160,183,90,126,2149,9885,-227,208
-158,185,93,127,2149,9885,-225,213
-156,187,94,127,2149,9885,-223,214
-154,189,94,128,2149,9885,-222,217
-153,191,94,128,2149,9885,-220,219
-152,192,93,128,2149,9885,-219,219
-151,193,93,128,2149,9885,-218,220
-150,195,94,128,2149,9885,-217,223
-148,197,94,128,2149,9885,-216,225
-146,198,94,127,2149,9885,-213,227
-144,199,93,127,2149,9885,-212,227
-143,199,94,127,2149,9885,-211,228
-141,201,95,129,2149,9885,-209,229
-140,203,97,130,2149,9885,-207,231
-138,206,97,131,2149,9885,-206,235
-138,208,97,131,2149,9885,-208,236
-138,209,97,131,2149,9885,-206,236
