F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-51,-285,103,-217,327,1354,136,-187
-40,-215,89,-197,320,1354,128,-130
-28,-141,73,-176,314,1355,119,-68
-18,-63,54,-153,307,1355,106,-4
-8,17,34,-130,302,1356,92,61
0,99,12,-106,297,1356,76,125
10,180,-10,-81,293,1355,63,191
20,260,-32,-57,287,1353,47,253
30,337,-55,-33,283,1352,32,313
39,412,-78,-10,279,1351,15,371
46,482,-101,10,276,1352,2,424
52,545,-122,30,274,1353,-14,472
58,600,-145,47,273,1353,-25,512
65,647,-166,63,273,1352,-40,544
70,687,-184,79,273,1351,-48,571
75,719,-201,93,273,1349,-62,590
78,741,-214,105,274,1349,-72,604
79,753,-226,114,276,1349,-79,607
80,754,-235,119,279,1350,-83,604
81,745,-241,122,283,1349,-86,589
81,727,-243,124,287,1348,-89,570
80,700,-242,121,292,1347,-87,544
77,663,-239,115,297,1346,-85,511
74,617,-233,108,302,1346,-80,469
69,563,-224,98,307,1346,-74,422
63,502,-212,88,313,1345,-68,369
55,436,-197,75,320,1345,-62,312
48,365,-179,58,328,1344,-51,257
42,291,-157,40,335,1344,-36,197
36,212,-133,21,341,1344,-19,136
28,131,-108,1,347,1343,-7,72
19,49,-83,-19,354,1342,9,7
10,-31,-57,-43,360,1341,26,-54
2,-109,-31,-65,365,1340,41,-113
-5,-185,-2,-88,370,1339,61,-169
-12,-259,25,-110,375,1338,76,-223
-18,-327,51,-132,379,1337,96,-274
-23,-389,76,-153,383,1336,113,-318
-28,-444,100,-172,386,1334,129,-356
-32,-491,123,-190,388,1332,145,-388
-36,-531,144,-205,389,1331,161,-413
-39,-561,163,-220,389,1330,173,-432
-41,-583,179,-231,389,1329,183,-440
-42,-594,191,-240,387,1327,192,-445
-41,-596,200,-245,385,1325,200,-441
-40,-588,204,-249,382,1322,206,-428
-38,-570,205,-252,378,1320,209,-411
-36,-543,204,-254,374,1318,212,-383
-33,-507,199,-252,370,1316,212,-350
-29,-462,191,-247,365,1314,207,-310
-25,-408,178,-238,360,1312,201,-266
-19,-346,162,-227,354,1309,194,-213
-13,-277,142,-214,347,1307,184,-158
-6,-203,119,-200,340,1306,173,-100
0,-125,93,-186,333,1305,162,-39
5,-43,64,-171,327,1303,146,25
10,42,32,-155,320,1301,129,87
15,129,-2,-137,314,1298,111,153
20,217,-38,-120,308,1296,92,219
25,305,-74,-104,303,1295,70,284
28,391,-110,-87,299,1293,52,345
31,474,-148,-71,294,1293,31,407
32,554,-187,-56,290,1293,9,462
33,630,-225,-45,287,1293,-9,512
32,701,-263,-37,285,1292,-28,562
31,767,-299,-31,284,1290,-45,607
28,827,-334,-28,283,1288,-61,648
22,878,-368,-29,284,1289,-76,679
13,922,-400,-33,285,1291,-91,706
1,958,-429,-41,287,1293,-108,727
-10,987,-455,-53,290,1295,-120,743
-25,1008,-479,-69,294,1296,-130,754
-42,1021,-500,-91,298,1298,-139,760
-64,1026,-517,-118,304,1300,-145,760
-88,1024,-531,-150,311,1303,-150,755
-114,1015,-541,-187,317,1307,-155,747
-143,999,-548,-230,324,1312,-153,736
