F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-536,-553,-27,-248,-292,3798,-386,-531
-296,54,45,-164,-290,3789,-172,122
-74,588,109,-91,-288,3778,26,694
126,1046,163,-29,-288,3767,206,1184
305,1427,210,22,-289,3755,371,1591
463,1732,248,66,-290,3744,516,1917
601,1965,278,99,-290,3734,644,2168
716,2129,299,123,-289,3724,753,2345
809,2228,313,137,-288,3715,842,2453
879,2268,320,144,-288,3707,911,2495
929,2253,320,143,-290,3698,963,2479
960,2189,314,136,-292,3692,998,2412
973,2085,303,123,-293,3686,1015,2299
968,1945,288,106,-293,3682,1016,2152
947,1779,269,84,-293,3679,1004,1971
915,1589,248,59,-293,3678,981,1770
871,1382,225,31,-295,3676,947,1549
818,1165,200,3,-296,3676,904,1317
758,943,176,-25,-298,3676,854,1080
691,722,151,-54,-299,3677,797,844
620,505,126,-83,-298,3678,734,610
547,296,102,-111,-298,3679,672,386
472,97,79,-138,-297,3681,607,177
398,-86,58,-162,-298,3683,539,-20
326,-253,39,-183,-299,3685,474,-198
257,-402,21,-202,-301,3688,410,-361
193,-533,6,-219,-303,3690,351,-499
133,-645,-5,-233,-303,3691,295,-617
78,-736,-16,-244,-300,3691,244,-715
29,-808,-25,-253,-298,3692,196,-793
-11,-862,-33,-260,-297,3694,155,-850
-46,-898,-39,-263,-297,3696,118,-892
-75,-918,-42,-263,-296,3697,90,-913
-96,-923,-43,-261,-296,3696,65,-920
-110,-914,-43,-256,-294,3694,48,-911
-118,-893,-43,-248,-292,3693,35,-892
-119,-862,-42,-238,-291,3690,26,-863
-114,-822,-41,-224,-289,3689,23,-821
-103,-774,-39,-209,-287,3686,24,-775
-87,-721,-39,-191,-283,3682,29,-726
-67,-664,-39,-173,-278,3678,37,-671
-43,-605,-39,-154,-272,3675,47,-615
-16,-544,-42,-135,-266,3671,61,-557
13,-483,-46,-114,-260,3668,76,-502
47,-423,-50,-92,-253,3663,93,-449
82,-366,-55,-69,-246,3659,113,-397
119,-312,-61,-48,-236,3654,136,-351
154,-263,-67,-28,-226,3650,155,-310
188,-217,-76,-9,-217,3646,175,-274
220,-178,-86,7,-207,3642,194,-241
251,-143,-94,22,-198,3638,213,-216
280,-115,-101,34,-188,3634,231,-195
303,-94,-107,42,-178,3630,246,-178
322,-80,-113,47,-169,3626,261,-169
335,-72,-116,48,-161,3622,273,-164
343,-72,-118,45,-153,3620,283,-163
346,-77,-116,38,-145,3618,290,-167
343,-89,-112,28,-137,3616,297,-173
335,-105,-106,14,-132,3614,301,-183
321,-126,-97,-3,-129,3612,302,-194
303,-150,-85,-25,-127,3610,301,-208
281,-177,-71,-50,-126,3608,301,-220
255,-206,-54,-77,-126,3607,299,-233
226,-235,-36,-104,-127,3607,295,-246
195,-264,-15,-132,-130,3607,288,-256
165,-292,5,-159,-133,3607,281,-264
134,-317,25,-185,-136,3608,274,-272
104,-338,44,-209,-140,3608,267,-277
76,-356,62,-231,-145,3608,258,-277
52,-368,80,-250,-151,3609,251,-274
31,-376,95,-266,-157,3609,247,-269
16,-378,107,-277,-162,3608,241,-262
6,-374,115,-283,-167,3607,239,-250
2,-364,119,-284,-171,3607,238,-236
3,-347,120,-279,-174,3606,236,-220
10,-325,119,-271,-175,3605,235,-200
21,-298,114,-258,-176,3604,236,-177
37,-266,106,-242,-175,3602,239,-155
59,-230,96,-223,-174,3600,246,-128
84,-192,84,-201,-173,3599,252,-101
111,-152,71,-177,-170,3596,261,-73
139,-114,56,-152,-165,3594,267,-50
168,-78,40,-127,-158,3591,274,-30
195,-44,25,-103,-152,3589,279,-10
221,-14,12,-82,-147,3587,289,7
245,12,0,-64,-142,3584,296,21
267,34,-8,-48,-137,3580,306,37
284,51,-14,-34,-130,3576,311,47
294,61,-19,-22,-123,3572,312,52
298,65,-21,-14,-119,3569,311,52
296,62,-21,-9,-114,3566,302,48
287,52,-19,-8,-110,3563,295,41
274,36,-15,-8,-105,3561,284,26
255,14,-10,-7,-100,3558,263,7
228,-13,-7,-6,-94,3555,236,-18
191,-47,-5,-3,-87,3552,195,-52
144,-88,-9,0,-79,3551,144,-96
85,-136,-20,6,-69,3549,75,-155
12,-192,-41,17,-57,3549,-14,-227
-78,-262,-75,33,-41,3550,-128,-324
-191,-348,-125,54,-21,3553,-275,-449
-334,-458,-194,79,4,3560,-460,-610
-513,-601,-287,106,37,3570,-692,-821
-737,-787,-410,133,79,3587,-979,-1097
-1018,-1033,-565,159,128,3612,-1331,-1452
-1374,-1360,-758,177,185,3646,-1770,-1916
-1802,-1781,-993,184,252,3694,-2286,-2497
-2289,-2307,-1274,173,328,3755,-2862,-3215
-2875,-2982,-1604,137,416,3832,-3542,-4110
-3663,-3891,-1986,70,515,3928,-4421,-5272
-4683,-5075,-2423,-33,624,4047,-5531,-6742
-5738,-6417,-2916,-182,744,4192,-6661,-8399
