F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-243,-156,-58,-35,1969,9896,-233,-187
-231,-139,-56,-34,1969,9896,-220,-169
-220,-122,-53,-33,1969,9896,-209,-150
-209,-105,-49,-32,1969,9896,-198,-130
-197,-89,-44,-31,1969,9896,-185,-112
-187,-75,-39,-28,1969,9896,-178,-95
-176,-62,-35,-25,1969,9896,-168,-79
-166,-50,-31,-22,1969,9896,-158,-67
-156,-38,-29,-20,1969,9896,-151,-53
-147,-28,-27,-18,1969,9896,-141,-42
-138,-19,-24,-16,1969,9896,-133,-34
-131,-12,-21,-12,1969,9896,-128,-24
-123,-6,-18,-8,1968,9896,-123,-18
-116,-1,-17,-4,1966,9896,-118,-13
-109,2,-16,-1,1964,9896,-114,-8
-105,6,-14,0,1964,9896,-109,-4
-100,10,-12,1,1964,9896,-106,1
-97,14,-11,2,1964,9896,-102,6
-94,18,-10,3,1964,9896,-98,9
-92,21,-8,4,1964,9896,-97,14
-90,23,-7,6,1964,9896,-97,17
-87,25,-7,8,1964,9896,-95,19
-84,27,-7,11,1964,9896,-95,18
-83,27,-7,13,1964,9896,-95,18
-81,28,-7,13,1964,9896,-93,19
-80,29,-7,13,1964,9896,-92,20
-78,32,-6,14,1964,9896,-91,23
-75,35,-5,14,1964,9896,-89,28
-73,37,-5,14,1964,9896,-86,31
-72,39,-5,14,1964,9896,-85,32
-70,41,-5,15,1964,9896,-84,35
-69,43,-5,15,1964,9896,-83,37
-68,47,-3,16,1964,9896,-80,41
-65,50,-2,16,1964,9896,-78,43
-63,53,0,16,1964,9896,-75,48
-61,55,0,15,1964,9896,-74,52
-60,58,-1,15,1964,9896,-73,54
-59,61,-1,15,1964,9896,-72,57
-58,64,0,14,1964,9896,-69,61
-57,67,0,13,1964,9896,-68,64
-54,71,0,13,1964,9896,-64,67
-50,74,1,14,1964,9896,-62,70
-48,77,2,16,1964,9896,-59,73
-46,80,2,16,1964,9896,-59,76
-45,83,2,16,1964,9896,-57,79
-44,85,3,15,1964,9896,-54,84
-41,88,6,14,1964,9896,-51,87
-38,90,7,14,1964,9896,-47,91
-37,92,7,13,1962,9896,-46,93
-35,95,7,13,1962,9896,-45,96
-33,98,7,13,1963,9896,-42,100
-31,100,7,14,1964,9896,-40,101
-28,101,8,14,1963,9896,-37,102
-26,101,9,15,1961,9896,-35,103
-25,102,10,16,1960,9896,-34,104
-23,103,9,15,1960,9896,-32,106
-21,104,10,16,1961,9896,-30,107
-19,105,10,16,1961,9896,-31,107
-17,106,10,16,1960,9896,-29,108
-16,107,10,16,1959,9896,-28,109
-15,109,11,17,1959,9896,-28,111
-15,111,12,18,1959,9896,-28,115
-15,113,13,19,1959,9896,-26,117
-14,114,14,20,1959,9896,-26,118
-13,114,14,20,1959,9896,-25,119
-12,115,14,20,1959,9896,-24,119
-11,115,14,20,1959,9896,-23,119
-10,116,14,20,1959,9896,-21,120
-8,116,14,20,1959,9896,-20,120
-7,117,15,21,1959,9896,-19,122
-7,117,15,21,1959,9896,-19,122
-6,118,15,21,1959,9896,-18,123
-4,119,16,21,1959,9896,-17,124
-3,120,17,22,1959,9896,-18,124
-3,119,18,23,1959,9896,-17,126
-2,119,18,24,1960,9896,-17,126
-2,120,18,24,1960,9896,-17,125
-2,122,18,23,1961,9896,-17,129
-2,124,18,23,1961,9896,-17,131
-2,126,18,23,1962,9896,-17,133
-1,126,18,24,1962,9896,-15,131
-1,126,18,23,1962,9896,-15,131
-1,126,18,23,1962,9896,-15,134
0,126,18,22,1963,9896,-13,134
0,127,19,22,1964,9896,-12,134
1,127,19,22,1964,9896,-10,135
3,129,18,23,1965,9896,-10,136
4,129,18,24,1964,9896,-9,134
6,130,17,24,1963,9896,-8,135
7,131,18,23,1962,9896,-7,137
7,131,19,22,1962,9896,-4,137
