F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-478,-946,-212,-223,-1665,2493,-375,-1041
-459,-911,-205,-216,-1665,2493,-358,-1003
-441,-877,-199,-210,-1663,2493,-343,-965
-422,-844,-193,-205,-1662,2493,-327,-928
-404,-812,-188,-201,-1661,2493,-311,-897
-386,-782,-182,-196,-1661,2493,-295,-863
-370,-754,-177,-190,-1662,2493,-281,-831
-354,-726,-170,-184,-1662,2493,-267,-800
-337,-699,-165,-180,-1662,2493,-251,-770
-321,-672,-159,-177,-1662,2493,-238,-739
-306,-646,-155,-173,-1660,2493,-224,-712
-291,-620,-150,-169,-1658,2493,-209,-684
-276,-596,-147,-165,-1657,2493,-196,-660
-261,-574,-143,-161,-1656,2493,-184,-633
-247,-551,-138,-157,-1655,2491,-169,-607
-234,-529,-133,-153,-1654,2489,-159,-585
-222,-506,-127,-150,-1653,2488,-147,-560
-210,-485,-122,-148,-1652,2487,-135,-535
-197,-464,-118,-145,-1651,2487,-123,-511
-185,-445,-114,-143,-1649,2486,-112,-489
-173,-426,-111,-139,-1646,2485,-100,-469
-161,-408,-107,-136,-1644,2484,-91,-448
-150,-390,-104,-132,-1643,2483,-83,-429
-139,-372,-100,-130,-1643,2483,-72,-408
-129,-354,-95,-127,-1643,2482,-62,-388
-119,-336,-90,-125,-1642,2480,-51,-369
-109,-320,-86,-123,-1640,2478,-41,-351
-99,-304,-83,-121,-1637,2477,-34,-332
-89,-289,-80,-119,-1635,2477,-23,-316
-79,-274,-78,-116,-1633,2476,-15,-300
-69,-260,-75,-113,-1632,2475,-6,-284
-59,-246,-72,-111,-1630,2473,3,-269
-51,-233,-68,-110,-1629,2472,9,-253
-43,-220,-65,-109,-1627,2471,19,-238
-36,-207,-62,-108,-1625,2471,26,-224
-29,-193,-59,-107,-1625,2470,34,-207
-22,-181,-56,-104,-1624,2468,39,-195
-15,-170,-54,-101,-1622,2466,45,-184
-8,-160,-51,-98,-1621,2465,50,-170
-1,-149,-48,-96,-1620,2464,57,-159
6,-137,-46,-93,-1619,2463,62,-147
12,-125,-43,-92,-1618,2461,68,-133
18,-114,-40,-91,-1617,2461,74,-120
24,-104,-37,-91,-1615,2461,80,-108
31,-97,-35,-90,-1613,2461,87,-98
38,-89,-32,-89,-1613,2459,95,-91
44,-81,-31,-87,-1612,2457,101,-83
49,-73,-29,-85,-1611,2456,106,-74
53,-64,-27,-84,-1610,2455,107,-62
57,-56,-26,-82,-1609,2455,112,-54
62,-49,-24,-81,-1608,2456,117,-46
68,-42,-22,-79,-1607,2456,122,-37
72,-35,-20,-77,-1607,2455,124,-30
76,-29,-18,-76,-1606,2454,129,-24
81,-23,-18,-75,-1605,2453,133,-18
85,-17,-17,-75,-1605,2454,137,-12
89,-11,-16,-73,-1605,2455,141,-6
94,-6,-15,-73,-1605,2456,146,2
98,-2,-13,-73,-1605,2456,151,6
103,0,-11,-74,-1605,2455,155,9
107,2,-9,-74,-1605,2455,162,14
111,6,-8,-73,-1605,2455,166,17
114,10,-7,-72,-1607,2455,166,21
115,13,-7,-72,-1609,2455,168,25
117,17,-6,-71,-1611,2455,169,29
119,20,-4,-70,-1610,2456,172,34
122,23,-3,-69,-1610,2457,175,37
125,25,-3,-68,-1610,2459,178,40
128,27,-2,-68,-1611,2460,179,42
131,28,-1,-67,-1613,2461,181,43
134,30,0,-66,-1614,2461,184,45
136,31,1,-67,-1615,2462,189,48
138,32,2,-68,-1616,2464,191,50
140,34,2,-68,-1618,2465,194,52
143,36,2,-69,-1619,2467,196,54
146,39,3,-69,-1621,2468,201,57
148,41,4,-68,-1622,2469,201,59
150,42,5,-67,-1624,2471,203,62
151,42,6,-66,-1625,2473,205,62
153,42,7,-65,-1627,2475,206,62
155,43,7,-66,-1630,2476,207,63
156,44,7,-65,-1632,2477,208,64
157,44,6,-66,-1635,2478,211,64
159,45,6,-66,-1637,2480,212,65
160,46,7,-65,-1638,2482,213,67
161,48,7,-65,-1639,2483,214,69
162,50,9,-64,-1641,2485,216,70
165,50,10,-63,-1642,2487,216,72
167,51,10,-62,-1644,2489,218,72
169,51,10,-62,-1646,2489,219,72
169,51,10,-63,-1647,2490,219,72
169,52,10,-63,-1649,2491,223,75
171,53,11,-64,-1650,2492,224,76
173,54,12,-65,-1652,2494,227,78
175,54,13,-65,-1654,2496,228,76
177,53,13,-66,-1655,2497,233,76
178,52,13,-66,-1656,2498,234,75
178,51,13,-66,-1657,2498,234,75
178,51,13,-66,-1658,2497,234,75
179,50,14,-65,-1658,2498,235,74
181,50,15,-65,-1659,2499,238,75
183,49,16,-64,-1660,2500,236,75
185,50,16,-64,-1661,2500,239,75
186,50,17,-63,-1662,2500,239,76
187,51,17,-63,-1661,2501,240,76
187,51,17,-63,-1661,2501,241,78
188,52,17,-63,-1661,2501,242,78
189,54,17,-63,-1662,2499,242,80
190,57,17,-63,-1661,2498,244,83
191,59,17,-63,-1660,2497,245,85
193,61,17,-63,-1658,2498,246,87
194,63,17,-63,-1656,2497,247,89
194,65,17,-63,-1657,2496,247,91
195,67,18,-62,-1657,2494,249,93
197,70,19,-61,-1656,2493,250,97
199,75,21,-59,-1653,2492,253,101
202,79,21,-59,-1651,2491,256,106
202,83,20,-60,-1649,2489,256,111
202,87,20,-60,-1647,2487,256,114
202,91,21,-59,-1646,2485,256,118
204,96,22,-58,-1644,2484,255,125
206,101,23,-57,-1642,2482,257,131
208,108,24,-57,-1639,2480,260,137
210,114,25,-56,-1637,2478,262,144
213,120,25,-55,-1635,2477,263,150
214,126,27,-54,-1632,2475,266,156
216,132,27,-53,-1629,2473,267,162
218,139,28,-53,-1625,2471,267,169
219,146,29,-52,-1623,2470,268,179
221,152,30,-51,-1620,2468,269,186
223,159,32,-50,-1618,2465,272,192
224,166,33,-48,-1616,2462,273,200
225,173,33,-46,-1614,2459,272,206
227,180,33,-45,-1611,2457,273,214
230,188,33,-44,-1609,2456,273,222
233,196,34,-43,-1607,2453,277,230
235,204,35,-42,-1605,2452,278,239
236,211,36,-40,-1604,2450,279,246
237,217,36,-38,-1602,2450,278,252
238,222,38,-37,-1601,2450,278,257
239,227,39,-36,-1601,2450,280,262
241,233,39,-36,-1599,2449,281,271
243,238,39,-36,-1598,2448,284,277
245,243,39,-36,-1596,2447,286,279
247,247,39,-36,-1596,2446,288,285
247,250,40,-35,-1596,2445,288,289
247,253,41,-34,-1597,2445,288,291
248,255,42,-34,-1597,2446,289,292
249,256,41,-34,-1598,2447,288,294
249,256,42,-34,-1599,2448,290,295
250,256,42,-34,-1600,2449,290,294
250,254,43,-33,-1600,2450,289,292
250,252,43,-32,-1601,2450,288,290
249,248,43,-33,-1602,2451,286,286
247,244,42,-34,-1605,2454,288,283
245,239,41,-36,-1608,2457,286,278
245,235,40,-38,-1610,2459,285,273
244,230,41,-39,-1611,2460,288,268
243,225,42,-39,-1613,2461,286,263
241,220,41,-41,-1616,2462,284,257
238,213,40,-43,-1620,2464,284,250
235,205,39,-43,-1622,2467,280,241
233,196,39,-43,-1624,2470,279,234
232,189,39,-43,-1626,2471,278,225
231,182,38,-44,-1629,2473,278,219
230,175,36,-46,-1632,2475,277,212
228,168,34,-47,-1633,2478,277,202
226,160,32,-49,-1635,2480,275,194
224,150,32,-50,-1637,2481,273,184
222,141,32,-50,-1639,2482,271,174
220,133,31,-50,-1641,2483,268,166
217,126,30,-50,-1644,2485,266,158
215,119,29,-52,-1646,2486,264,151
213,112,28,-53,-1649,2488,264,141
211,104,28,-53,-1651,2489,262,134
210,95,28,-53,-1652,2491,261,125
208,87,27,-54,-1652,2492,260,115
204,79,25,-55,-1653,2493,256,108
201,73,23,-57,-1655,2493,252,102
199,66,22,-58,-1657,2493,250,95
198,60,22,-58,-1657,2495,249,89
197,52,21,-59,-1657,2496,249,78
196,45,21,-59,-1656,2497,250,70
194,38,21,-59,-1656,2497,247,63
192,32,20,-60,-1657,2496,246,57
190,26,19,-61,-1657,2494,244,51
188,19,18,-62,-1657,2493,242,45
187,13,17,-63,-1657,2492,240,37
184,6,17,-63,-1655,2493,238,30
181,0,17,-63,-1653,2493,235,24
178,-5,16,-64,-1652,2493,233,18
177,-11,14,-65,-1652,2491,234,9
176,-17,13,-66,-1651,2489,233,3
174,-23,13,-66,-1649,2487,230,-1
172,-28,13,-66,-1646,2486,229,-7
171,-32,13,-66,-1643,2483,228,-12
169,-37,13,-66,-1640,2481,227,-15
168,-41,13,-66,-1637,2478,224,-20
166,-46,14,-66,-1635,2475,222,-25
164,-50,14,-66,-1632,2473,220,-29
163,-52,13,-66,-1629,2470,220,-31
162,-54,12,-65,-1626,2468,217,-34
161,-55,11,-63,-1622,2465,216,-35
160,-56,11,-62,-1619,2463,212,-35
160,-56,13,-60,-1617,2459,212,-35
161,-57,14,-59,-1613,2456,212,-36
161,-57,13,-58,-1610,2452,211,-36
161,-57,11,-57,-1606,2449,211,-40
160,-57,10,-55,-1603,2446,207,-39
160,-56,11,-54,-1600,2444,206,-37
160,-54,13,-54,-1596,2441,207,-36
161,-51,14,-53,-1592,2439,208,-34
163,-49,14,-51,-1588,2436,207,-30
