F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1872,-2549,-498,-476,2299,9876,-1634,-2771
-1824,-2475,-487,-462,2295,9876,-1591,-2691
-1778,-2402,-474,-449,2291,9876,-1551,-2613
-1733,-2332,-462,-437,2287,9876,-1516,-2537
-1688,-2265,-448,-425,2284,9876,-1474,-2464
-1643,-2199,-437,-412,2282,9877,-1438,-2392
-1599,-2134,-427,-400,2280,9877,-1400,-2325
-1558,-2070,-418,-388,2276,9877,-1366,-2258
-1519,-2009,-409,-376,2271,9877,-1335,-2193
-1482,-1950,-399,-365,2267,9877,-1303,-2130
-1445,-1893,-389,-355,2265,9877,-1270,-2067
-1409,-1839,-377,-346,2262,9878,-1240,-2010
-1373,-1786,-367,-335,2260,9878,-1210,-1951
-1338,-1734,-357,-324,2258,9878,-1181,-1897
-1305,-1683,-349,-314,2255,9878,-1153,-1840
-1273,-1633,-342,-305,2253,9878,-1125,-1787
-1241,-1585,-334,-297,2251,9878,-1099,-1735
-1210,-1538,-325,-290,2248,9879,-1071,-1687
-1179,-1494,-317,-282,2245,9879,-1043,-1637
-1148,-1451,-309,-275,2243,9879,-1015,-1591
-1119,-1409,-302,-267,2242,9879,-992,-1546
-1092,-1369,-295,-257,2242,9879,-970,-1503
-1065,-1330,-288,-249,2240,9879,-947,-1462
-1039,-1292,-281,-241,2238,9879,-927,-1420
-1014,-1254,-274,-234,2236,9879,-905,-1380
-990,-1217,-266,-228,2233,9880,-883,-1341
-967,-1182,-260,-222,2232,9880,-864,-1303
-944,-1148,-253,-216,2230,9880,-844,-1265
-922,-1115,-247,-211,2229,9880,-822,-1229
-900,-1082,-242,-205,2228,9880,-804,-1195
-878,-1051,-236,-199,2227,9880,-784,-1160
-857,-1021,-231,-193,2226,9880,-769,-1127
-837,-990,-226,-185,2224,9880,-751,-1097
-817,-961,-221,-179,2223,9880,-734,-1064
-798,-932,-216,-174,2222,9880,-719,-1033
-780,-906,-212,-170,2222,9880,-704,-1007
-762,-881,-206,-166,2221,9880,-689,-979
-745,-855,-201,-161,2219,9880,-672,-950
-727,-829,-196,-156,2218,9880,-657,-921
-710,-802,-191,-151,2218,9880,-643,-892
-693,-777,-187,-148,2218,9880,-627,-866
-677,-754,-184,-145,2216,9880,-614,-841
-660,-732,-181,-142,2215,9880,-598,-819
-645,-712,-177,-139,2213,9881,-585,-795
-632,-691,-173,-135,2213,9881,-574,-772
-618,-669,-169,-130,2212,9881,-561,-750
-604,-648,-164,-126,2212,9881,-550,-726
-590,-628,-159,-122,2211,9881,-539,-704
-577,-610,-155,-118,2210,9881,-526,-686
-563,-592,-152,-115,2209,9881,-516,-665
-551,-575,-149,-112,2208,9881,-504,-648
-538,-557,-147,-108,2206,9881,-493,-627
-526,-539,-145,-106,2204,9881,-483,-609
-514,-522,-144,-103,2203,9881,-472,-592
-503,-505,-140,-99,2203,9881,-465,-574
-494,-488,-137,-95,2203,9881,-457,-555
-484,-472,-134,-91,2204,9881,-450,-539
-473,-457,-131,-89,2203,9881,-440,-521
-462,-444,-129,-88,2201,9881,-428,-507
-451,-431,-125,-86,2200,9881,-418,-491
-440,-418,-121,-83,2199,9882,-407,-477
-431,-404,-118,-80,2198,9882,-401,-463
-422,-391,-116,-76,2197,9882,-395,-450
-412,-379,-114,-74,2195,9882,-385,-434
-402,-366,-112,-73,2193,9882,-375,-422
-391,-353,-108,-71,2193,9882,-365,-406
-382,-341,-105,-70,2193,9882,-355,-394
