F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4413,-10000,-2516,-2486,2306,9875,-3110,-10000
-4649,-10000,-2424,-2384,2273,9877,-3394,-10000
-4854,-10000,-2335,-2287,2241,9879,-3646,-10000
-5020,-10000,-2250,-2193,2213,9881,-3858,-10000
-5168,-10000,-2167,-2105,2186,9882,-4049,-10000
-5315,-10000,-2088,-2021,2162,9884,-4237,-10000
-5464,-10000,-2011,-1940,2139,9885,-4422,-10000
-5608,-10000,-1937,-1861,2118,9887,-4605,-10000
-5739,-10000,-1865,-1785,2099,9888,-4774,-10000
-5864,-10000,-1796,-1712,2080,9889,-4933,-10000
-6001,-9877,-1729,-1641,2063,9890,-5103,-10000
-6136,-9655,-1665,-1572,2049,9891,-5269,-10000
-6255,-9436,-1604,-1506,2035,9891,-5421,-10000
-6295,-9186,-1546,-1442,2023,9892,-5495,-9930
-6161,-8854,-1489,-1382,2010,9893,-5396,-9575
-5914,-8472,-1435,-1323,1997,9894,-5184,-9167
-5645,-8088,-1382,-1267,1985,9895,-4948,-8760
-5418,-7738,-1331,-1212,1974,9895,-4754,-8386
-5237,-7423,-1281,-1160,1964,9896,-4604,-8049
-5073,-7128,-1234,-1111,1955,9897,-4467,-7732
-4904,-6841,-1189,-1063,1944,9897,-4328,-7425
-4734,-6561,-1147,-1018,1935,9898,-4185,-7126
-4568,-6292,-1106,-974,1925,9898,-4045,-6837
-4409,-6035,-1067,-931,1917,9899,-3912,-6563
-4255,-5790,-1029,-890,1909,9899,-3783,-6301
-4107,-5556,-992,-849,1901,9900,-3658,-6051
-3966,-5333,-957,-811,1892,9900,-3541,-5814
-3832,-5120,-924,-775,1883,9901,-3427,-5584
-3704,-4917,-891,-741,1875,9902,-3317,-5366
-3581,-4723,-860,-708,1867,9902,-3216,-5158
-3463,-4538,-831,-677,1859,9902,-3116,-4959
-3350,-4362,-802,-647,1851,9903,-3018,-4771
-3241,-4194,-775,-619,1843,9903,-2927,-4589
-3137,-4034,-750,-592,1836,9904,-2838,-4419
-3037,-3881,-725,-566,1829,9904,-2753,-4255
-2941,-3734,-700,-543,1821,9905,-2669,-4096
-2849,-3594,-676,-520,1814,9905,-2592,-3945
-2760,-3459,-653,-497,1808,9906,-2515,-3800
-2675,-3331,-632,-475,1803,9906,-2443,-3659
-2594,-3207,-611,-454,1798,9906,-2374,-3527
-2516,-3089,-591,-435,1792,9906,-2305,-3398
-2441,-2974,-571,-416,1785,9907,-2242,-3276
-2368,-2866,-551,-399,1779,9907,-2179,-3156
-2297,-2762,-533,-383,1773,9908,-2115,-3043
-2229,-2661,-516,-367,1769,9908,-2056,-2934
-2163,-2563,-500,-352,1766,9908,-1999,-2830
-2101,-2468,-483,-337,1763,9908,-1947,-2727
-2040,-2377,-467,-322,1759,9909,-1892,-2628
-1981,-2290,-452,-308,1755,9909,-1842,-2535
-1923,-2206,-437,-294,1751,9909,-1790,-2443
-1868,-2125,-422,-282,1748,9909,-1743,-2354
-1816,-2046,-406,-271,1746,9909,-1696,-2266
-1764,-1970,-392,-260,1744,9909,-1649,-2185
-1713,-1897,-379,-249,1741,9909,-1604,-2103
-1664,-1827,-368,-238,1739,9910,-1561,-2027
-1617,-1759,-356,-227,1736,9910,-1521,-1955
-1572,-1694,-344,-216,1734,9910,-1480,-1883
-1529,-1629,-333,-206,1732,9910,-1444,-1814
-1487,-1568,-322,-195,1731,9910,-1408,-1749
-1446,-1508,-312,-186,1729,9910,-1370,-1684
-1405,-1451,-302,-177,1727,9910,-1336,-1622
-1366,-1397,-292,-169,1724,9911,-1301,-1562
-1330,-1344,-281,-162,1720,9911,-1268,-1502
-1296,-1292,-270,-155,1717,9911,-1237,-1446
-1261,-1242,-260,-146,1716,9911,-1206,-1390
-1227,-1193,-252,-137,1715,9911,-1178,-1339
-1194,-1148,-245,-129,1714,9911,-1149,-1290
-1163,-1103,-238,-122,1713,9911,-1123,-1242
-1134,-1060,-230,-117,1711,9911,-1093,-1195
-1106,-1018,-222,-111,1709,9912,-1069,-1149
-1078,-977,-213,-103,1708,9912,-1047,-1103
-1051,-939,-205,-95,1706,9912,-1022,-1062
-1024,-902,-198,-88,1705,9912,-999,-1019
-997,-867,-192,-83,1703,9912,-975,-981
-971,-833,-186,-77,1701,9912,-953,-947
-947,-799,-180,-72,1699,9912,-931,-908
-924,-766,-173,-68,1698,9912,-911,-872
-901,-734,-167,-64,1697,9912,-888,-838
-878,-704,-161,-59,1696,9912,-869,-805
-856,-675,-156,-54,1695,9913,-850,-773
-835,-647,-151,-50,1693,9913,-830,-742
-814,-619,-144,-45,1691,9913,-811,-711
-795,-592,-138,-40,1690,9913,-795,-682
