F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5724,-10000,-1818,-1838,2643,9855,-4998,-10000
-5778,-10000,-1791,-1808,2635,9855,-5072,-10000
-5832,-10000,-1764,-1778,2628,9855,-5145,-10000
-5886,-10000,-1738,-1747,2620,9856,-5217,-10000
-5937,-10000,-1711,-1717,2612,9856,-5287,-10000
-5986,-9923,-1685,-1688,2605,9857,-5351,-10000
-6032,-9830,-1659,-1661,2598,9857,-5416,-10000
-6082,-9740,-1635,-1634,2591,9858,-5481,-10000
-6136,-9654,-1611,-1607,2583,9858,-5551,-10000
-6183,-9567,-1587,-1579,2575,9859,-5617,-10000
-6212,-9473,-1564,-1552,2568,9859,-5660,-10000
-6185,-9351,-1542,-1526,2561,9859,-5647,-10000
-6111,-9206,-1520,-1501,2555,9860,-5584,-10000
-6014,-9049,-1498,-1478,2550,9860,-5495,-10000
-5916,-8892,-1475,-1454,2544,9861,-5407,-10000
-5827,-8742,-1453,-1431,2538,9861,-5327,-10000
-5742,-8596,-1432,-1407,2531,9861,-5252,-9842
-5658,-8454,-1411,-1382,2525,9862,-5179,-9680
-5574,-8314,-1391,-1358,2519,9862,-5106,-9522
-5492,-8176,-1370,-1336,2513,9862,-5033,-9367
-5412,-8041,-1350,-1314,2507,9863,-4959,-9215
-5333,-7907,-1330,-1292,2500,9863,-4889,-9062
-5255,-7777,-1311,-1270,2495,9863,-4823,-8916
-5178,-7649,-1291,-1249,2490,9864,-4754,-8771
-5102,-7522,-1272,-1228,2486,9864,-4686,-8628
-5027,-7398,-1253,-1208,2481,9864,-4620,-8485
-4954,-7277,-1235,-1189,2476,9865,-4553,-8347
-4883,-7159,-1217,-1170,2471,9865,-4489,-8216
-4812,-7044,-1200,-1150,2466,9865,-4427,-8086
-4742,-6930,-1182,-1131,2461,9866,-4366,-7956
-4674,-6819,-1164,-1112,2457,9866,-4304,-7829
-4607,-6708,-1147,-1095,2451,9866,-4245,-7704
-4542,-6600,-1132,-1078,2446,9866,-4187,-7580
-4477,-6494,-1117,-1060,2442,9867,-4129,-7462
-4412,-6390,-1102,-1043,2438,9867,-4071,-7345
-4348,-6288,-1087,-1025,2435,9867,-4016,-7229
-4286,-6189,-1073,-1008,2432,9867,-3960,-7116
-4225,-6092,-1058,-993,2427,9868,-3905,-7008
-4166,-5995,-1043,-978,2422,9868,-3851,-6897
-4107,-5901,-1028,-963,2418,9868,-3798,-6789
-4050,-5809,-1013,-947,2416,9868,-3747,-6685
-3993,-5719,-999,-932,2414,9869,-3697,-6583
-3938,-5630,-986,-917,2411,9869,-3648,-6483
-3884,-5543,-974,-903,2408,9869,-3597,-6384
-3830,-5457,-962,-890,2404,9869,-3549,-6288
-3777,-5374,-949,-878,2401,9869,-3501,-6191
-3725,-5292,-936,-866,2397,9869,-3452,-6098
-3674,-5212,-924,-853,2394,9869,-3408,-6008
-3625,-5132,-912,-839,2392,9870,-3363,-5918
-3577,-5054,-899,-826,2390,9870,-3321,-5829
-3530,-4977,-887,-813,2387,9870,-3277,-5741
-3483,-4903,-874,-802,2383,9870,-3234,-5656
-3437,-4830,-864,-790,2379,9871,-3193,-5573
-3393,-4759,-855,-779,2375,9871,-3154,-5493
-3348,-4690,-845,-768,2372,9871,-3114,-5416
-3304,-4621,-834,-756,2370,9871,-3075,-5338
-3262,-4554,-821,-745,2368,9871,-3035,-5260
-3220,-4486,-809,-734,2365,9871,-2998,-5183
-3179,-4419,-798,-724,2363,9872,-2961,-5106
-3138,-4355,-787,-714,2360,9872,-2921,-5031
-3097,-4292,-778,-704,2358,9872,-2884,-4959
-3057,-4229,-770,-693,2355,9872,-2851,-4890
-3018,-4167,-762,-683,2353,9872,-2816,-4821
-2979,-4105,-752,-674,2351,9872,-2778,-4749
-2940,-4046,-741,-664,2348,9873,-2744,-4680
-2902,-3987,-730,-654,2344,9873,-2710,-4613
-2863,-3930,-719,-644,2341,9873,-2673,-4547
-2826,-3872,-710,-635,2339,9873,-2639,-4482
-2788,-3815,-702,-625,2338,9873,-2606,-4416
-2752,-3759,-694,-616,2334,9873,-2574,-4353
-2717,-3704,-686,-607,2332,9873,-2542,-4292
-2683,-3649,-678,-598,2330,9873,-2513,-4227
-2649,-3595,-669,-590,2328,9874,-2481,-4167
-2615,-3542,-660,-582,2326,9874,-2448,-4105
-2580,-3489,-650,-573,2324,9874,-2418,-4044
