F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-29,46,3,-35,232,1047,-1,56
-30,45,3,-36,233,1046,-2,54
-30,44,4,-37,233,1044,-2,54
-29,44,5,-39,234,1040,1,54
-29,44,7,-39,234,1038,1,57
-30,45,8,-39,234,1037,0,58
-30,46,8,-38,234,1037,0,58
-31,46,8,-37,234,1037,0,58
-29,46,8,-37,234,1037,1,58
-28,47,8,-38,234,1037,2,59
-26,50,8,-38,235,1037,4,62
-25,54,8,-38,238,1037,6,67
-24,58,7,-38,239,1037,6,70
-24,61,8,-38,239,1037,6,73
-23,63,10,-38,239,1037,7,78
-22,65,13,-38,239,1037,9,80
-21,68,15,-38,239,1037,12,85
-19,72,16,-38,239,1037,13,90
-18,77,15,-38,239,1037,14,93
-16,81,15,-38,239,1036,15,98
-14,85,15,-38,239,1036,18,102
-13,88,15,-38,239,1037,18,106
-12,92,15,-38,239,1038,19,109
-11,95,16,-39,239,1040,23,112
-10,97,18,-40,239,1041,24,118
-8,100,19,-42,239,1043,28,120
-7,103,19,-42,239,1045,29,123
-7,107,18,-41,239,1046,29,126
-6,111,18,-41,239,1046,28,131
-5,114,18,-41,239,1047,31,134
-3,115,19,-43,239,1048,32,135
-1,117,21,-44,239,1049,37,140
0,119,22,-45,240,1051,39,141
2,121,23,-44,240,1053,41,144
3,123,25,-43,240,1055,42,146
3,124,26,-43,240,1056,42,150
4,124,28,-44,240,1056,45,150
5,125,29,-46,240,1056,47,153
7,126,29,-46,240,1058,48,153
8,126,28,-45,240,1059,50,155
8,126,28,-45,240,1061,50,155
8,127,28,-46,240,1061,50,155
9,127,30,-46,240,1061,53,155
11,128,32,-47,240,1062,54,158
12,129,34,-46,240,1064,56,159
12,129,36,-46,241,1066,56,159
12,130,36,-46,241,1066,56,159
14,130,36,-46,241,1066,57,159
16,129,35,-46,241,1065,59,159
18,128,35,-46,241,1066,62,158
19,128,36,-46,239,1067,62,158
18,130,36,-46,237,1069,62,159
17,131,36,-46,236,1071,61,162
16,131,36,-46,236,1071,59,162
16,132,36,-46,236,1071,59,162
18,132,36,-46,236,1071,62,162
20,133,36,-46,236,1071,63,163
21,133,36,-46,236,1071,64,163
21,134,36,-46,236,1071,64,164
20,135,36,-46,236,1071,64,166
19,137,36,-46,236,1071,63,167
19,138,35,-45,236,1071,62,168
19,138,33,-43,236,1071,59,168
19,138,32,-43,236,1071,59,166
18,139,32,-42,236,1071,59,167
17,140,32,-42,236,1071,58,168
17,142,32,-42,236,1071,56,169
17,143,32,-41,236,1071,56,172
19,145,31,-41,236,1071,57,173
19,147,30,-42,236,1069,58,175
19,149,28,-43,236,1068,57,174
18,151,27,-43,235,1068,56,177
17,152,25,-42,234,1068,54,178
16,153,25,-42,234,1068,54,175
16,153,25,-42,233,1067,54,179
15,155,26,-42,234,1066,53,180
14,156,25,-42,233,1066,52,181
14,157,24,-40,232,1066,50,180
14,158,23,-39,231,1066,50,180
14,157,22,-39,231,1066,47,180
13,157,22,-40,231,1066,48,179
12,156,22,-41,232,1066,48,179
11,156,22,-40,233,1066,47,179
10,155,21,-40,233,1066,46,175
10,155,20,-41,233,1066,46,175
9,155,20,-43,234,1066,45,175
10,155,20,-44,234,1066,48,175
10,155,21,-44,235,1066,48,178
8,155,23,-44,234,1066,47,178
6,154,23,-44,234,1066,45,177
4,152,23,-44,232,1065,42,175
2,150,22,-45,232,1063,41,173
1,147,22,-45,234,1062,40,169
0,144,22,-45,235,1061,39,167
0,142,22,-45,236,1061,37,164
-2,139,21,-45,236,1061,36,162
-3,136,22,-45,235,1061,35,158
-5,132,22,-46,235,1061,36,155
-6,127,24,-48,235,1061,34,152
-7,123,25,-49,235,1061,35,148
-9,119,25,-49,235,1062,34,144
-10,115,25,-49,235,1061,32,140
-12,111,25,-48,235,1060,31,135
-13,106,25,-49,235,1058,30,130
-14,101,26,-50,235,1057,29,126
-15,97,28,-51,235,1056,30,124
-17,92,28,-52,235,1055,29,119
-18,87,28,-52,235,1053,28,114
-19,83,28,-52,235,1051,26,111
-20,78,28,-53,234,1050,26,104
-20,72,29,-53,234,1048,29,100
-21,66,30,-54,234,1047,28,96
-22,60,31,-54,234,1045,26,90
-24,55,31,-55,234,1043,28,85
-25,50,30,-57,234,1040,26,80
-27,46,29,-58,234,1038,25,75
-28,40,28,-59,234,1035,26,70
-30,35,29,-61,234,1033,24,65
-33,30,30,-62,234,1031,24,59
-36,24,31,-63,233,1028,21,57
-38,18,32,-63,233,1026,19,51
-39,11,31,-63,233,1023,18,43
-40,5,32,-64,233,1021,19,37
-40,0,34,-65,233,1019,19,31
-41,-5,34,-66,233,1016,21,29
-43,-11,34,-68,232,1013,19,23
-45,-18,33,-70,232,1010,20,15
-47,-25,33,-72,232,1006,18,8
-49,-32,34,-74,232,1002,18,2
-51,-38,34,-74,231,998,17,-3
-51,-44,34,-73,231,994,17,-9
-52,-50,35,-73,231,992,15,-15
-53,-56,35,-74,231,990,15,-21
-54,-63,36,-77,231,987,17,-26
-56,-69,35,-79,231,983,17,-32
-58,-74,34,-81,230,979,15,-37
-59,-78,34,-80,230,975,14,-41
-60,-83,34,-80,230,972,13,-46
-62,-88,34,-80,230,968,10,-52
-64,-93,33,-81,230,966,9,-59
-65,-98,32,-83,229,964,8,-64
-66,-102,31,-84,229,962,9,-68
-68,-107,30,-84,229,960,8,-73
-69,-111,29,-83,229,957,4,-76
-71,-115,29,-82,229,955,3,-80
-72,-118,29,-81,229,954,0,-86
-73,-122,28,-81,229,954,-1,-91
-75,-127,27,-82,229,953,-2,-96
-78,-132,25,-82,229,951,-6,-101
-80,-138,22,-82,229,949,-7,-108
-81,-143,20,-82,229,947,-8,-117
-81,-149,18,-83,228,947,-8,-123
-82,-155,17,-83,227,948,-12,-129
-86,-161,16,-82,225,949,-15,-136
-90,-167,13,-81,224,950,-19,-144
-93,-174,10,-81,223,950,-25,-152
-95,-182,6,-81,224,950,-26,-163
-97,-191,4,-81,224,950,-30,-175
-100,-201,2,-81,224,949,-34,-184
-104,-209,0,-81,224,949,-36,-196
-107,-219,-2,-81,224,950,-40,-205
-111,-228,-5,-82,224,951,-46,-217
-114,-239,-8,-82,223,953,-50,-230
-119,-251,-10,-82,222,954,-53,-242
-122,-264,-12,-82,223,957,-59,-257
-125,-277,-14,-82,224,958,-62,-271
-128,-291,-18,-82,225,959,-64,-288
-132,-305,-22,-83,224,959,-68,-303
-136,-320,-25,-85,223,961,-72,-321
-140,-335,-28,-86,221,964,-76,-336
-144,-351,-30,-86,220,968,-79,-355
-147,-369,-33,-87,220,970,-84,-373
-150,-386,-37,-89,220,971,-87,-393
-154,-404,-40,-90,220,973,-91,-413
-159,-421,-43,-92,221,975,-93,-430
-165,-439,-44,-93,220,977,-98,-451
-169,-458,-47,-94,220,979,-103,-469
-174,-477,-51,-95,221,981,-107,-491
-178,-496,-55,-97,221,984,-111,-513
-182,-517,-58,-99,221,987,-114,-535
-186,-538,-60,-101,221,990,-118,-557
-189,-557,-63,-102,221,993,-120,-577
-193,-577,-66,-102,222,995,-124,-599
-197,-597,-69,-103,222,997,-128,-622
-202,-619,-72,-105,222,1000,-133,-645
-208,-639,-75,-108,222,1002,-137,-666
-213,-660,-77,-110,222,1004,-140,-687
-217,-681,-79,-112,224,1007,-144,-710
-220,-702,-82,-114,225,1009,-144,-732
-223,-724,-85,-115,226,1012,-146,-756
-226,-745,-89,-116,226,1015,-152,-780
-230,-765,-92,-118,227,1016,-155,-800
-234,-786,-95,-119,227,1018,-156,-822
-238,-807,-97,-122,228,1019,-159,-844
-240,-829,-99,-124,229,1021,-162,-869
-242,-849,-101,-125,228,1024,-161,-889
-244,-869,-103,-127,228,1026,-162,-909
-246,-889,-105,-129,228,1027,-164,-931
-249,-909,-108,-132,228,1029,-164,-950
-252,-929,-110,-134,230,1031,-167,-974
-254,-950,-112,-136,232,1033,-167,-994
-256,-970,-115,-138,234,1036,-167,-1015
-256,-990,-118,-140,234,1037,-168,-1037
-258,-1010,-120,-143,234,1037,-167,-1058
-260,-1031,-122,-146,234,1038,-166,-1077
-261,-1051,-122,-149,236,1040,-164,-1098
-263,-1071,-123,-152,238,1043,-166,-1119
-264,-1091,-124,-154,240,1045,-164,-1138
-266,-1111,-126,-155,240,1046,-166,-1160
-268,-1131,-128,-157,239,1047,-167,-1180
-270,-1150,-131,-159,239,1048,-166,-1202
-272,-1169,-134,-162,239,1049,-168,-1221
-275,-1188,-135,-164,241,1051,-170,-1240
-278,-1206,-136,-166,243,1051,-170,-1258
-279,-1224,-137,-169,245,1052,-169,-1275
-281,-1241,-138,-171,245,1054,-170,-1295
-284,-1257,-140,-173,245,1055,-170,-1312
-286,-1274,-142,-174,245,1056,-173,-1329
-291,-1289,-143,-177,246,1056,-177,-1344
-294,-1302,-144,-179,248,1057,-178,-1357
-298,-1313,-146,-180,250,1058,-181,-1370
-301,-1323,-148,-182,251,1060,-183,-1380
-304,-1331,-151,-184,251,1061,-185,-1391
-307,-1337,-152,-185,252,1062,-187,-1396
-310,-1340,-152,-186,253,1064,-190,-1400
-315,-1343,-153,-186,254,1065,-195,-1402
-320,-1344,-154,-187,255,1065,-200,-1403
-325,-1343,-155,-188,255,1065,-202,-1402
-328,-1339,-156,-189,256,1065,-206,-1401
-331,-1331,-157,-190,256,1066,-208,-1394
-333,-1322,-157,-190,257,1068,-212,-1384
-336,-1310,-156,-189,258,1069,-214,-1373
-339,-1297,-155,-188,260,1070,-218,-1357
-341,-1281,-154,-187,260,1071,-223,-1341
-342,-1262,-152,-185,260,1073,-224,-1323
-343,-1241,-150,-184,261,1074,-224,-1298
-342,-1217,-148,-182,261,1075,-225,-1275
-342,-1191,-147,-180,262,1074,-228,-1248
-341,-1161,-144,-177,264,1074,-228,-1217
-339,-1130,-140,-175,266,1074,-229,-1186
-336,-1098,-137,-172,266,1076,-227,-1151
-333,-1063,-135,-169,266,1077,-227,-1116
-331,-1027,-131,-166,265,1078,-224,-1077
-327,-989,-127,-162,266,1079,-224,-1037
-323,-950,-122,-157,267,1080,-223,-998
-318,-909,-116,-155,270,1082,-218,-952
-312,-867,-111,-152,271,1083,-213,-907
-306,-823,-105,-149,272,1084,-208,-861
-300,-780,-100,-143,271,1084,-208,-815
-293,-736,-95,-136,271,1084,-203,-771
-284,-693,-90,-130,271,1085,-198,-726
-275,-649,-83,-126,273,1087,-192,-679
-267,-605,-78,-122,275,1087,-185,-633
-259,-562,-71,-116,276,1087,-180,-585
-250,-520,-65,-111,277,1088,-174,-540
-239,-479,-59,-106,276,1088,-167,-496
-229,-439,-53,-101,276,1089,-161,-454
-219,-400,-48,-97,276,1091,-153,-412
-209,-362,-43,-92,276,1093,-145,-372
-199,-325,-36,-88,277,1093,-137,-333
-188,-289,-29,-84,278,1093,-128,-294
-177,-254,-23,-80,280,1092,-117,-253
-167,-222,-18,-75,281,1092,-109,-222
-158,-192,-13,-71,282,1093,-103,-189
-149,-164,-8,-67,281,1093,-97,-158
-140,-137,-4,-65,281,1093,-89,-129
-131,-111,0,-63,281,1093,-80,-101
-122,-88,5,-60,281,1093,-73,-75
-114,-67,9,-56,281,1093,-67,-51
-106,-46,13,-53,281,1093,-59,-30
-98,-25,17,-51,281,1093,-52,-7
-90,-6,21,-50,281,1093,-45,14
-83,10,25,-49,282,1093,-37,34
-76,25,28,-47,282,1093,-31,52
-71,39,30,-45,283,1093,-28,65
-67,52,31,-43,283,1093,-24,78
-63,64,33,-41,283,1093,-23,90
-58,75,36,-39,283,1093,-18,104
-53,86,38,-37,282,1093,-13,115
-47,96,39,-36,282,1093,-10,128
-43,104,41,-34,281,1093,-7,135
-39,111,42,-33,281,1093,-3,142
-36,118,43,-33,281,1093,0,150
-34,125,43,-32,281,1093,1,157
-32,132,43,-31,281,1093,1,164
-31,138,41,-29,281,1093,2,168
-29,145,41,-28,281,1093,2,174
-26,150,42,-26,281,1093,4,180
-23,155,43,-26,281,1093,7,187
-20,160,43,-25,281,1092,9,192
-18,166,43,-25,281,1092,12,197
-15,171,44,-26,281,1093,14,203
