F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1444,-3108,-529,-595,-245,3236,-1148,-3381
-1384,-2946,-506,-567,-244,3239,-1102,-3210
-1324,-2790,-485,-540,-242,3243,-1058,-3042
-1266,-2639,-465,-513,-241,3247,-1013,-2880
-1209,-2491,-446,-487,-239,3251,-971,-2723
-1152,-2347,-426,-462,-238,3253,-927,-2567
-1098,-2208,-406,-438,-236,3256,-886,-2418
-1044,-2074,-388,-417,-235,3258,-844,-2273
-992,-1945,-370,-395,-235,3260,-805,-2135
-941,-1821,-353,-374,-236,3263,-764,-2002
-891,-1702,-334,-352,-235,3265,-726,-1873
-843,-1585,-316,-332,-234,3268,-688,-1745
-797,-1472,-298,-312,-232,3270,-650,-1624
-751,-1365,-281,-295,-230,3272,-615,-1508
-707,-1262,-266,-278,-228,3273,-579,-1397
-664,-1165,-252,-261,-227,3274,-546,-1292
-623,-1073,-237,-245,-225,3274,-512,-1192
-583,-985,-224,-229,-224,3277,-480,-1096
-544,-900,-210,-213,-224,3279,-448,-1005
-505,-818,-197,-198,-224,3281,-418,-916
-469,-741,-183,-185,-225,3281,-388,-831
-432,-668,-169,-173,-225,3281,-358,-750
-398,-598,-158,-162,-224,3280,-327,-673
-365,-533,-147,-150,-223,3280,-300,-604
-333,-471,-137,-139,-221,3281,-274,-537
-303,-412,-127,-128,-220,3281,-250,-471
-273,-357,-117,-118,-219,3280,-224,-411
-246,-306,-107,-109,-220,3279,-200,-356
-220,-258,-97,-101,-220,3277,-178,-301
-194,-213,-88,-93,-220,3276,-155,-252
-169,-170,-80,-86,-220,3275,-133,-205
-146,-129,-73,-79,-220,3275,-113,-159
-124,-90,-66,-72,-220,3274,-93,-117
-103,-54,-58,-66,-220,3274,-76,-76
-82,-21,-50,-60,-220,3273,-58,-37
-62,10,-42,-55,-219,3272,-39,-2
-43,40,-34,-50,-217,3270,-23,30
-27,68,-28,-46,-217,3269,-7,62
-11,93,-24,-41,-217,3267,6,91
3,116,-19,-37,-217,3264,20,117
18,137,-14,-32,-216,3262,32,139
31,156,-9,-28,-216,3260,42,161
45,174,-3,-25,-216,3259,56,181
57,191,1,-23,-216,3257,68,203
68,209,5,-21,-216,3256,79,223
78,224,9,-18,-216,3254,89,239
87,238,13,-14,-216,3252,95,256
97,251,17,-12,-216,3251,104,272
105,262,21,-11,-216,3250,113,284
114,273,24,-10,-216,3249,122,297
123,281,26,-9,-217,3248,130,307
131,289,29,-8,-217,3246,139,317
138,296,32,-7,-217,3245,148,325
144,304,36,-6,-217,3244,153,335
149,310,38,-4,-217,3242,156,343
154,316,40,-3,-217,3241,161,351
158,321,42,-3,-217,3241,166,356
163,325,44,-3,-217,3241,172,362
166,327,46,-3,-217,3241,175,365
169,329,47,-3,-217,3240,178,367
171,332,48,-2,-217,3239,180,369
174,333,49,-1,-217,3238,184,371
177,334,51,-1,-217,3237,186,374
179,335,54,-2,-218,3238,187,375
181,335,55,-3,-217,3239,192,378
183,334,55,-3,-217,3241,195,377
184,332,55,-3,-216,3241,196,374
184,328,54,-2,-215,3241,196,369
184,326,54,-3,-216,3241,196,368
184,323,55,-3,-217,3241,197,366
184,321,56,-3,-217,3241,197,363
184,318,56,-4,-216,3242,196,361
183,314,54,-5,-213,3244,196,357
183,310,54,-7,-213,3246,197,352
182,304,53,-8,-215,3246,197,346
182,299,54,-9,-217,3245,197,341
182,293,54,-10,-217,3246,200,335
181,287,54,-10,-216,3247,200,329
181,279,52,-11,-213,3249,200,321
179,271,50,-13,-211,3251,197,310
176,262,49,-14,-211,3251,195,301
173,255,48,-15,-212,3250,192,294
172,248,49,-17,-213,3250,194,286
171,241,49,-18,-214,3252,192,279
169,232,48,-20,-213,3254,194,269
165,223,47,-20,-211,3255,190,261
162,215,46,-22,-211,3256,187,252
160,207,45,-24,-213,3256,185,244
158,198,44,-25,-215,3256,185,235
155,190,43,-26,-217,3256,183,227
152,182,43,-27,-217,3256,180,218
149,175,42,-27,-215,3256,177,211
147,168,41,-28,-213,3256,175,202
145,162,39,-30,-211,3256,173,195
143,155,38,-31,-211,3255,172,189
141,148,37,-32,-211,3254,169,181
139,141,36,-32,-213,3252,170,174
137,135,36,-32,-215,3251,167,168
136,129,35,-34,-216,3251,168,162
135,125,35,-36,-217,3251,167,157
134,120,34,-38,-217,3249,168,152
133,116,34,-39,-217,3247,167,148
131,112,34,-38,-217,3246,166,144
130,109,34,-37,-217,3246,164,141
129,106,34,-38,-217,3245,163,139
127,104,35,-39,-217,3244,162,136
127,102,35,-39,-217,3243,162,134
128,101,36,-40,-217,3241,162,133
129,101,36,-40,-217,3241,163,133
128,101,35,-39,-217,3239,163,133
127,100,36,-40,-217,3238,162,131
124,100,36,-40,-217,3236,159,131
123,100,35,-39,-217,3236,157,131
124,100,34,-39,-217,3236,158,131
126,101,34,-39,-217,3236,161,133
127,102,35,-39,-217,3236,162,134
129,103,36,-38,-217,3236,164,135
131,103,38,-37,-218,3236,166,137
131,104,39,-36,-218,3238,166,139
131,106,39,-36,-217,3240,166,140
132,108,39,-36,-216,3241,166,142
132,110,39,-36,-213,3241,167,144
133,111,39,-36,-213,3241,167,146
133,113,39,-36,-214,3242,168,147
133,115,41,-36,-215,3244,168,150
134,117,42,-34,-216,3245,168,151
135,118,42,-32,-214,3246,167,152
136,118,40,-30,-212,3247,166,152
137,118,40,-29,-211,3249,167,151
138,120,40,-28,-211,3250,167,152
138,123,42,-27,-212,3251,167,157
138,124,44,-25,-212,3252,167,159
139,126,46,-24,-211,3253,166,161
140,126,46,-23,-211,3255,167,161
142,126,46,-21,-211,3256,168,162
142,126,46,-19,-211,3257,167,162
142,126,46,-17,-211,3258,166,162
142,126,46,-16,-211,3259,163,161
143,127,47,-16,-211,3258,164,162
144,128,47,-14,-212,3258,166,163
146,129,47,-12,-212,3258,166,164
147,128,47,-9,-211,3257,167,161
148,126,46,-8,-210,3257,164,158
149,123,46,-6,-208,3255,166,156
150,122,46,-3,-206,3255,164,153
151,120,46,-1,-206,3255,166,152
151,120,47,0,-206,3255,163,152
151,119,47,2,-207,3255,161,151
154,118,47,5,-207,3255,163,147
156,118,46,9,-207,3254,163,147
158,118,45,12,-206,3252,162,147
158,117,45,14,-205,3249,161,145
159,115,45,17,-205,3247,162,142
160,113,45,20,-204,3245,161,140
163,111,44,24,-204,3243,161,137
166,110,44,28,-203,3242,158,134
167,109,43,33,-201,3240,158,134
169,108,43,36,-199,3238,157,133
171,107,43,41,-198,3236,157,129
174,105,42,45,-198,3234,157,126
177,103,41,48,-198,3231,158,122
180,101,40,51,-198,3230,158,120
182,100,39,55,-197,3228,158,117
186,99,37,59,-195,3227,159,115
191,97,35,64,-192,3225,159,112
196,95,33,69,-190,3223,163,107
201,93,31,76,-189,3221,163,102
205,92,28,83,-187,3219,163,98
209,91,26,88,-186,3216,162,95
213,90,24,94,-185,3213,161,93
218,89,22,100,-183,3211,161,90
224,87,19,107,-181,3209,163,86
230,86,17,114,-179,3208,163,83
235,85,13,121,-177,3206,164,76
239,83,8,128,-174,3204,163,72
244,82,3,134,-172,3203,163,68
249,80,0,141,-170,3200,162,62
256,79,-4,148,-167,3198,163,58
263,80,-8,156,-165,3195,163,56
271,80,-12,165,-162,3194,167,51
278,79,-18,173,-158,3194,167,46
285,78,-24,181,-155,3193,166,40
291,78,-30,188,-151,3192,167,36
297,78,-36,196,-149,3189,166,31
305,77,-42,204,-145,3187,167,25
314,76,-48,212,-142,3187,172,19
322,75,-54,220,-139,3187,172,15
330,73,-61,229,-136,3187,173,9
338,72,-69,237,-132,3187,173,1
346,71,-76,245,-128,3185,174,-4
356,71,-83,252,-125,3183,177,-9
364,71,-90,261,-121,3181,178,-14
372,70,-98,270,-118,3181,179,-20
380,69,-107,279,-113,3182,180,-25
389,68,-116,286,-109,3184,181,-34
397,67,-125,294,-104,3185,183,-40
406,66,-133,302,-100,3185,185,-47
415,64,-141,310,-96,3185,186,-53
423,62,-149,317,-93,3184,187,-63
431,61,-158,323,-88,3184,190,-69
439,61,-167,330,-84,3184,191,-74
447,59,-177,337,-79,3183,192,-84
456,57,-185,344,-74,3183,194,-91
464,53,-194,351,-69,3184,198,-100
473,50,-202,356,-64,3186,200,-107
480,49,-211,361,-59,3187,202,-114
487,47,-219,365,-55,3187,205,-120
493,45,-227,368,-51,3187,206,-128
499,43,-235,372,-47,3187,207,-135
506,39,-243,377,-43,3188,209,-144
513,36,-252,382,-39,3190,212,-152
519,32,-259,386,-34,3191,213,-161
523,28,-266,388,-29,3190,216,-169
526,25,-273,390,-25,3190,216,-175
530,23,-280,391,-21,3191,217,-183
534,21,-285,392,-18,3193,219,-186
538,18,-290,393,-14,3194,220,-192
541,15,-295,393,-10,3194,224,-197
543,11,-299,391,-7,3194,227,-203
545,8,-304,388,-3,3195,229,-209
546,6,-309,387,0,3195,230,-212
546,3,-313,386,2,3195,230,-218
545,0,-316,384,5,3193,229,-223
544,-3,-318,382,8,3193,228,-227
543,-4,-319,377,10,3194,229,-229
541,-6,-320,372,12,3196,229,-230
537,-7,-320,367,15,3198,231,-229
533,-10,-319,362,18,3197,229,-231
529,-13,-318,356,20,3196,230,-231
524,-15,-317,349,22,3195,230,-231
520,-15,-314,342,25,3195,230,-230
513,-15,-312,334,28,3196,229,-228
506,-15,-308,326,29,3197,229,-224
499,-15,-303,317,29,3197,227,-219
492,-15,-298,307,28,3197,229,-217
484,-15,-293,296,28,3197,228,-212
474,-14,-287,284,30,3196,229,-206
464,-14,-279,273,32,3195,228,-198
453,-13,-269,262,33,3193,224,-192
442,-11,-260,251,34,3191,222,-183
430,-9,-250,240,33,3191,220,-174
418,-7,-242,228,33,3191,217,-167
404,-6,-231,216,32,3191,216,-158
391,-3,-220,202,32,3190,212,-145
377,0,-207,187,31,3189,212,-135
364,2,-195,172,30,3188,211,-122
349,4,-181,157,28,3187,207,-109
334,7,-167,142,25,3185,207,-97
318,9,-152,127,22,3184,202,-84
302,13,-136,112,21,3183,201,-70
287,17,-120,96,20,3182,200,-54
272,21,-104,80,18,3181,200,-40
256,26,-88,64,16,3179,197,-25
239,30,-72,48,13,3177,195,-8
221,35,-55,32,9,3174,189,6
204,39,-39,17,6,3172,186,23
187,44,-21,0,3,3170,185,37
169,49,-4,-17,1,3168,183,54
151,54,13,-34,-2,3165,178,73
134,59,32,-50,-5,3163,177,90
116,65,50,-66,-9,3161,174,108
99,70,69,-82,-12,3159,170,126
82,75,86,-97,-15,3156,168,144
65,81,103,-112,-18,3154,166,159
48,87,120,-128,-22,3152,159,179
32,94,137,-144,-27,3150,159,196
15,101,155,-160,-32,3148,157,214
0,106,173,-175,-36,3145,153,233
-16,113,189,-188,-39,3143,151,250
-32,120,205,-202,-43,3141,147,267
-47,127,221,-216,-47,3139,144,286
-61,134,237,-231,-52,3138,144,303
-75,142,252,-244,-56,3136,141,322
-88,149,266,-255,-59,3135,137,339
-101,158,279,-267,-63,3134,136,355
-113,165,292,-279,-67,3133,134,372
-124,170,305,-291,-71,3133,134,385
-134,176,319,-302,-74,3131,134,401
-143,182,332,-312,-77,3130,134,415
-152,189,343,-321,-82,3129,135,429
-161,195,354,-329,-87,3130,133,443
-170,201,362,-337,-90,3131,130,455
-178,206,370,-345,-93,3131,129,465
-184,210,376,-353,-96,3131,130,473
-189,215,383,-360,-100,3132,130,484
-194,220,389,-366,-104,3135,133,494
-198,224,395,-371,-108,3138,133,500
-204,226,400,-375,-111,3140,130,505
-207,227,404,-378,-113,3142,129,509
-209,228,408,-381,-115,3143,131,512
-211,230,410,-384,-119,3146,131,517
-213,232,410,-387,-122,3148,130,518
-213,233,409,-389,-124,3151,131,520
-213,232,408,-389,-126,3153,133,518
-211,230,408,-388,-128,3156,131,517
-210,230,407,-386,-131,3158,133,516
-208,230,404,-385,-132,3162,133,513
-205,230,399,-383,-134,3164,133,511
-202,229,394,-379,-135,3166,134,507
-198,227,390,-375,-137,3168,134,501
-192,225,385,-372,-138,3169,136,496
-187,223,378,-367,-140,3171,137,489
-180,220,371,-361,-142,3172,136,482
-174,219,364,-353,-143,3173,139,474
-168,217,356,-345,-143,3175,137,468
-162,216,348,-336,-143,3176,136,462
-154,216,340,-328,-143,3177,134,456
-144,215,331,-319,-143,3178,136,449
-133,215,321,-309,-143,3178,139,444
-123,216,310,-298,-143,3179,140,437
