F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
79,1417,-623,389,710,2827,-401,981
74,1355,-599,368,721,2827,-384,936
67,1284,-573,345,733,2827,-365,885
58,1207,-543,319,746,2828,-344,831
48,1125,-510,289,758,2829,-323,772
37,1036,-474,257,770,2830,-300,711
25,941,-434,223,783,2831,-274,645
12,840,-392,186,795,2831,-246,577
-1,734,-346,148,807,2831,-220,504
-18,626,-299,108,820,2832,-191,430
-35,516,-250,67,832,2833,-163,357
-52,403,-201,24,842,2834,-135,281
-68,288,-150,-19,853,2835,-103,203
-86,169,-96,-65,864,2836,-72,124
-104,50,-42,-112,876,2836,-37,45
-123,-67,12,-159,887,2837,-6,-31
-143,-185,66,-205,896,2837,24,-109
-162,-301,120,-250,903,2838,56,-185
-180,-416,174,-295,910,2839,84,-261
-199,-530,228,-338,916,2839,117,-335
-216,-640,280,-380,923,2839,145,-407
-232,-747,332,-422,928,2840,177,-478
-247,-849,382,-463,932,2841,206,-543
-262,-946,431,-504,935,2843,235,-603
-275,-1037,477,-541,938,2843,263,-661
-286,-1122,519,-575,939,2843,289,-714
-296,-1201,559,-606,939,2842,314,-766
-306,-1273,597,-635,938,2842,338,-808
-314,-1337,633,-662,935,2843,360,-848
-319,-1394,665,-686,932,2844,382,-882
-322,-1441,693,-707,928,2847,404,-907
-322,-1479,717,-724,923,2848,423,-930
-320,-1507,738,-736,917,2849,440,-943
-315,-1525,755,-744,911,2849,455,-948
-309,-1533,767,-751,903,2848,471,-949
-302,-1531,776,-754,895,2848,483,-938
-292,-1517,778,-754,884,2848,491,-925
-282,-1492,776,-748,873,2847,498,-902
-268,-1456,769,-737,862,2847,501,-871
-252,-1410,759,-722,850,2848,502,-834
-232,-1353,744,-705,838,2849,506,-788
-211,-1286,726,-685,824,2850,504,-736
-190,-1207,703,-662,810,2850,502,-673
-168,-1120,674,-635,795,2850,496,-607
-145,-1022,641,-603,780,2849,484,-535
-119,-916,604,-569,765,2849,473,-456
-92,-801,564,-533,751,2849,460,-373
-64,-678,519,-495,736,2848,448,-281
-35,-547,470,-453,721,2848,432,-189
-5,-410,417,-409,707,2847,411,-89
25,-268,361,-363,692,2846,390,10
55,-123,304,-317,677,2845,371,114
86,25,244,-270,662,2844,347,222
115,177,183,-222,647,2842,322,329
144,330,119,-173,633,2840,295,435
173,484,55,-123,620,2839,268,543
202,638,-10,-74,608,2837,239,650
230,790,-76,-26,596,2836,212,755
258,939,-143,20,585,2835,187,856
284,1084,-210,66,574,2834,157,953
308,1225,-277,111,565,2833,129,1047
330,1362,-342,155,557,2832,98,1138
351,1492,-404,195,550,2831,70,1225
370,1616,-464,233,544,2829,42,1307
388,1731,-522,267,539,2827,17,1383
403,1837,-580,298,536,2825,-7,1449
415,1934,-635,325,534,2823,-31,1508
423,2022,-686,349,532,2822,-54,1564
430,2100,-732,368,530,2820,-79,1611
434,2167,-775,383,530,2819,-97,1650
436,2222,-814,394,533,2818,-115,1680
434,2265,-850,401,538,2818,-134,1701
428,2298,-882,402,543,2818,-151,1715
418,2319,-909,397,549,2818,-166,1721
407,2328,-929,388,555,2817,-177,1720
393,2325,-943,374,563,2816,-183,1712
377,2311,-953,355,572,2816,-189,1695
357,2286,-960,331,582,2817,-194,1671
333,2251,-963,302,594,2819,-197,1638
306,2206,-962,267,607,2822,-197,1600
276,2153,-955,227,621,2825,-197,1558
244,2089,-943,181,633,2826,-191,1510
209,2018,-926,130,646,2827,-184,1458
172,1938,-904,74,661,2830,-174,1401
131,1853,-878,15,678,2834,-164,1342
89,1761,-848,-46,695,2838,-152,1278
43,1664,-815,-112,711,2842,-141,1213
-3,1563,-779,-180,727,2846,-125,1143
-51,1458,-740,-253,743,2851,-108,1076
-99,1351,-698,-329,759,2857,-90,1008
-148,1243,-653,-408,776,2863,-69,938
-198,1133,-606,-487,791,2870,-47,871
-250,1022,-557,-568,807,2876,-25,802
-302,911,-507,-650,821,2884,-2,736
-353,803,-457,-732,835,2893,20,671
-404,697,-406,-814,848,2902,43,610
-454,594,-354,-897,859,2911,70,551
-505,494,-300,-978,869,2920,93,498
-554,397,-247,-1058,879,2929,117,445
-600,302,-195,-1135,889,2940,141,395
-644,213,-145,-1211,897,2952,169,350
-687,129,-97,-1283,905,2966,192,306
-728,51,-50,-1353,910,2978,216,269
-766,-21,-5,-1418,914,2989,236,234
-802,-88,36,-1481,916,3002,261,205
-833,-150,77,-1541,918,3015,284,177
-862,-206,116,-1596,919,3029,306,152
-889,-257,152,-1645,917,3044,327,131
-911,-303,184,-1688,914,3059,343,113
-930,-343,214,-1726,908,3075,362,93
-943,-378,240,-1758,901,3091,378,81
-955,-407,265,-1785,893,3108,394,73
-964,-430,287,-1807,885,3124,406,68
-970,-448,303,-1822,875,3140,417,62
-972,-461,316,-1832,864,3157,426,56
-968,-471,326,-1836,852,3174,437,53
-961,-476,334,-1836,839,3192,444,53
-952,-476,340,-1830,823,3211,450,56
-941,-473,343,-1818,807,3229,454,59
-928,-467,344,-1800,789,3247,455,63
-910,-458,341,-1778,771,3265,455,64
-889,-446,336,-1751,753,3283,456,69
-865,-431,328,-1720,734,3301,456,74
-840,-413,318,-1685,716,3320,455,80
-813,-393,307,-1647,697,3338,449,87
-786,-373,295,-1605,678,3357,443,92
-756,-352,280,-1558,657,3375,435,97
-725,-328,264,-1507,636,3393,426,101
-692,-303,248,-1454,615,3410,416,108
-659,-278,231,-1401,595,3428,405,113
-625,-254,214,-1346,575,3445,395,118
-592,-230,197,-1289,555,3463,382,120
-558,-205,177,-1228,535,3479,367,123
-524,-182,158,-1167,516,3494,352,123
-489,-160,139,-1106,498,3510,338,123
-456,-139,121,-1045,479,3526,322,122
-423,-118,104,-983,461,3542,306,123
-391,-98,89,-920,442,3557,288,123
-360,-80,72,-857,424,3572,269,119
-329,-65,55,-796,408,3586,252,114
-299,-52,40,-736,392,3600,235,108
-271,-41,28,-676,379,3614,217,98
-244,-31,17,-617,366,3626,197,93
-219,-21,7,-560,354,3637,179,86
-193,-14,-3,-503,342,3648,163,76
-168,-7,-14,-449,331,3661,145,68
-145,-5,-24,-396,321,3673,129,53
-125,-5,-31,-343,311,3684,109,40
-108,-7,-36,-292,302,3693,89,25
-91,-11,-42,-241,292,3702,67,8
-75,-16,-47,-191,286,3710,46,-8
-61,-21,-52,-143,281,3718,24,-25
-47,-27,-56,-97,276,3726,3,-41
-37,-34,-60,-51,271,3733,-17,-61
-28,-43,-64,-7,267,3740,-41,-80
-20,-55,-68,36,264,3745,-64,-102
-13,-68,-72,80,262,3749,-89,-125
-8,-81,-76,122,260,3754,-115,-148
-6,-95,-80,162,257,3760,-142,-173
-6,-110,-85,202,256,3765,-170,-198
-7,-125,-91,242,254,3768,-203,-224
-11,-142,-99,283,254,3770,-239,-253
-17,-159,-108,323,255,3772,-275,-284
-26,-178,-118,362,256,3773,-313,-318
-39,-199,-131,401,258,3774,-357,-351
-54,-220,-146,439,260,3774,-404,-390
-72,-242,-163,478,262,3774,-455,-430
-93,-267,-185,516,264,3774,-507,-476
-119,-294,-208,555,267,3773,-567,-523
-151,-323,-234,593,271,3772,-634,-576
-187,-354,-264,632,274,3770,-706,-632
-229,-387,-297,670,278,3767,-783,-692
-278,-424,-334,708,282,3764,-869,-759
-335,-465,-376,745,286,3761,-963,-833
-399,-510,-423,781,291,3757,-1068,-913
-473,-561,-475,816,297,3752,-1179,-1002
-557,-618,-532,851,303,3747,-1302,-1101
-654,-683,-595,884,311,3742,-1441,-1209
-764,-755,-664,916,319,3736,-1590,-1330
-888,-837,-739,944,328,3730,-1756,-1463
-1027,-928,-821,971,338,3722,-1937,-1610
-1183,-1032,-910,995,349,3715,-2131,-1772
-1357,-1149,-1006,1016,360,3707,-2347,-1951
-1552,-1279,-1111,1034,371,3700,-2581,-2150
-1769,-1427,-1225,1047,383,3694,-2839,-2370
-2009,-1594,-1346,1054,397,3687,-3116,-2613
-2275,-1783,-1476,1055,413,3680,-3418,-2884
-2570,-1997,-1615,1051,430,3672,-3746,-3181
-2894,-2237,-1766,1040,449,3665,-4100,-3513
-3249,-2506,-1926,1022,469,3658,-4483,-3877
-3639,-2808,-2097,997,490,3652,-4901,-4281
-4064,-3146,-2280,961,513,3646,-5348,-4726
-4516,-3518,-2473,917,536,3640,-5815,-5210
-4995,-3928,-2677,861,562,3635,-6307,-5737
-5533,-4397,-2893,793,589,3630,-6849,-6327
-6158,-4941,-3119,713,619,3627,-7473,-6997
-6825,-5540,-3357,619,651,3623,-8132,-7729
-7386,-6121,-3607,513,685,3621,-8678,-8445
-7683,-6602,-3868,391,721,3620,-8957,-9057
-7633,-6943,-4141,255,758,3621,-8883,-9531
-7461,-7268,-4425,101,799,3625,-8677,-9988
-7242,-7621,-4719,-68,842,3631,-8421,-10000
-7016,-8027,-5024,-255,890,3638,-8154,-10000
-6790,-8496,-5339,-459,939,3646,-7877,-10000
-6533,-9011,-5664,-681,990,3656,-7558,-10000
-6244,-9557,-5998,-921,1044,3670,-7196,-10000
-5926,-10000,-6339,-1181,1099,3688,-6795,-10000
-5564,-10000,-6686,-1458,1158,3709,-6341,-10000
-5146,-10000,-7040,-1754,1219,3733,-5815,-10000
-4714,-10000,-7396,-2067,1282,3760,-5267,-10000
-4360,-10000,-7748,-2392,1348,3791,-4788,-10000
-4160,-10000,-8099,-2733,1417,3827,-4449,-10000
-4133,-10000,-8469,-3105,1489,3867,-4265,-10000
-4133,-10000,-8858,-3511,1563,3914,-4091,-10000
-4152,-10000,-9219,-3907,1641,3966,-3938,-10000
-4151,-10000,-9472,-4218,1721,4024,-3790,-10000
-4140,-10000,-9568,-4399,1803,4087,-3679,-10000
-4135,-10000,-9515,-4457,1886,4155,-3618,-10000
-4135,-10000,-9444,-4517,1970,4230,-3553,-10000
-4136,-10000,-9359,-4580,2056,4312,-3485,-10000
-4136,-10000,-9287,-4671,2144,4401,-3399,-10000
-4136,-10000,-9211,-4771,2235,4498,-3304,-10000
-4136,-10000,-9121,-4872,2327,4603,-3206,-10000
-4136,-10000,-9021,-4977,2421,4715,-3101,-10000
-4136,-10000,-8916,-5090,2515,4835,-2989,-10000
-4136,-10000,-8804,-5210,2610,4963,-2872,-10000
-4136,-10000,-8689,-5334,2704,5099,-2747,-10000
-4136,-10000,-8570,-5461,2799,5245,-2623,-10000
-4136,-10000,-8448,-5592,2893,5399,-2493,-10000
-4136,-10000,-8324,-5725,2989,5561,-2362,-10000
-4136,-10000,-8196,-5862,3084,5732,-2225,-10000
-4136,-10000,-8067,-6000,3178,5911,-2088,-10000
-4136,-10000,-7937,-6140,3272,6099,-1949,-10000
-4136,-10000,-7808,-6278,3363,6296,-1812,-10000
-4136,-10000,-7681,-6415,3453,6501,-1678,-10000
-4136,-10000,-7555,-6550,3541,6716,-1544,-10000
-4136,-10000,-7432,-6682,3626,6938,-1414,-10000
-4136,-10000,-7312,-6810,3710,7169,-1287,-10000
-4136,-10000,-7196,-6934,3791,7405,-1163,-10000
-4136,-10000,-7085,-7054,3870,7648,-1046,-10000
-4136,-10000,-6978,-7168,3946,7899,-933,-10000
